iter,loss,auroc,aupr
822,0.0193,0.8901,0.2445
823,0.0207,0.8952,0.2451
824,0.0204,0.8990,0.2557
825,0.0200,0.8979,0.2690
826,0.0196,0.8964,0.2744
827,0.0198,0.8946,0.2725
828,0.0202,0.8939,0.2683
829,0.0199,0.8994,0.2793
830,0.0188,0.9034,0.2795
831,0.0194,0.9038,0.2791
832,0.0207,0.9027,0.2783
833,0.0187,0.9036,0.2804
834,0.0200,0.9059,0.2773
835,0.0197,0.9023,0.2646
836,0.0196,0.9012,0.2568
837,0.0202,0.8981,0.2650
838,0.0189,0.8917,0.2608
839,0.0205,0.8946,0.2600
840,0.0195,0.8986,0.2607
841,0.0195,0.9001,0.2523
842,0.0196,0.9019,0.2544
843,0.0194,0.9046,0.2661
844,0.0184,0.9015,0.2758
845,0.0190,0.8977,0.2755
846,0.0189,0.8981,0.2752
847,0.0192,0.9014,0.2828
848,0.0193,0.9005,0.2810
849,0.0187,0.8995,0.2768
850,0.0199,0.9004,0.2794
851,0.0192,0.8967,0.2752
852,0.0191,0.8930,0.2683
853,0.0191,0.8981,0.2674
854,0.0190,0.9016,0.2719
855,0.0187,0.9028,0.2769
856,0.0183,0.9033,0.2786
857,0.0181,0.9014,0.2759
858,0.0184,0.8995,0.2720
859,0.0193,0.9002,0.2818
860,0.0181,0.8987,0.2853
861,0.0198,0.8979,0.2833
862,0.0188,0.9004,0.2810
863,0.0191,0.9012,0.2750
864,0.0191,0.9016,0.2778
865,0.0186,0.9014,0.2805
866,0.0189,0.9011,0.2833
867,0.0185,0.9023,0.2858
868,0.0188,0.9033,0.2856
869,0.0191,0.9015,0.2809
870,0.0191,0.9012,0.2776
871,0.0179,0.9021,0.2766
872,0.0188,0.9025,0.2773
873,0.0179,0.9008,0.2724
874,0.0183,0.9005,0.2699
875,0.0194,0.9018,0.2822
876,0.0182,0.9026,0.2912
877,0.0181,0.9002,0.2842
878,0.0192,0.9029,0.2866
879,0.0182,0.8998,0.2748
880,0.0187,0.8993,0.2770
881,0.0180,0.9039,0.2799
882,0.0178,0.9052,0.2648
883,0.0186,0.9032,0.2531
884,0.0180,0.9027,0.2675
885,0.0191,0.8997,0.2796
886,0.0191,0.8999,0.2791
887,0.0191,0.9030,0.2805
888,0.0187,0.9034,0.2832
889,0.0179,0.9030,0.2820
890,0.0200,0.9013,0.2669
891,0.0182,0.9000,0.2512
892,0.0184,0.8972,0.2515
893,0.0187,0.8967,0.2619
894,0.0194,0.9007,0.2800
895,0.0175,0.8996,0.2825
896,0.0186,0.8941,0.2848
897,0.0181,0.8922,0.2885
898,0.0175,0.8967,0.2949
899,0.0182,0.9027,0.2971
900,0.0181,0.9018,0.2879
901,0.0185,0.9018,0.2849
902,0.0184,0.9052,0.2880
903,0.0176,0.9022,0.2888
904,0.0185,0.8947,0.2827
905,0.0183,0.8995,0.2879
906,0.0175,0.9051,0.2864
907,0.0173,0.9049,0.2796
908,0.0179,0.9071,0.2904
909,0.0182,0.9060,0.2894
910,0.0176,0.9041,0.2889
911,0.0178,0.9021,0.2923
912,0.0178,0.9030,0.2928
913,0.0180,0.9043,0.2819
914,0.0180,0.9022,0.2697
915,0.0189,0.9007,0.2785
916,0.0186,0.9027,0.2911
917,0.0174,0.9051,0.2996
918,0.0170,0.9040,0.2981
919,0.0182,0.9040,0.2957
920,0.0177,0.9022,0.2901
921,0.0173,0.8991,0.2788
922,0.0186,0.9009,0.2880
923,0.0172,0.9022,0.2955
924,0.0185,0.9009,0.2933
925,0.0170,0.9010,0.2977
926,0.0173,0.9007,0.2998
927,0.0170,0.9001,0.3004
928,0.0173,0.9022,0.2961
929,0.0171,0.9044,0.2867
930,0.0175,0.9041,0.2864
931,0.0167,0.9030,0.2916
932,0.0171,0.9030,0.2925
933,0.0172,0.9026,0.2861
934,0.0176,0.9046,0.2918
935,0.0168,0.9053,0.2973
936,0.0170,0.9042,0.2920
937,0.0167,0.9050,0.2896
938,0.0171,0.9067,0.2894
939,0.0168,0.9050,0.2923
940,0.0173,0.9021,0.2973
941,0.0167,0.9004,0.2997
942,0.0164,0.9005,0.2892
943,0.0172,0.9014,0.2844
944,0.0161,0.9038,0.2907
945,0.0169,0.9073,0.3026
946,0.0175,0.9077,0.3075
947,0.0166,0.9055,0.3056
948,0.0175,0.9031,0.2977
949,0.0169,0.9061,0.3029
950,0.0163,0.9057,0.2941
951,0.0173,0.9045,0.2907
952,0.0171,0.9061,0.2989
953,0.0164,0.9049,0.2971
954,0.0170,0.9013,0.2917
955,0.0182,0.9059,0.3015
956,0.0172,0.9040,0.2867
957,0.0174,0.9007,0.2772
958,0.0168,0.9008,0.2938
959,0.0161,0.9004,0.2918
960,0.0161,0.8987,0.2893
961,0.0160,0.8978,0.2880
962,0.0173,0.9024,0.2989
963,0.0165,0.9056,0.3049
964,0.0161,0.9063,0.3047
965,0.0166,0.9085,0.3095
966,0.0155,0.9102,0.3131
967,0.0170,0.9084,0.3061
968,0.0160,0.9050,0.2905
969,0.0164,0.9055,0.2928
970,0.0173,0.9072,0.3071
971,0.0158,0.9049,0.3098
972,0.0178,0.9041,0.3138
973,0.0172,0.9030,0.3135
974,0.0162,0.9011,0.3071
975,0.0168,0.8987,0.2949
976,0.0170,0.9014,0.2895
977,0.0165,0.9011,0.2965
978,0.0167,0.9019,0.3131
979,0.0165,0.9060,0.3203
980,0.0162,0.9049,0.2989
981,0.0160,0.9032,0.2919
982,0.0172,0.9060,0.3036
983,0.0167,0.9060,0.3014
984,0.0172,0.9032,0.2928
985,0.0168,0.9044,0.2900
986,0.0175,0.9080,0.2937
987,0.0171,0.9090,0.2937
988,0.0161,0.9093,0.2992
989,0.0161,0.9088,0.3072
990,0.0164,0.9095,0.3077
991,0.0157,0.9077,0.3004
992,0.0165,0.9079,0.2976
993,0.0163,0.9106,0.2993
994,0.0159,0.9100,0.2956
995,0.0161,0.9094,0.3005
996,0.0163,0.9086,0.2996
997,0.0161,0.9084,0.3049
998,0.0163,0.9090,0.3135
999,0.0162,0.9086,0.3150
1000,0.0163,0.9082,0.3163
1001,0.0163,0.9060,0.3181
1002,0.0164,0.9043,0.3187
1003,0.0161,0.9045,0.3208
1004,0.0155,0.9054,0.3233
1005,0.0157,0.9065,0.3233
1006,0.0157,0.9077,0.3196
1007,0.0158,0.9104,0.3213
1008,0.0159,0.9112,0.3219
1009,0.0155,0.9099,0.3143
1010,0.0149,0.9066,0.3092
1011,0.0160,0.9050,0.3068
1012,0.0149,0.9058,0.3123
1013,0.0145,0.9056,0.3119
1014,0.0153,0.9037,0.3077
1015,0.0153,0.9046,0.3123
1016,0.0151,0.9042,0.3190
1017,0.0160,0.9049,0.3196
1018,0.0160,0.9065,0.3173
1019,0.0167,0.9062,0.3228
1020,0.0155,0.9026,0.3196
1021,0.0153,0.9038,0.3240
1022,0.0153,0.9079,0.3243
1023,0.0152,0.9082,0.3158
1024,0.0159,0.9085,0.3176
1025,0.0150,0.9082,0.3177
1026,0.0153,0.9052,0.3148
1027,0.0149,0.9039,0.3129
1028,0.0148,0.9056,0.3163
1029,0.0154,0.9056,0.3065
1030,0.0159,0.9054,0.2958
1031,0.0153,0.9071,0.3061
1032,0.0149,0.9071,0.3150
1033,0.0150,0.9065,0.3226
1034,0.0156,0.9067,0.3180
1035,0.0162,0.9068,0.3247
1036,0.0160,0.9033,0.3195
1037,0.0148,0.9042,0.3188
1038,0.0148,0.9082,0.3262
1039,0.0154,0.9078,0.3189
1040,0.0156,0.9096,0.3246
1041,0.0165,0.9100,0.3311
1042,0.0155,0.9041,0.3068
1043,0.0155,0.9020,0.3002
1044,0.0156,0.9038,0.3036
1045,0.0167,0.9074,0.3139
1046,0.0154,0.9030,0.2964
1047,0.0165,0.9047,0.3117
1048,0.0156,0.9071,0.3220
1049,0.0148,0.9027,0.3028
1050,0.0158,0.9005,0.2988
1051,0.0176,0.9023,0.3099
1052,0.0160,0.9096,0.3306
1053,0.0154,0.9103,0.3344
1054,0.0152,0.9089,0.3259
1055,0.0153,0.9095,0.3227
1056,0.0156,0.9107,0.3297
1057,0.0154,0.9074,0.3240
1058,0.0150,0.9057,0.3230
1059,0.0148,0.9079,0.3265
1060,0.0152,0.9102,0.3242
1061,0.0142,0.9079,0.3139
1062,0.0153,0.9093,0.3217
1063,0.0151,0.9111,0.3229
1064,0.0148,0.9104,0.3237
1065,0.0147,0.9085,0.3153
1066,0.0150,0.9083,0.3156
1067,0.0155,0.9132,0.3247
1068,0.0143,0.9114,0.3225
1069,0.0158,0.9116,0.3246
1070,0.0160,0.9114,0.3238
1071,0.0158,0.9090,0.3211
1072,0.0148,0.9075,0.3187
1073,0.0145,0.9083,0.3202
1074,0.0145,0.9094,0.3258
1075,0.0145,0.9091,0.3301
1076,0.0150,0.9082,0.3248
1077,0.0142,0.9088,0.3233
1078,0.0146,0.9095,0.3267
1079,0.0147,0.9097,0.3289
1080,0.0153,0.9096,0.3317
1081,0.0149,0.9100,0.3315
1082,0.0150,0.9112,0.3311
1083,0.0144,0.9108,0.3283
1084,0.0144,0.9106,0.3210
1085,0.0153,0.9126,0.3229
1086,0.0158,0.9116,0.3167
1087,0.0150,0.9068,0.3064
1088,0.0159,0.9082,0.3140
1089,0.0154,0.9150,0.3319
1090,0.0147,0.9139,0.3279
1091,0.0147,0.9120,0.3156
1092,0.0145,0.9133,0.3189
1093,0.0148,0.9146,0.3278
1094,0.0153,0.9117,0.3193
1095,0.0157,0.9091,0.3245
1096,0.0157,0.9118,0.3416
1097,0.0140,0.9110,0.3336
1098,0.0149,0.9095,0.3221
1099,0.0157,0.9089,0.3277
1100,0.0159,0.9079,0.3371
1101,0.0149,0.9057,0.3320
1102,0.0150,0.9066,0.3253
1103,0.0148,0.9101,0.3275
1104,0.0152,0.9125,0.3266
1105,0.0158,0.9107,0.3221
1106,0.0142,0.9081,0.3153
1107,0.0149,0.9071,0.3135
1108,0.0147,0.9057,0.3114
1109,0.0153,0.9086,0.3127
1110,0.0153,0.9107,0.3120
1111,0.0163,0.9124,0.3216
1112,0.0152,0.9133,0.3241
1113,0.0151,0.9141,0.3292
1114,0.0140,0.9105,0.3161
1115,0.0159,0.9102,0.3140
1116,0.0146,0.9123,0.3232
1117,0.0145,0.9123,0.3331
1118,0.0153,0.9129,0.3369
1119,0.0145,0.9134,0.3356
1120,0.0146,0.9115,0.3345
1121,0.0156,0.9099,0.3345
1122,0.0150,0.9114,0.3396
1123,0.0143,0.9116,0.3468
1124,0.0144,0.9102,0.3428
1125,0.0150,0.9112,0.3367
1126,0.0140,0.9138,0.3352
1127,0.0142,0.9149,0.3299
1128,0.0144,0.9137,0.3236
1129,0.0150,0.9146,0.3192
1130,0.0151,0.9161,0.3231
1131,0.0138,0.9164,0.3190
1132,0.0142,0.9173,0.3253
1133,0.0141,0.9174,0.3442
1134,0.0148,0.9145,0.3451
1135,0.0143,0.9118,0.3404
1136,0.0149,0.9119,0.3360
1137,0.0144,0.9141,0.3357
1138,0.0150,0.9149,0.3480
1139,0.0141,0.9136,0.3459
1140,0.0147,0.9140,0.3413
1141,0.0144,0.9124,0.3272
1142,0.0145,0.9105,0.3239
1143,0.0138,0.9088,0.3282
1144,0.0141,0.9073,0.3332
1145,0.0135,0.9058,0.3341
1146,0.0142,0.9093,0.3406
1147,0.0140,0.9131,0.3432
1148,0.0149,0.9138,0.3420
1149,0.0140,0.9141,0.3418
1150,0.0145,0.9143,0.3454
1151,0.0145,0.9118,0.3312
1152,0.0135,0.9109,0.3247
1153,0.0146,0.9116,0.3321
1154,0.0135,0.9128,0.3305
1155,0.0143,0.9136,0.3268
1156,0.0158,0.9151,0.3377
1157,0.0140,0.9121,0.3320
1158,0.0140,0.9113,0.3301
1159,0.0143,0.9121,0.3404
1160,0.0157,0.9122,0.3438
1161,0.0144,0.9119,0.3467
1162,0.0142,0.9117,0.3435
1163,0.0141,0.9113,0.3346
1164,0.0138,0.9120,0.3288
1165,0.0136,0.9128,0.3269
1166,0.0139,0.9118,0.3336
1167,0.0138,0.9111,0.3281
1168,0.0146,0.9127,0.3312
1169,0.0143,0.9140,0.3344
1170,0.0140,0.9143,0.3326
1171,0.0139,0.9140,0.3333
1172,0.0144,0.9149,0.3413
1173,0.0144,0.9157,0.3432
1174,0.0137,0.9153,0.3431
1175,0.0139,0.9143,0.3401
1176,0.0137,0.9143,0.3387
1177,0.0142,0.9151,0.3417
1178,0.0134,0.9136,0.3403
1179,0.0145,0.9092,0.3305
1180,0.0139,0.9066,0.3246
1181,0.0150,0.9096,0.3310
1182,0.0134,0.9133,0.3330
1183,0.0135,0.9152,0.3385
1184,0.0127,0.9153,0.3422
1185,0.0131,0.9147,0.3485
1186,0.0144,0.9152,0.3584
1187,0.0137,0.9146,0.3577
1188,0.0132,0.9118,0.3430
1189,0.0134,0.9107,0.3364
1190,0.0137,0.9128,0.3390
1191,0.0144,0.9154,0.3526
1192,0.0138,0.9152,0.3547
1193,0.0138,0.9158,0.3574
1194,0.0130,0.9160,0.3466
1195,0.0142,0.9150,0.3238
1196,0.0140,0.9140,0.3243
1197,0.0140,0.9139,0.3315
1198,0.0137,0.9132,0.3423
1199,0.0137,0.9139,0.3518
1200,0.0146,0.9149,0.3558
1201,0.0131,0.9146,0.3545
1202,0.0130,0.9154,0.3513
1203,0.0141,0.9165,0.3514
1204,0.0130,0.9163,0.3415
1205,0.0131,0.9137,0.3276
1206,0.0137,0.9132,0.3247
1207,0.0130,0.9128,0.3393
1208,0.0127,0.9101,0.3527
1209,0.0134,0.9081,0.3533
1210,0.0130,0.9105,0.3551
1211,0.0130,0.9130,0.3533
1212,0.0134,0.9142,0.3569
1213,0.0127,0.9152,0.3626
1214,0.0132,0.9146,0.3629
1215,0.0149,0.9165,0.3671
1216,0.0124,0.9167,0.3611
1217,0.0133,0.9167,0.3615
1218,0.0138,0.9170,0.3607
1219,0.0135,0.9156,0.3542
1220,0.0127,0.9151,0.3535
1221,0.0129,0.9142,0.3471
1222,0.0124,0.9139,0.3433
1223,0.0120,0.9144,0.3420
1224,0.0135,0.9149,0.3484
1225,0.0119,0.9145,0.3524
1226,0.0132,0.9150,0.3571
1227,0.0126,0.9141,0.3499
1228,0.0133,0.9131,0.3521
1229,0.0134,0.9139,0.3578
1230,0.0131,0.9131,0.3637
1231,0.0134,0.9136,0.3671
1232,0.0127,0.9149,0.3635
1233,0.0123,0.9158,0.3465
1234,0.0127,0.9143,0.3315
1235,0.0132,0.9144,0.3251
1236,0.0143,0.9156,0.3361
1237,0.0127,0.9179,0.3440
1238,0.0126,0.9182,0.3445
1239,0.0131,0.9181,0.3519
1240,0.0131,0.9172,0.3564
1241,0.0121,0.9149,0.3515
1242,0.0136,0.9146,0.3492
1243,0.0126,0.9146,0.3477
1244,0.0121,0.9127,0.3403
1245,0.0135,0.9145,0.3451
1246,0.0123,0.9148,0.3465
1247,0.0128,0.9136,0.3449
1248,0.0131,0.9131,0.3437
1249,0.0144,0.9137,0.3535
1250,0.0133,0.9130,0.3581
1251,0.0129,0.9135,0.3558
1252,0.0122,0.9143,0.3527
1253,0.0127,0.9163,0.3556
1254,0.0128,0.9181,0.3620
1255,0.0126,0.9194,0.3708
1256,0.0120,0.9197,0.3728
1257,0.0129,0.9193,0.3684
1258,0.0126,0.9185,0.3653
1259,0.0136,0.9167,0.3586
1260,0.0129,0.9166,0.3606
1261,0.0124,0.9170,0.3596
1262,0.0117,0.9152,0.3539
1263,0.0128,0.9161,0.3557
1264,0.0125,0.9152,0.3569
1265,0.0123,0.9148,0.3616
1266,0.0120,0.9151,0.3676
1267,0.0142,0.9155,0.3690
1268,0.0128,0.9162,0.3649
1269,0.0125,0.9147,0.3544
1270,0.0138,0.9152,0.3564
1271,0.0130,0.9151,0.3570
1272,0.0130,0.9153,0.3586
1273,0.0124,0.9153,0.3473
1274,0.0131,0.9157,0.3387
1275,0.0126,0.9167,0.3417
1276,0.0122,0.9172,0.3491
1277,0.0129,0.9182,0.3496
1278,0.0125,0.9175,0.3464
1279,0.0128,0.9157,0.3469
1280,0.0132,0.9170,0.3527
1281,0.0125,0.9176,0.3567
1282,0.0123,0.9157,0.3530
1283,0.0127,0.9151,0.3503
1284,0.0124,0.9156,0.3517
1285,0.0130,0.9158,0.3580
1286,0.0127,0.9144,0.3586
1287,0.0126,0.9124,0.3522
1288,0.0122,0.9118,0.3461
1289,0.0125,0.9143,0.3513
1290,0.0126,0.9165,0.3608
1291,0.0139,0.9166,0.3615
1292,0.0122,0.9150,0.3591
1293,0.0131,0.9164,0.3569
1294,0.0118,0.9169,0.3343
1295,0.0131,0.9164,0.3220
1296,0.0132,0.9174,0.3368
1297,0.0121,0.9182,0.3454
1298,0.0121,0.9183,0.3497
1299,0.0127,0.9180,0.3525
1300,0.0121,0.9181,0.3442
1301,0.0131,0.9179,0.3380
1302,0.0127,0.9180,0.3535
1303,0.0130,0.9180,0.3564
1304,0.0128,0.9169,0.3564
1305,0.0125,0.9150,0.3525
1306,0.0126,0.9157,0.3543
1307,0.0130,0.9174,0.3581
1308,0.0118,0.9190,0.3552
1309,0.0122,0.9204,0.3541
1310,0.0126,0.9219,0.3479
1311,0.0132,0.9217,0.3432
1312,0.0122,0.9208,0.3417
1313,0.0130,0.9192,0.3369
1314,0.0121,0.9174,0.3360
1315,0.0135,0.9177,0.3460
1316,0.0124,0.9171,0.3500
1317,0.0122,0.9151,0.3422
1318,0.0121,0.9131,0.3344
1319,0.0132,0.9126,0.3371
1320,0.0123,0.9131,0.3482
1321,0.0135,0.9132,0.3587
1322,0.0128,0.9155,0.3685
1323,0.0140,0.9168,0.3750
1324,0.0124,0.9163,0.3713
1325,0.0132,0.9156,0.3554
1326,0.0125,0.9141,0.3348
1327,0.0127,0.9144,0.3425
1328,0.0116,0.9154,0.3527
1329,0.0135,0.9161,0.3650
1330,0.0131,0.9168,0.3661
1331,0.0127,0.9189,0.3696
1332,0.0125,0.9198,0.3663
1333,0.0128,0.9195,0.3588
1334,0.0127,0.9195,0.3604
1335,0.0124,0.9188,0.3708
1336,0.0125,0.9171,0.3744
1337,0.0125,0.9171,0.3790
1338,0.0109,0.9181,0.3786
1339,0.0121,0.9195,0.3742
1340,0.0112,0.9199,0.3669
1341,0.0119,0.9203,0.3658
1342,0.0117,0.9204,0.3688
1343,0.0111,0.9199,0.3674
1344,0.0122,0.9191,0.3663
1345,0.0121,0.9192,0.3613
1346,0.0116,0.9192,0.3583
1347,0.0123,0.9186,0.3597
1348,0.0122,0.9156,0.3515
1349,0.0121,0.9142,0.3455
1350,0.0118,0.9141,0.3463
1351,0.0115,0.9162,0.3527
1352,0.0113,0.9183,0.3535
1353,0.0121,0.9200,0.3602
1354,0.0126,0.9199,0.3628
1355,0.0117,0.9189,0.3646
1356,0.0122,0.9178,0.3608
1357,0.0118,0.9201,0.3599
1358,0.0121,0.9225,0.3582
1359,0.0122,0.9235,0.3575
1360,0.0129,0.9227,0.3560
1361,0.0121,0.9212,0.3591
1362,0.0125,0.9184,0.3579
1363,0.0130,0.9173,0.3614
1364,0.0114,0.9169,0.3640
1365,0.0125,0.9173,0.3702
1366,0.0118,0.9163,0.3702
1367,0.0119,0.9167,0.3667
1368,0.0117,0.9171,0.3541
1369,0.0118,0.9171,0.3532
1370,0.0131,0.9165,0.3643
1371,0.0126,0.9185,0.3732
1372,0.0124,0.9205,0.3797
1373,0.0125,0.9196,0.3708
1374,0.0128,0.9190,0.3639
1375,0.0124,0.9200,0.3597
1376,0.0117,0.9208,0.3573
1377,0.0122,0.9216,0.3633
1378,0.0122,0.9214,0.3711
1379,0.0118,0.9197,0.3636
1380,0.0121,0.9163,0.3458
1381,0.0124,0.9168,0.3449
1382,0.0122,0.9203,0.3406
1383,0.0127,0.9215,0.3389
1384,0.0132,0.9221,0.3510
1385,0.0116,0.9214,0.3646
1386,0.0117,0.9181,0.3674
1387,0.0126,0.9156,0.3615
1388,0.0119,0.9165,0.3670
1389,0.0116,0.9170,0.3666
1390,0.0119,0.9172,0.3662
1391,0.0118,0.9168,0.3637
1392,0.0120,0.9159,0.3623
1393,0.0120,0.9170,0.3650
1394,0.0113,0.9183,0.3677
1395,0.0115,0.9192,0.3699
1396,0.0111,0.9193,0.3675
1397,0.0115,0.9187,0.3674
1398,0.0120,0.9182,0.3681
1399,0.0114,0.9183,0.3642
1400,0.0110,0.9179,0.3607
1401,0.0118,0.9189,0.3569
1402,0.0130,0.9186,0.3608
1403,0.0111,0.9175,0.3516
1404,0.0116,0.9176,0.3571
1405,0.0120,0.9186,0.3663
1406,0.0111,0.9198,0.3696
1407,0.0116,0.9212,0.3620
1408,0.0117,0.9198,0.3425
1409,0.0111,0.9183,0.3449
1410,0.0116,0.9168,0.3502
1411,0.0125,0.9188,0.3624
1412,0.0114,0.9197,0.3689
1413,0.0119,0.9206,0.3625
1414,0.0111,0.9196,0.3445
1415,0.0118,0.9192,0.3408
1416,0.0119,0.9199,0.3507
1417,0.0117,0.9195,0.3547
1418,0.0113,0.9198,0.3540
1419,0.0125,0.9191,0.3570
1420,0.0110,0.9178,0.3546
1421,0.0120,0.9167,0.3494
1422,0.0117,0.9166,0.3519
1423,0.0108,0.9171,0.3488
1424,0.0118,0.9180,0.3404
1425,0.0111,0.9187,0.3291
1426,0.0126,0.9198,0.3421
1427,0.0117,0.9197,0.3573
1428,0.0115,0.9173,0.3579
1429,0.0116,0.9152,0.3542
1430,0.0120,0.9173,0.3553
1431,0.0122,0.9178,0.3509
1432,0.0117,0.9181,0.3577
1433,0.0123,0.9188,0.3694
1434,0.0119,0.9179,0.3792
1435,0.0118,0.9188,0.3782
1436,0.0109,0.9198,0.3716
1437,0.0120,0.9198,0.3559
1438,0.0120,0.9206,0.3487
1439,0.0116,0.9214,0.3534
1440,0.0124,0.9193,0.3593
1441,0.0119,0.9172,0.3631
1442,0.0121,0.9203,0.3698
1443,0.0114,0.9218,0.3655
1444,0.0116,0.9205,0.3559
1445,0.0119,0.9184,0.3526
1446,0.0127,0.9175,0.3585
1447,0.0121,0.9150,0.3579
1448,0.0116,0.9109,0.3556
1449,0.0126,0.9128,0.3537
1450,0.0121,0.9157,0.3627
1451,0.0123,0.9155,0.3620
1452,0.0114,0.9154,0.3562
1453,0.0113,0.9166,0.3573
1454,0.0120,0.9174,0.3627
1455,0.0121,0.9175,0.3634
1456,0.0118,0.9183,0.3660
1457,0.0122,0.9184,0.3668
1458,0.0118,0.9187,0.3710
1459,0.0116,0.9203,0.3755
1460,0.0114,0.9193,0.3660
1461,0.0123,0.9168,0.3535
1462,0.0127,0.9161,0.3481
1463,0.0114,0.9158,0.3387
1464,0.0115,0.9158,0.3396
1465,0.0122,0.9166,0.3511
1466,0.0119,0.9175,0.3487
1467,0.0116,0.9190,0.3414
1468,0.0121,0.9198,0.3429
1469,0.0111,0.9197,0.3514
1470,0.0115,0.9190,0.3667
1471,0.0119,0.9188,0.3767
1472,0.0113,0.9170,0.3793
1473,0.0112,0.9154,0.3768
1474,0.0113,0.9145,0.3689
1475,0.0121,0.9142,0.3631
1476,0.0115,0.9142,0.3625
1477,0.0108,0.9148,0.3613
1478,0.0108,0.9163,0.3591
1479,0.0114,0.9168,0.3594
1480,0.0109,0.9178,0.3599
1481,0.0121,0.9178,0.3616
1482,0.0107,0.9167,0.3578
1483,0.0107,0.9159,0.3614
1484,0.0110,0.9156,0.3610
1485,0.0120,0.9144,0.3632
1486,0.0110,0.9154,0.3685
1487,0.0110,0.9177,0.3733
1488,0.0107,0.9192,0.3688
1489,0.0114,0.9186,0.3576
1490,0.0114,0.9178,0.3676
1491,0.0107,0.9173,0.3709
1492,0.0113,0.9164,0.3712
1493,0.0112,0.9186,0.3679
1494,0.0105,0.9197,0.3603
1495,0.0119,0.9204,0.3634
1496,0.0110,0.9188,0.3627
1497,0.0113,0.9183,0.3725
1498,0.0117,0.9179,0.3755
1499,0.0121,0.9175,0.3684
1500,0.0108,0.9182,0.3558
1501,0.0115,0.9187,0.3416
1502,0.0109,0.9190,0.3337
1503,0.0113,0.9186,0.3351
1504,0.0109,0.9185,0.3509
1505,0.0119,0.9188,0.3671
1506,0.0110,0.9187,0.3714
1507,0.0115,0.9191,0.3694
1508,0.0105,0.9196,0.3629
1509,0.0117,0.9202,0.3625
1510,0.0112,0.9196,0.3585
1511,0.0108,0.9190,0.3549
1512,0.0116,0.9196,0.3573
1513,0.0110,0.9191,0.3548
1514,0.0108,0.9177,0.3560
1515,0.0116,0.9198,0.3625
1516,0.0102,0.9212,0.3586
1517,0.0118,0.9208,0.3585
1518,0.0112,0.9200,0.3648
1519,0.0112,0.9172,0.3658
1520,0.0121,0.9160,0.3703
1521,0.0105,0.9159,0.3699
1522,0.0103,0.9162,0.3616
1523,0.0117,0.9174,0.3594
1524,0.0113,0.9188,0.3633
1525,0.0096,0.9199,0.3572
1526,0.0108,0.9198,0.3540
1527,0.0105,0.9192,0.3528
1528,0.0111,0.9188,0.3503
1529,0.0109,0.9181,0.3518
1530,0.0106,0.9170,0.3484
1531,0.0104,0.9171,0.3507
1532,0.0096,0.9186,0.3525
1533,0.0106,0.9197,0.3559
1534,0.0110,0.9197,0.3620
1535,0.0097,0.9192,0.3624
1536,0.0113,0.9186,0.3615
1537,0.0112,0.9161,0.3608
1538,0.0108,0.9146,0.3609
1539,0.0109,0.9135,0.3580
1540,0.0104,0.9153,0.3632
1541,0.0122,0.9165,0.3654
1542,0.0106,0.9179,0.3660
1543,0.0108,0.9182,0.3625
1544,0.0108,0.9180,0.3624
1545,0.0111,0.9182,0.3670
1546,0.0104,0.9178,0.3710
1547,0.0101,0.9177,0.3687
1548,0.0109,0.9178,0.3694
1549,0.0108,0.9179,0.3657
1550,0.0102,0.9169,0.3591
1551,0.0108,0.9166,0.3611
1552,0.0110,0.9165,0.3631
1553,0.0100,0.9160,0.3661
1554,0.0106,0.9158,0.3701
1555,0.0105,0.9160,0.3747
1556,0.0110,0.9167,0.3781
1557,0.0107,0.9170,0.3783
1558,0.0097,0.9177,0.3757
1559,0.0108,0.9185,0.3760
1560,0.0115,0.9188,0.3855
1561,0.0103,0.9184,0.3823
1562,0.0102,0.9174,0.3705
1563,0.0106,0.9175,0.3651
1564,0.0111,0.9178,0.3673
1565,0.0108,0.9165,0.3650
1566,0.0110,0.9165,0.3656
1567,0.0124,0.9185,0.3787
1568,0.0104,0.9172,0.3696
1569,0.0104,0.9170,0.3669
1570,0.0106,0.9176,0.3714
1571,0.0108,0.9156,0.3681
1572,0.0110,0.9149,0.3634
1573,0.0108,0.9148,0.3603
1574,0.0112,0.9157,0.3767
1575,0.0106,0.9160,0.3863
1576,0.0101,0.9163,0.3875
1577,0.0107,0.9175,0.3841
1578,0.0107,0.9186,0.3625
1579,0.0109,0.9173,0.3541
1580,0.0110,0.9158,0.3654
1581,0.0109,0.9135,0.3719
1582,0.0104,0.9127,0.3703
1583,0.0109,0.9140,0.3652
1584,0.0111,0.9140,0.3564
1585,0.0106,0.9122,0.3477
1586,0.0110,0.9135,0.3594
1587,0.0109,0.9145,0.3651
1588,0.0105,0.9162,0.3710
1589,0.0103,0.9176,0.3712
1590,0.0122,0.9184,0.3629
1591,0.0109,0.9172,0.3533
1592,0.0100,0.9150,0.3583
1593,0.0102,0.9126,0.3601
1594,0.0104,0.9130,0.3602
1595,0.0108,0.9147,0.3547
1596,0.0104,0.9161,0.3496
1597,0.0109,0.9174,0.3596
1598,0.0103,0.9185,0.3691
1599,0.0101,0.9195,0.3797
1600,0.0094,0.9200,0.3770
1601,0.0102,0.9195,0.3722
1602,0.0102,0.9194,0.3616
1603,0.0097,0.9185,0.3456
1604,0.0102,0.9180,0.3510
1605,0.0110,0.9167,0.3558
1606,0.0102,0.9149,0.3594
1607,0.0107,0.9140,0.3667
