iter,loss,auroc,aupr
822,0.0202,0.9002,0.2672
823,0.0211,0.9005,0.2661
824,0.0204,0.9005,0.2713
825,0.0206,0.9017,0.2812
826,0.0204,0.9026,0.2845
827,0.0202,0.9030,0.2826
828,0.0201,0.9013,0.2825
829,0.0205,0.8988,0.2843
830,0.0207,0.8987,0.2893
831,0.0198,0.8993,0.2879
832,0.0198,0.8964,0.2747
833,0.0205,0.8966,0.2651
834,0.0204,0.9008,0.2727
835,0.0212,0.9027,0.2841
836,0.0199,0.9018,0.2877
837,0.0201,0.9018,0.2871
838,0.0204,0.9028,0.2867
839,0.0202,0.9039,0.2838
840,0.0203,0.9029,0.2928
841,0.0203,0.9000,0.2978
842,0.0208,0.8975,0.2929
843,0.0204,0.8974,0.2846
844,0.0205,0.9011,0.2902
845,0.0205,0.9026,0.2989
846,0.0209,0.9002,0.2893
847,0.0215,0.9015,0.2882
848,0.0202,0.9003,0.2851
849,0.0203,0.8974,0.2779
850,0.0200,0.8965,0.2774
851,0.0202,0.8996,0.2746
852,0.0212,0.9024,0.2695
853,0.0196,0.9021,0.2683
854,0.0201,0.9029,0.2743
855,0.0203,0.9045,0.2915
856,0.0198,0.9029,0.2982
857,0.0198,0.9005,0.2926
858,0.0200,0.8988,0.2872
859,0.0198,0.8998,0.2936
860,0.0200,0.9029,0.3015
861,0.0197,0.9028,0.2943
862,0.0202,0.9028,0.2895
863,0.0207,0.9041,0.2846
864,0.0204,0.9026,0.2828
865,0.0196,0.9034,0.2798
866,0.0202,0.9065,0.2857
867,0.0196,0.9087,0.2952
868,0.0198,0.9088,0.3003
869,0.0197,0.9084,0.3030
870,0.0199,0.9086,0.3108
871,0.0188,0.9040,0.3020
872,0.0192,0.8984,0.2955
873,0.0195,0.8988,0.2982
874,0.0204,0.9048,0.3051
875,0.0193,0.9089,0.3088
876,0.0195,0.9100,0.3075
877,0.0199,0.9106,0.3082
878,0.0196,0.9104,0.3109
879,0.0191,0.9082,0.3045
880,0.0196,0.9064,0.3054
881,0.0191,0.9070,0.3059
882,0.0208,0.9097,0.3090
883,0.0194,0.9107,0.3139
884,0.0194,0.9109,0.3149
885,0.0192,0.9096,0.3115
886,0.0190,0.9079,0.3050
887,0.0191,0.9075,0.3033
888,0.0187,0.9039,0.3007
889,0.0194,0.8993,0.3003
890,0.0191,0.9020,0.3038
891,0.0192,0.9065,0.3060
892,0.0183,0.9062,0.2997
893,0.0190,0.9065,0.2964
894,0.0183,0.9055,0.2949
895,0.0194,0.9076,0.3033
896,0.0187,0.9076,0.3079
897,0.0197,0.9058,0.3036
898,0.0187,0.9051,0.3055
899,0.0189,0.9071,0.3107
900,0.0194,0.9061,0.3100
901,0.0207,0.9108,0.3108
902,0.0181,0.9107,0.3084
903,0.0190,0.9062,0.2962
904,0.0192,0.9051,0.2865
905,0.0201,0.9091,0.3014
906,0.0188,0.9091,0.3077
907,0.0188,0.9064,0.3071
908,0.0203,0.9088,0.3080
909,0.0195,0.9097,0.3067
910,0.0188,0.9087,0.2975
911,0.0197,0.9107,0.3096
912,0.0188,0.9099,0.3144
913,0.0184,0.9057,0.3072
914,0.0196,0.9063,0.3091
915,0.0197,0.9032,0.2974
916,0.0190,0.9021,0.2931
917,0.0190,0.9041,0.3000
918,0.0187,0.9066,0.3043
919,0.0183,0.9062,0.2946
920,0.0186,0.9052,0.2918
921,0.0185,0.9073,0.2997
922,0.0178,0.9068,0.2975
923,0.0184,0.9042,0.2886
924,0.0184,0.9054,0.2941
925,0.0182,0.9092,0.3064
926,0.0183,0.9106,0.3127
927,0.0181,0.9094,0.3162
928,0.0189,0.9080,0.3172
929,0.0186,0.9044,0.3109
930,0.0178,0.9012,0.3043
931,0.0184,0.9046,0.3119
932,0.0183,0.9088,0.3178
933,0.0178,0.9102,0.3236
934,0.0184,0.9102,0.3209
935,0.0179,0.9096,0.3143
936,0.0183,0.9061,0.3129
937,0.0188,0.9020,0.3164
938,0.0182,0.9021,0.3175
939,0.0184,0.9077,0.3197
940,0.0180,0.9110,0.3218
941,0.0185,0.9122,0.3240
942,0.0184,0.9107,0.3256
943,0.0184,0.9098,0.3295
944,0.0181,0.9056,0.3256
945,0.0185,0.9042,0.3188
946,0.0180,0.9058,0.3155
947,0.0177,0.9069,0.3110
948,0.0182,0.9104,0.3126
949,0.0185,0.9128,0.3198
950,0.0179,0.9124,0.3208
951,0.0179,0.9100,0.3151
952,0.0182,0.9098,0.3163
953,0.0177,0.9107,0.3196
954,0.0192,0.9090,0.3206
955,0.0181,0.9081,0.3178
956,0.0177,0.9087,0.3198
957,0.0182,0.9108,0.3272
958,0.0180,0.9087,0.3221
959,0.0190,0.9073,0.3193
960,0.0173,0.9057,0.3183
961,0.0174,0.9049,0.3188
962,0.0182,0.9083,0.3269
963,0.0176,0.9085,0.3272
964,0.0179,0.9107,0.3318
965,0.0175,0.9132,0.3370
966,0.0175,0.9126,0.3288
967,0.0173,0.9096,0.3225
968,0.0179,0.9093,0.3251
969,0.0174,0.9103,0.3269
970,0.0179,0.9094,0.3223
971,0.0173,0.9091,0.3197
972,0.0173,0.9095,0.3228
973,0.0164,0.9087,0.3220
974,0.0189,0.9085,0.3275
975,0.0172,0.9038,0.3271
976,0.0168,0.9015,0.3224
977,0.0185,0.9059,0.3318
978,0.0171,0.9099,0.3387
979,0.0177,0.9100,0.3368
980,0.0185,0.9102,0.3349
981,0.0184,0.9115,0.3342
982,0.0175,0.9096,0.3270
983,0.0176,0.9085,0.3272
984,0.0176,0.9116,0.3331
985,0.0179,0.9131,0.3360
986,0.0170,0.9126,0.3391
987,0.0175,0.9137,0.3474
988,0.0167,0.9108,0.3402
989,0.0179,0.9075,0.3371
990,0.0176,0.9059,0.3353
991,0.0175,0.9053,0.3345
992,0.0176,0.9085,0.3321
993,0.0175,0.9114,0.3259
994,0.0170,0.9090,0.3159
995,0.0180,0.9092,0.3103
996,0.0172,0.9101,0.3158
997,0.0171,0.9078,0.3203
998,0.0169,0.9066,0.3260
999,0.0170,0.9073,0.3308
1000,0.0174,0.9107,0.3394
1001,0.0169,0.9101,0.3395
1002,0.0170,0.9070,0.3308
1003,0.0172,0.9076,0.3281
1004,0.0166,0.9092,0.3290
1005,0.0171,0.9096,0.3250
1006,0.0160,0.9093,0.3185
1007,0.0169,0.9120,0.3201
1008,0.0162,0.9117,0.3213
1009,0.0168,0.9094,0.3223
1010,0.0167,0.9087,0.3293
1011,0.0178,0.9089,0.3452
1012,0.0177,0.9065,0.3513
1013,0.0169,0.9061,0.3624
1014,0.0177,0.9084,0.3616
1015,0.0169,0.9083,0.3522
1016,0.0166,0.9086,0.3457
1017,0.0167,0.9100,0.3418
1018,0.0182,0.9123,0.3421
1019,0.0173,0.9124,0.3446
1020,0.0163,0.9117,0.3438
1021,0.0170,0.9112,0.3398
1022,0.0170,0.9108,0.3365
1023,0.0165,0.9111,0.3398
1024,0.0174,0.9112,0.3403
1025,0.0164,0.9119,0.3322
1026,0.0163,0.9147,0.3310
1027,0.0160,0.9163,0.3239
1028,0.0160,0.9150,0.3172
1029,0.0164,0.9155,0.3247
1030,0.0162,0.9157,0.3290
1031,0.0161,0.9150,0.3289
1032,0.0160,0.9136,0.3288
1033,0.0161,0.9140,0.3307
1034,0.0173,0.9125,0.3352
1035,0.0160,0.9089,0.3334
1036,0.0163,0.9069,0.3333
1037,0.0162,0.9083,0.3332
1038,0.0163,0.9100,0.3366
1039,0.0159,0.9117,0.3364
1040,0.0170,0.9167,0.3344
1041,0.0167,0.9181,0.3365
1042,0.0165,0.9162,0.3356
1043,0.0169,0.9151,0.3351
1044,0.0165,0.9137,0.3418
1045,0.0171,0.9087,0.3273
1046,0.0166,0.9060,0.3242
1047,0.0173,0.9098,0.3224
1048,0.0159,0.9132,0.3200
1049,0.0163,0.9131,0.3097
1050,0.0170,0.9136,0.3104
1051,0.0166,0.9136,0.3212
1052,0.0158,0.9122,0.3305
1053,0.0166,0.9117,0.3295
1054,0.0155,0.9127,0.3332
1055,0.0162,0.9155,0.3401
1056,0.0167,0.9162,0.3416
1057,0.0162,0.9162,0.3415
1058,0.0169,0.9163,0.3473
1059,0.0169,0.9149,0.3381
1060,0.0156,0.9117,0.3255
1061,0.0162,0.9102,0.3254
1062,0.0163,0.9102,0.3356
1063,0.0160,0.9118,0.3347
1064,0.0167,0.9124,0.3333
1065,0.0164,0.9130,0.3348
1066,0.0161,0.9160,0.3425
1067,0.0165,0.9169,0.3391
1068,0.0155,0.9134,0.3293
1069,0.0166,0.9120,0.3233
1070,0.0160,0.9108,0.3207
1071,0.0173,0.9102,0.3224
1072,0.0160,0.9117,0.3331
1073,0.0175,0.9140,0.3497
1074,0.0163,0.9133,0.3502
1075,0.0157,0.9106,0.3404
1076,0.0168,0.9099,0.3365
1077,0.0167,0.9109,0.3383
1078,0.0154,0.9115,0.3336
1079,0.0157,0.9136,0.3322
1080,0.0158,0.9149,0.3328
1081,0.0155,0.9163,0.3342
1082,0.0162,0.9164,0.3313
1083,0.0154,0.9141,0.3251
1084,0.0151,0.9130,0.3310
1085,0.0158,0.9135,0.3392
1086,0.0155,0.9125,0.3421
1087,0.0159,0.9128,0.3445
1088,0.0155,0.9135,0.3472
1089,0.0158,0.9134,0.3476
1090,0.0155,0.9140,0.3519
1091,0.0166,0.9127,0.3613
1092,0.0155,0.9127,0.3528
1093,0.0152,0.9151,0.3448
1094,0.0153,0.9161,0.3358
1095,0.0159,0.9148,0.3297
1096,0.0153,0.9153,0.3382
1097,0.0154,0.9156,0.3408
1098,0.0161,0.9143,0.3434
1099,0.0159,0.9127,0.3442
1100,0.0153,0.9115,0.3444
1101,0.0158,0.9084,0.3345
1102,0.0161,0.9095,0.3365
1103,0.0153,0.9102,0.3397
1104,0.0148,0.9128,0.3438
1105,0.0151,0.9153,0.3483
1106,0.0147,0.9157,0.3426
1107,0.0145,0.9149,0.3413
1108,0.0151,0.9119,0.3371
1109,0.0158,0.9137,0.3402
1110,0.0157,0.9153,0.3452
1111,0.0155,0.9142,0.3457
1112,0.0150,0.9140,0.3501
1113,0.0157,0.9132,0.3487
1114,0.0158,0.9120,0.3497
1115,0.0155,0.9127,0.3506
1116,0.0152,0.9137,0.3431
1117,0.0165,0.9149,0.3377
1118,0.0155,0.9158,0.3450
1119,0.0151,0.9160,0.3426
1120,0.0148,0.9162,0.3344
1121,0.0149,0.9161,0.3385
1122,0.0144,0.9154,0.3437
1123,0.0147,0.9158,0.3507
1124,0.0145,0.9159,0.3484
1125,0.0150,0.9166,0.3462
1126,0.0148,0.9154,0.3444
1127,0.0149,0.9141,0.3440
1128,0.0148,0.9129,0.3462
1129,0.0151,0.9122,0.3482
1130,0.0149,0.9109,0.3448
1131,0.0145,0.9101,0.3419
1132,0.0147,0.9129,0.3385
1133,0.0145,0.9134,0.3307
1134,0.0151,0.9129,0.3292
1135,0.0154,0.9135,0.3360
1136,0.0145,0.9116,0.3483
1137,0.0150,0.9093,0.3508
1138,0.0151,0.9115,0.3487
1139,0.0147,0.9120,0.3427
1140,0.0142,0.9120,0.3335
1141,0.0153,0.9141,0.3335
1142,0.0148,0.9153,0.3317
1143,0.0156,0.9135,0.3324
1144,0.0146,0.9127,0.3392
1145,0.0149,0.9125,0.3511
1146,0.0148,0.9098,0.3489
1147,0.0147,0.9106,0.3516
1148,0.0155,0.9134,0.3535
1149,0.0146,0.9135,0.3574
1150,0.0145,0.9122,0.3570
1151,0.0152,0.9107,0.3497
1152,0.0140,0.9094,0.3429
1153,0.0174,0.9128,0.3465
1154,0.0162,0.9145,0.3490
1155,0.0153,0.9134,0.3507
1156,0.0152,0.9121,0.3478
1157,0.0160,0.9134,0.3591
1158,0.0147,0.9118,0.3565
1159,0.0152,0.9108,0.3519
1160,0.0147,0.9113,0.3478
1161,0.0156,0.9123,0.3406
1162,0.0147,0.9134,0.3403
1163,0.0148,0.9125,0.3416
1164,0.0158,0.9123,0.3487
1165,0.0157,0.9129,0.3561
1166,0.0145,0.9127,0.3557
1167,0.0147,0.9100,0.3488
1168,0.0147,0.9077,0.3420
1169,0.0144,0.9073,0.3329
1170,0.0150,0.9085,0.3355
1171,0.0156,0.9093,0.3434
1172,0.0146,0.9112,0.3483
1173,0.0137,0.9128,0.3546
1174,0.0145,0.9141,0.3581
1175,0.0148,0.9142,0.3523
1176,0.0138,0.9125,0.3395
1177,0.0140,0.9098,0.3303
1178,0.0158,0.9063,0.3282
1179,0.0152,0.9072,0.3289
1180,0.0145,0.9098,0.3387
1181,0.0145,0.9128,0.3479
1182,0.0143,0.9140,0.3565
1183,0.0143,0.9145,0.3574
1184,0.0143,0.9148,0.3554
1185,0.0140,0.9145,0.3570
1186,0.0145,0.9122,0.3523
1187,0.0145,0.9109,0.3498
1188,0.0141,0.9103,0.3499
1189,0.0150,0.9107,0.3566
1190,0.0136,0.9110,0.3569
1191,0.0140,0.9105,0.3559
1192,0.0144,0.9113,0.3571
1193,0.0141,0.9109,0.3530
1194,0.0146,0.9096,0.3526
1195,0.0142,0.9104,0.3493
1196,0.0151,0.9097,0.3345
1197,0.0148,0.9110,0.3396
1198,0.0141,0.9127,0.3546
1199,0.0151,0.9100,0.3653
1200,0.0148,0.9086,0.3694
1201,0.0148,0.9101,0.3708
1202,0.0146,0.9091,0.3649
1203,0.0140,0.9081,0.3627
1204,0.0148,0.9076,0.3613
1205,0.0142,0.9081,0.3541
1206,0.0146,0.9118,0.3480
1207,0.0144,0.9136,0.3464
1208,0.0147,0.9135,0.3434
1209,0.0142,0.9135,0.3490
1210,0.0149,0.9133,0.3628
1211,0.0132,0.9113,0.3671
1212,0.0133,0.9092,0.3612
1213,0.0139,0.9108,0.3571
1214,0.0149,0.9133,0.3634
1215,0.0146,0.9133,0.3644
1216,0.0142,0.9125,0.3667
1217,0.0138,0.9109,0.3677
1218,0.0134,0.9098,0.3637
1219,0.0142,0.9088,0.3602
1220,0.0141,0.9111,0.3619
1221,0.0133,0.9127,0.3610
1222,0.0141,0.9127,0.3601
1223,0.0141,0.9130,0.3583
1224,0.0138,0.9129,0.3477
1225,0.0134,0.9119,0.3408
1226,0.0151,0.9107,0.3449
1227,0.0140,0.9104,0.3485
1228,0.0130,0.9109,0.3542
1229,0.0136,0.9101,0.3527
1230,0.0142,0.9089,0.3492
1231,0.0134,0.9103,0.3463
1232,0.0140,0.9122,0.3464
1233,0.0135,0.9108,0.3353
1234,0.0139,0.9102,0.3399
1235,0.0148,0.9122,0.3497
1236,0.0145,0.9097,0.3512
1237,0.0137,0.9073,0.3477
1238,0.0140,0.9071,0.3542
1239,0.0142,0.9066,0.3679
1240,0.0137,0.9057,0.3677
1241,0.0146,0.9076,0.3620
1242,0.0133,0.9113,0.3566
1243,0.0137,0.9120,0.3481
1244,0.0134,0.9117,0.3415
1245,0.0144,0.9119,0.3522
1246,0.0141,0.9125,0.3590
1247,0.0139,0.9111,0.3631
1248,0.0139,0.9089,0.3669
1249,0.0142,0.9097,0.3684
1250,0.0150,0.9114,0.3675
1251,0.0135,0.9124,0.3634
1252,0.0136,0.9130,0.3596
1253,0.0136,0.9135,0.3597
1254,0.0142,0.9131,0.3557
1255,0.0135,0.9108,0.3502
1256,0.0136,0.9085,0.3432
1257,0.0136,0.9076,0.3391
1258,0.0140,0.9078,0.3444
1259,0.0132,0.9082,0.3563
1260,0.0134,0.9104,0.3534
1261,0.0131,0.9103,0.3477
1262,0.0136,0.9095,0.3452
1263,0.0140,0.9079,0.3466
1264,0.0144,0.9066,0.3504
1265,0.0133,0.9054,0.3504
1266,0.0139,0.9077,0.3555
1267,0.0130,0.9121,0.3607
1268,0.0128,0.9138,0.3503
1269,0.0140,0.9141,0.3459
1270,0.0133,0.9142,0.3462
1271,0.0145,0.9129,0.3488
1272,0.0132,0.9099,0.3588
1273,0.0135,0.9069,0.3637
1274,0.0136,0.9061,0.3673
1275,0.0138,0.9066,0.3713
1276,0.0126,0.9075,0.3695
1277,0.0136,0.9094,0.3688
1278,0.0138,0.9108,0.3671
1279,0.0134,0.9121,0.3674
1280,0.0137,0.9127,0.3639
1281,0.0131,0.9141,0.3626
1282,0.0130,0.9130,0.3537
1283,0.0135,0.9109,0.3477
1284,0.0142,0.9092,0.3510
1285,0.0127,0.9080,0.3511
1286,0.0134,0.9072,0.3472
1287,0.0138,0.9078,0.3617
1288,0.0129,0.9090,0.3688
1289,0.0140,0.9102,0.3636
1290,0.0130,0.9119,0.3587
1291,0.0134,0.9124,0.3572
1292,0.0136,0.9115,0.3535
1293,0.0140,0.9092,0.3515
1294,0.0137,0.9087,0.3568
1295,0.0148,0.9093,0.3648
1296,0.0135,0.9116,0.3611
1297,0.0144,0.9133,0.3581
1298,0.0130,0.9135,0.3500
1299,0.0132,0.9142,0.3488
1300,0.0133,0.9137,0.3442
1301,0.0136,0.9114,0.3411
1302,0.0138,0.9103,0.3578
1303,0.0135,0.9102,0.3720
1304,0.0127,0.9101,0.3715
1305,0.0130,0.9109,0.3718
1306,0.0137,0.9116,0.3728
1307,0.0129,0.9131,0.3712
1308,0.0122,0.9144,0.3652
1309,0.0132,0.9139,0.3627
1310,0.0132,0.9132,0.3643
1311,0.0122,0.9130,0.3696
1312,0.0127,0.9138,0.3746
1313,0.0129,0.9149,0.3769
1314,0.0134,0.9161,0.3785
1315,0.0125,0.9158,0.3764
1316,0.0131,0.9148,0.3736
1317,0.0127,0.9129,0.3708
1318,0.0131,0.9113,0.3680
1319,0.0134,0.9095,0.3611
1320,0.0134,0.9104,0.3638
1321,0.0132,0.9151,0.3673
1322,0.0122,0.9173,0.3586
1323,0.0129,0.9179,0.3527
1324,0.0135,0.9176,0.3528
1325,0.0140,0.9154,0.3529
1326,0.0134,0.9122,0.3557
1327,0.0129,0.9091,0.3568
1328,0.0132,0.9080,0.3573
1329,0.0127,0.9078,0.3493
1330,0.0140,0.9097,0.3487
1331,0.0132,0.9120,0.3514
1332,0.0127,0.9134,0.3556
1333,0.0125,0.9141,0.3616
1334,0.0135,0.9118,0.3560
1335,0.0132,0.9087,0.3540
1336,0.0122,0.9081,0.3521
1337,0.0133,0.9098,0.3563
1338,0.0124,0.9126,0.3612
1339,0.0121,0.9137,0.3636
1340,0.0131,0.9137,0.3617
1341,0.0130,0.9127,0.3654
1342,0.0121,0.9125,0.3670
1343,0.0129,0.9111,0.3701
1344,0.0124,0.9098,0.3726
1345,0.0135,0.9077,0.3700
1346,0.0116,0.9066,0.3624
1347,0.0134,0.9089,0.3619
1348,0.0122,0.9114,0.3557
1349,0.0144,0.9122,0.3523
1350,0.0121,0.9111,0.3539
1351,0.0123,0.9116,0.3555
1352,0.0139,0.9117,0.3684
1353,0.0124,0.9116,0.3705
1354,0.0121,0.9118,0.3670
1355,0.0128,0.9124,0.3682
1356,0.0126,0.9132,0.3640
1357,0.0133,0.9134,0.3673
1358,0.0124,0.9138,0.3745
1359,0.0119,0.9132,0.3775
1360,0.0122,0.9131,0.3741
1361,0.0124,0.9135,0.3715
1362,0.0118,0.9123,0.3635
1363,0.0124,0.9108,0.3563
1364,0.0132,0.9100,0.3624
1365,0.0125,0.9111,0.3758
1366,0.0113,0.9134,0.3804
1367,0.0121,0.9149,0.3804
1368,0.0130,0.9158,0.3854
1369,0.0125,0.9162,0.3750
1370,0.0131,0.9151,0.3562
1371,0.0127,0.9147,0.3622
1372,0.0126,0.9140,0.3723
1373,0.0120,0.9145,0.3664
1374,0.0131,0.9151,0.3528
1375,0.0128,0.9156,0.3663
1376,0.0126,0.9160,0.3767
1377,0.0134,0.9152,0.3624
1378,0.0125,0.9151,0.3453
1379,0.0130,0.9137,0.3331
1380,0.0126,0.9126,0.3301
1381,0.0123,0.9126,0.3374
1382,0.0132,0.9124,0.3462
1383,0.0123,0.9154,0.3452
1384,0.0128,0.9160,0.3477
1385,0.0130,0.9146,0.3632
1386,0.0128,0.9124,0.3732
1387,0.0123,0.9107,0.3680
1388,0.0126,0.9103,0.3690
1389,0.0123,0.9143,0.3749
1390,0.0130,0.9162,0.3719
1391,0.0134,0.9156,0.3644
1392,0.0126,0.9145,0.3696
1393,0.0122,0.9126,0.3777
1394,0.0119,0.9105,0.3789
1395,0.0132,0.9113,0.3736
1396,0.0117,0.9125,0.3657
1397,0.0124,0.9146,0.3704
1398,0.0119,0.9154,0.3683
1399,0.0124,0.9149,0.3629
1400,0.0125,0.9152,0.3647
1401,0.0120,0.9152,0.3670
1402,0.0124,0.9136,0.3652
1403,0.0114,0.9128,0.3699
1404,0.0121,0.9119,0.3689
1405,0.0124,0.9102,0.3646
1406,0.0127,0.9091,0.3562
1407,0.0120,0.9108,0.3633
1408,0.0125,0.9146,0.3692
1409,0.0116,0.9166,0.3607
1410,0.0125,0.9166,0.3599
1411,0.0123,0.9150,0.3591
1412,0.0121,0.9135,0.3683
1413,0.0115,0.9118,0.3710
1414,0.0118,0.9128,0.3709
1415,0.0120,0.9149,0.3755
1416,0.0116,0.9172,0.3786
1417,0.0132,0.9175,0.3802
1418,0.0117,0.9174,0.3796
1419,0.0120,0.9162,0.3780
1420,0.0121,0.9135,0.3775
1421,0.0116,0.9122,0.3827
1422,0.0122,0.9116,0.3821
1423,0.0115,0.9120,0.3697
1424,0.0131,0.9133,0.3659
1425,0.0119,0.9139,0.3693
1426,0.0122,0.9128,0.3819
1427,0.0117,0.9115,0.3837
1428,0.0126,0.9127,0.3809
1429,0.0127,0.9152,0.3629
1430,0.0115,0.9148,0.3333
1431,0.0132,0.9154,0.3493
1432,0.0119,0.9135,0.3646
1433,0.0126,0.9114,0.3691
1434,0.0116,0.9127,0.3744
1435,0.0121,0.9161,0.3793
1436,0.0126,0.9173,0.3763
1437,0.0124,0.9172,0.3781
1438,0.0125,0.9157,0.3788
1439,0.0115,0.9135,0.3742
1440,0.0129,0.9132,0.3726
1441,0.0124,0.9145,0.3828
1442,0.0118,0.9153,0.3861
1443,0.0117,0.9160,0.3794
1444,0.0120,0.9163,0.3727
1445,0.0115,0.9166,0.3665
1446,0.0130,0.9154,0.3614
1447,0.0123,0.9123,0.3695
1448,0.0113,0.9105,0.3769
1449,0.0116,0.9108,0.3842
1450,0.0122,0.9120,0.3863
1451,0.0118,0.9129,0.3810
1452,0.0121,0.9136,0.3792
1453,0.0112,0.9137,0.3847
1454,0.0116,0.9119,0.3788
1455,0.0121,0.9088,0.3693
1456,0.0120,0.9084,0.3699
1457,0.0130,0.9104,0.3751
1458,0.0115,0.9115,0.3760
1459,0.0125,0.9126,0.3715
1460,0.0124,0.9133,0.3662
1461,0.0116,0.9133,0.3675
1462,0.0119,0.9121,0.3622
1463,0.0113,0.9096,0.3562
1464,0.0117,0.9083,0.3652
1465,0.0114,0.9094,0.3759
1466,0.0117,0.9123,0.3740
1467,0.0114,0.9143,0.3697
1468,0.0124,0.9146,0.3752
1469,0.0111,0.9141,0.3780
1470,0.0114,0.9135,0.3794
1471,0.0121,0.9135,0.3859
1472,0.0119,0.9142,0.3837
1473,0.0121,0.9143,0.3786
1474,0.0113,0.9140,0.3782
1475,0.0111,0.9132,0.3807
1476,0.0115,0.9128,0.3849
1477,0.0120,0.9116,0.3878
1478,0.0121,0.9103,0.3844
1479,0.0125,0.9126,0.3860
1480,0.0117,0.9146,0.3824
1481,0.0117,0.9156,0.3808
1482,0.0113,0.9147,0.3796
1483,0.0105,0.9153,0.3739
1484,0.0114,0.9161,0.3709
1485,0.0116,0.9156,0.3729
1486,0.0110,0.9154,0.3838
1487,0.0109,0.9149,0.3935
1488,0.0117,0.9143,0.4000
1489,0.0113,0.9136,0.4043
1490,0.0121,0.9123,0.4042
1491,0.0110,0.9122,0.3954
1492,0.0113,0.9139,0.3842
1493,0.0129,0.9145,0.3806
1494,0.0111,0.9148,0.3847
1495,0.0127,0.9139,0.3983
1496,0.0116,0.9134,0.3998
1497,0.0113,0.9126,0.3943
1498,0.0120,0.9138,0.3876
1499,0.0120,0.9138,0.3804
1500,0.0127,0.9137,0.3846
1501,0.0113,0.9136,0.3839
1502,0.0109,0.9127,0.3836
1503,0.0113,0.9123,0.3826
1504,0.0110,0.9125,0.3846
1505,0.0116,0.9123,0.3864
1506,0.0114,0.9116,0.3878
1507,0.0114,0.9102,0.3942
1508,0.0106,0.9095,0.3932
1509,0.0118,0.9100,0.3908
1510,0.0113,0.9102,0.3957
1511,0.0111,0.9109,0.3974
1512,0.0107,0.9115,0.3924
1513,0.0110,0.9117,0.3821
1514,0.0111,0.9120,0.3626
1515,0.0111,0.9116,0.3508
1516,0.0121,0.9116,0.3817
1517,0.0110,0.9122,0.3918
1518,0.0113,0.9136,0.3918
1519,0.0112,0.9124,0.3881
1520,0.0111,0.9110,0.3925
1521,0.0111,0.9096,0.3970
1522,0.0111,0.9069,0.3951
1523,0.0114,0.9082,0.3867
1524,0.0117,0.9133,0.3772
1525,0.0115,0.9158,0.3783
1526,0.0113,0.9169,0.3850
1527,0.0112,0.9174,0.3941
1528,0.0112,0.9167,0.3956
1529,0.0117,0.9172,0.3935
1530,0.0108,0.9173,0.3835
1531,0.0111,0.9145,0.4007
1532,0.0109,0.9113,0.4103
1533,0.0112,0.9097,0.4153
1534,0.0115,0.9114,0.4064
1535,0.0109,0.9129,0.3908
1536,0.0111,0.9144,0.3795
1537,0.0116,0.9157,0.3770
1538,0.0112,0.9166,0.3816
1539,0.0106,0.9175,0.3869
1540,0.0102,0.9180,0.3821
1541,0.0125,0.9183,0.3875
1542,0.0105,0.9168,0.3897
1543,0.0113,0.9142,0.3854
1544,0.0113,0.9134,0.3799
1545,0.0106,0.9132,0.3797
1546,0.0112,0.9132,0.3858
1547,0.0111,0.9147,0.4018
1548,0.0105,0.9167,0.3992
1549,0.0109,0.9177,0.3910
1550,0.0118,0.9161,0.3864
1551,0.0110,0.9139,0.3840
1552,0.0111,0.9127,0.3853
1553,0.0115,0.9146,0.3873
1554,0.0112,0.9157,0.3753
1555,0.0111,0.9165,0.3692
1556,0.0106,0.9165,0.3838
1557,0.0112,0.9152,0.3890
1558,0.0102,0.9148,0.3990
1559,0.0117,0.9152,0.3977
1560,0.0108,0.9151,0.4020
1561,0.0116,0.9149,0.4040
1562,0.0113,0.9153,0.3991
1563,0.0102,0.9160,0.3898
1564,0.0108,0.9156,0.3859
1565,0.0103,0.9149,0.3867
1566,0.0114,0.9143,0.3938
1567,0.0104,0.9147,0.3965
1568,0.0107,0.9159,0.3974
1569,0.0115,0.9165,0.3949
1570,0.0113,0.9175,0.3919
1571,0.0102,0.9168,0.3860
1572,0.0109,0.9162,0.3810
1573,0.0116,0.9143,0.3708
1574,0.0110,0.9134,0.3724
1575,0.0108,0.9132,0.3791
1576,0.0105,0.9117,0.3832
1577,0.0126,0.9091,0.3880
1578,0.0114,0.9088,0.3874
1579,0.0111,0.9123,0.3854
1580,0.0122,0.9138,0.3846
1581,0.0112,0.9138,0.3803
1582,0.0110,0.9154,0.3747
1583,0.0108,0.9154,0.3731
1584,0.0109,0.9140,0.3766
1585,0.0111,0.9128,0.3800
1586,0.0115,0.9135,0.3734
1587,0.0112,0.9141,0.3709
1588,0.0113,0.9134,0.3753
1589,0.0107,0.9130,0.3875
1590,0.0113,0.9136,0.4007
1591,0.0108,0.9142,0.4026
1592,0.0105,0.9159,0.3991
1593,0.0102,0.9167,0.3972
1594,0.0112,0.9165,0.4064
1595,0.0108,0.9158,0.4135
1596,0.0109,0.9154,0.4135
1597,0.0110,0.9143,0.4079
1598,0.0102,0.9146,0.3903
1599,0.0109,0.9159,0.3805
1600,0.0107,0.9157,0.3783
1601,0.0115,0.9156,0.3839
1602,0.0101,0.9159,0.3889
1603,0.0105,0.9149,0.3845
1604,0.0108,0.9142,0.3889
1605,0.0107,0.9132,0.3857
1606,0.0104,0.9135,0.3826
1607,0.0115,0.9137,0.3853
