iter,loss,auroc,aupr
822,0.0180,0.9220,0.3578
823,0.0178,0.9243,0.3479
824,0.0178,0.9234,0.3515
825,0.0179,0.9203,0.3516
826,0.0178,0.9169,0.3542
827,0.0179,0.9214,0.3660
828,0.0183,0.9266,0.3582
829,0.0182,0.9257,0.3470
830,0.0182,0.9234,0.3586
831,0.0174,0.9173,0.3608
832,0.0177,0.9137,0.3607
833,0.0199,0.9204,0.3586
834,0.0179,0.9226,0.3440
835,0.0182,0.9253,0.3503
836,0.0176,0.9206,0.3469
837,0.0173,0.9151,0.3375
838,0.0192,0.9196,0.3485
839,0.0199,0.9222,0.3514
840,0.0175,0.9199,0.3417
841,0.0190,0.9215,0.3434
842,0.0181,0.9218,0.3400
843,0.0184,0.9211,0.3471
844,0.0180,0.9160,0.3496
845,0.0186,0.9177,0.3667
846,0.0177,0.9249,0.3742
847,0.0172,0.9252,0.3591
848,0.0181,0.9266,0.3544
849,0.0178,0.9265,0.3587
850,0.0180,0.9237,0.3605
851,0.0178,0.9184,0.3645
852,0.0187,0.9171,0.3686
853,0.0183,0.9184,0.3684
854,0.0178,0.9188,0.3601
855,0.0175,0.9217,0.3610
856,0.0176,0.9236,0.3594
857,0.0172,0.9225,0.3529
858,0.0178,0.9212,0.3485
859,0.0175,0.9176,0.3393
860,0.0181,0.9176,0.3375
861,0.0182,0.9230,0.3422
862,0.0182,0.9196,0.3401
863,0.0177,0.9232,0.3543
864,0.0176,0.9266,0.3715
865,0.0173,0.9270,0.3782
866,0.0170,0.9268,0.3784
867,0.0172,0.9275,0.3651
868,0.0174,0.9250,0.3547
869,0.0181,0.9252,0.3613
870,0.0176,0.9236,0.3559
871,0.0180,0.9242,0.3541
872,0.0171,0.9247,0.3588
873,0.0183,0.9252,0.3701
874,0.0170,0.9186,0.3657
875,0.0184,0.9206,0.3646
876,0.0178,0.9212,0.3660
877,0.0177,0.9236,0.3652
878,0.0167,0.9256,0.3643
879,0.0172,0.9280,0.3763
880,0.0169,0.9271,0.3759
881,0.0166,0.9213,0.3679
882,0.0172,0.9175,0.3662
883,0.0170,0.9145,0.3588
884,0.0185,0.9195,0.3632
885,0.0175,0.9254,0.3624
886,0.0167,0.9264,0.3609
887,0.0174,0.9264,0.3698
888,0.0183,0.9257,0.3806
889,0.0172,0.9243,0.3758
890,0.0172,0.9245,0.3628
891,0.0175,0.9280,0.3577
892,0.0164,0.9313,0.3621
893,0.0173,0.9303,0.3685
894,0.0164,0.9280,0.3733
895,0.0165,0.9265,0.3804
896,0.0165,0.9234,0.3831
897,0.0166,0.9236,0.3804
898,0.0165,0.9248,0.3745
899,0.0171,0.9280,0.3757
900,0.0165,0.9291,0.3776
901,0.0166,0.9282,0.3780
902,0.0170,0.9249,0.3829
903,0.0170,0.9205,0.3799
904,0.0169,0.9232,0.3820
905,0.0165,0.9263,0.3778
906,0.0171,0.9274,0.3649
907,0.0169,0.9272,0.3685
908,0.0167,0.9250,0.3755
909,0.0164,0.9207,0.3761
910,0.0170,0.9184,0.3764
911,0.0170,0.9231,0.3796
912,0.0161,0.9275,0.3797
913,0.0161,0.9278,0.3762
914,0.0167,0.9282,0.3801
915,0.0159,0.9250,0.3764
916,0.0164,0.9270,0.3841
917,0.0160,0.9288,0.3819
918,0.0162,0.9297,0.3815
919,0.0162,0.9301,0.3789
920,0.0162,0.9271,0.3744
921,0.0160,0.9254,0.3791
922,0.0159,0.9264,0.3844
923,0.0175,0.9266,0.3785
924,0.0165,0.9288,0.3855
925,0.0164,0.9284,0.3799
926,0.0173,0.9257,0.3714
927,0.0166,0.9266,0.3741
928,0.0160,0.9288,0.3741
929,0.0163,0.9263,0.3680
930,0.0169,0.9293,0.3793
931,0.0161,0.9288,0.3846
932,0.0159,0.9262,0.3834
933,0.0162,0.9253,0.3814
934,0.0169,0.9250,0.3753
935,0.0165,0.9245,0.3704
936,0.0176,0.9270,0.3809
937,0.0170,0.9298,0.3812
938,0.0161,0.9275,0.3711
939,0.0174,0.9301,0.3770
940,0.0169,0.9300,0.3807
941,0.0179,0.9291,0.3800
942,0.0165,0.9297,0.3726
943,0.0166,0.9303,0.3726
944,0.0168,0.9294,0.3774
945,0.0169,0.9265,0.3850
946,0.0163,0.9266,0.3861
947,0.0163,0.9290,0.3887
948,0.0156,0.9278,0.3925
949,0.0160,0.9259,0.3894
950,0.0165,0.9253,0.3866
951,0.0160,0.9254,0.3909
952,0.0168,0.9257,0.3906
953,0.0156,0.9268,0.3892
954,0.0162,0.9287,0.3838
955,0.0159,0.9274,0.3747
956,0.0164,0.9273,0.3792
957,0.0172,0.9265,0.3795
958,0.0159,0.9256,0.3840
959,0.0155,0.9248,0.3921
960,0.0161,0.9246,0.3960
961,0.0159,0.9255,0.3923
962,0.0162,0.9264,0.3739
963,0.0160,0.9298,0.3768
964,0.0152,0.9270,0.3781
965,0.0162,0.9236,0.3747
966,0.0169,0.9242,0.3802
967,0.0160,0.9233,0.3818
968,0.0164,0.9249,0.3864
969,0.0163,0.9275,0.3922
970,0.0159,0.9270,0.3944
971,0.0160,0.9255,0.3914
972,0.0168,0.9274,0.3810
973,0.0157,0.9238,0.3674
974,0.0164,0.9220,0.3701
975,0.0166,0.9266,0.3803
976,0.0157,0.9246,0.3771
977,0.0160,0.9248,0.3803
978,0.0155,0.9226,0.3790
979,0.0159,0.9227,0.3857
980,0.0164,0.9218,0.3869
981,0.0160,0.9219,0.3837
982,0.0156,0.9225,0.3900
983,0.0160,0.9258,0.3834
984,0.0155,0.9278,0.3712
985,0.0163,0.9281,0.3736
986,0.0160,0.9302,0.3803
987,0.0163,0.9296,0.3852
988,0.0155,0.9274,0.3906
989,0.0159,0.9252,0.3936
990,0.0171,0.9273,0.3868
991,0.0160,0.9300,0.3819
992,0.0163,0.9291,0.3747
993,0.0156,0.9289,0.3791
994,0.0163,0.9262,0.3845
995,0.0153,0.9201,0.3772
996,0.0160,0.9226,0.3910
997,0.0154,0.9264,0.3940
998,0.0150,0.9267,0.3780
999,0.0160,0.9259,0.3717
1000,0.0156,0.9264,0.3801
1001,0.0154,0.9259,0.3814
1002,0.0159,0.9249,0.3774
1003,0.0152,0.9238,0.3819
1004,0.0155,0.9230,0.3746
1005,0.0157,0.9239,0.3721
1006,0.0154,0.9279,0.3830
1007,0.0158,0.9285,0.3893
1008,0.0151,0.9280,0.3916
1009,0.0155,0.9278,0.3926
1010,0.0154,0.9251,0.3928
1011,0.0157,0.9198,0.3822
1012,0.0165,0.9230,0.3788
1013,0.0164,0.9295,0.3768
1014,0.0157,0.9318,0.3796
1015,0.0151,0.9322,0.3834
1016,0.0157,0.9311,0.3911
1017,0.0156,0.9280,0.3906
1018,0.0154,0.9268,0.3935
1019,0.0146,0.9282,0.3943
1020,0.0161,0.9297,0.3885
1021,0.0155,0.9304,0.3831
1022,0.0154,0.9313,0.3917
1023,0.0146,0.9301,0.3980
1024,0.0146,0.9292,0.3995
1025,0.0150,0.9282,0.3923
1026,0.0149,0.9287,0.3911
1027,0.0153,0.9304,0.3885
1028,0.0151,0.9307,0.3883
1029,0.0146,0.9283,0.3868
1030,0.0154,0.9294,0.3864
1031,0.0145,0.9302,0.3853
1032,0.0153,0.9284,0.3826
1033,0.0156,0.9313,0.3967
1034,0.0146,0.9321,0.4018
1035,0.0150,0.9336,0.3998
1036,0.0149,0.9332,0.3896
1037,0.0147,0.9330,0.3856
1038,0.0156,0.9316,0.3884
1039,0.0145,0.9272,0.3822
1040,0.0153,0.9275,0.3895
1041,0.0159,0.9315,0.3880
1042,0.0151,0.9319,0.3827
1043,0.0154,0.9307,0.3886
1044,0.0149,0.9284,0.3915
1045,0.0153,0.9257,0.3883
1046,0.0142,0.9251,0.3846
1047,0.0148,0.9258,0.3841
1048,0.0156,0.9266,0.3966
1049,0.0154,0.9228,0.3927
1050,0.0159,0.9240,0.3978
1051,0.0152,0.9233,0.3986
1052,0.0153,0.9245,0.3934
1053,0.0156,0.9270,0.3871
1054,0.0151,0.9270,0.3836
1055,0.0152,0.9287,0.3903
1056,0.0147,0.9275,0.3925
1057,0.0146,0.9230,0.3831
1058,0.0155,0.9226,0.3875
1059,0.0150,0.9267,0.3899
1060,0.0150,0.9284,0.3860
1061,0.0145,0.9296,0.3868
1062,0.0155,0.9291,0.3967
1063,0.0152,0.9288,0.3899
1064,0.0148,0.9251,0.3797
1065,0.0155,0.9293,0.3923
1066,0.0145,0.9308,0.3895
1067,0.0151,0.9296,0.3722
1068,0.0160,0.9335,0.3761
1069,0.0155,0.9346,0.3823
1070,0.0154,0.9314,0.3875
1071,0.0154,0.9268,0.3834
1072,0.0148,0.9246,0.3795
1073,0.0154,0.9283,0.3886
1074,0.0150,0.9322,0.3948
1075,0.0149,0.9334,0.3907
1076,0.0147,0.9320,0.3873
1077,0.0148,0.9294,0.3864
1078,0.0155,0.9268,0.3994
1079,0.0150,0.9250,0.4065
1080,0.0151,0.9262,0.4122
1081,0.0141,0.9284,0.4077
1082,0.0145,0.9308,0.3999
1083,0.0142,0.9317,0.3928
1084,0.0149,0.9312,0.3959
1085,0.0143,0.9300,0.4003
1086,0.0148,0.9291,0.4046
1087,0.0153,0.9291,0.4072
1088,0.0152,0.9309,0.4009
1089,0.0157,0.9323,0.3967
1090,0.0143,0.9324,0.3959
1091,0.0138,0.9324,0.4031
1092,0.0147,0.9310,0.4086
1093,0.0148,0.9306,0.3989
1094,0.0147,0.9327,0.3939
1095,0.0142,0.9348,0.4027
1096,0.0146,0.9331,0.4026
1097,0.0139,0.9328,0.4000
1098,0.0145,0.9322,0.4042
1099,0.0147,0.9291,0.3964
1100,0.0147,0.9286,0.3917
1101,0.0148,0.9285,0.3900
1102,0.0150,0.9291,0.3899
1103,0.0149,0.9308,0.3947
1104,0.0144,0.9308,0.3919
1105,0.0141,0.9313,0.3896
1106,0.0145,0.9335,0.3969
1107,0.0146,0.9337,0.4060
1108,0.0140,0.9308,0.3979
1109,0.0140,0.9293,0.3895
1110,0.0141,0.9296,0.3947
1111,0.0143,0.9300,0.3936
1112,0.0142,0.9321,0.3947
1113,0.0141,0.9301,0.3819
1114,0.0151,0.9286,0.3753
1115,0.0156,0.9290,0.3858
1116,0.0143,0.9258,0.3781
1117,0.0149,0.9236,0.3639
1118,0.0147,0.9256,0.3770
1119,0.0147,0.9246,0.3839
1120,0.0143,0.9245,0.3780
1121,0.0149,0.9279,0.3888
1122,0.0144,0.9288,0.3915
1123,0.0141,0.9284,0.3974
1124,0.0145,0.9307,0.4037
1125,0.0145,0.9300,0.4007
1126,0.0142,0.9281,0.3917
1127,0.0149,0.9270,0.3842
1128,0.0150,0.9276,0.3917
1129,0.0142,0.9278,0.4046
1130,0.0140,0.9270,0.4048
1131,0.0148,0.9286,0.4064
1132,0.0138,0.9307,0.4062
1133,0.0144,0.9306,0.3960
1134,0.0144,0.9307,0.3929
1135,0.0145,0.9306,0.3992
1136,0.0140,0.9296,0.4017
1137,0.0143,0.9286,0.3943
1138,0.0137,0.9288,0.3950
1139,0.0139,0.9288,0.4001
1140,0.0133,0.9307,0.4065
1141,0.0143,0.9308,0.4063
1142,0.0141,0.9300,0.4040
1143,0.0144,0.9280,0.4009
1144,0.0140,0.9272,0.3956
1145,0.0145,0.9300,0.3887
1146,0.0133,0.9318,0.3906
1147,0.0142,0.9314,0.3911
1148,0.0142,0.9314,0.3982
1149,0.0143,0.9314,0.4053
1150,0.0138,0.9277,0.4024
1151,0.0136,0.9248,0.3954
1152,0.0142,0.9275,0.4013
1153,0.0140,0.9310,0.4009
1154,0.0139,0.9312,0.3937
1155,0.0142,0.9326,0.3863
1156,0.0138,0.9311,0.3795
1157,0.0151,0.9296,0.3868
1158,0.0148,0.9295,0.3999
1159,0.0138,0.9275,0.3955
1160,0.0146,0.9297,0.3992
1161,0.0140,0.9334,0.4024
1162,0.0140,0.9324,0.3807
1163,0.0153,0.9324,0.3855
1164,0.0136,0.9304,0.3843
1165,0.0144,0.9274,0.3735
1166,0.0135,0.9271,0.3680
1167,0.0147,0.9310,0.3783
1168,0.0147,0.9344,0.3826
1169,0.0141,0.9335,0.3821
1170,0.0155,0.9310,0.3898
1171,0.0136,0.9279,0.3893
1172,0.0140,0.9264,0.3943
1173,0.0144,0.9283,0.4013
1174,0.0151,0.9322,0.4057
1175,0.0144,0.9338,0.4038
1176,0.0138,0.9350,0.4037
1177,0.0142,0.9352,0.4005
1178,0.0137,0.9333,0.3971
1179,0.0137,0.9310,0.4086
1180,0.0130,0.9293,0.4174
1181,0.0135,0.9299,0.4174
1182,0.0133,0.9328,0.4047
1183,0.0133,0.9348,0.3962
1184,0.0138,0.9353,0.3955
1185,0.0136,0.9342,0.4007
1186,0.0134,0.9330,0.4054
1187,0.0138,0.9315,0.4107
1188,0.0140,0.9303,0.4110
1189,0.0134,0.9305,0.4106
1190,0.0136,0.9305,0.4060
1191,0.0130,0.9298,0.4003
1192,0.0136,0.9294,0.4006
1193,0.0132,0.9304,0.4041
1194,0.0131,0.9282,0.4024
1195,0.0135,0.9265,0.3984
1196,0.0133,0.9287,0.4056
1197,0.0131,0.9295,0.4059
1198,0.0129,0.9311,0.4046
1199,0.0132,0.9327,0.4127
1200,0.0132,0.9315,0.4160
1201,0.0135,0.9311,0.4154
1202,0.0138,0.9319,0.4160
1203,0.0139,0.9331,0.4171
1204,0.0131,0.9337,0.4152
1205,0.0141,0.9341,0.4125
1206,0.0140,0.9328,0.4150
1207,0.0130,0.9311,0.4182
1208,0.0128,0.9292,0.4105
1209,0.0141,0.9294,0.4002
1210,0.0135,0.9321,0.3970
1211,0.0135,0.9333,0.3995
1212,0.0132,0.9343,0.4069
1213,0.0132,0.9337,0.4164
1214,0.0134,0.9329,0.4191
1215,0.0130,0.9328,0.4215
1216,0.0132,0.9326,0.4233
1217,0.0123,0.9320,0.4172
1218,0.0136,0.9331,0.4108
1219,0.0134,0.9338,0.4097
1220,0.0140,0.9353,0.4139
1221,0.0130,0.9350,0.4168
1222,0.0124,0.9330,0.4190
1223,0.0146,0.9321,0.4194
1224,0.0139,0.9317,0.4183
1225,0.0133,0.9323,0.4145
1226,0.0141,0.9331,0.4207
1227,0.0137,0.9339,0.4234
1228,0.0125,0.9335,0.4207
1229,0.0136,0.9324,0.4169
1230,0.0142,0.9291,0.3929
1231,0.0133,0.9312,0.4026
1232,0.0134,0.9345,0.4118
1233,0.0128,0.9355,0.4041
1234,0.0134,0.9373,0.4069
1235,0.0134,0.9379,0.4094
1236,0.0130,0.9352,0.3966
1237,0.0135,0.9331,0.4072
1238,0.0136,0.9320,0.4272
1239,0.0130,0.9323,0.4268
1240,0.0134,0.9343,0.4186
1241,0.0130,0.9352,0.4077
1242,0.0125,0.9352,0.4009
1243,0.0130,0.9348,0.4039
1244,0.0135,0.9336,0.4122
1245,0.0138,0.9319,0.4154
1246,0.0127,0.9309,0.4177
1247,0.0137,0.9296,0.4120
1248,0.0133,0.9307,0.4151
1249,0.0145,0.9309,0.4110
1250,0.0126,0.9307,0.4098
1251,0.0134,0.9299,0.4121
1252,0.0128,0.9301,0.4054
1253,0.0133,0.9319,0.4009
1254,0.0133,0.9320,0.3924
1255,0.0135,0.9334,0.4023
1256,0.0127,0.9349,0.4085
1257,0.0127,0.9344,0.4099
1258,0.0135,0.9349,0.4161
1259,0.0124,0.9341,0.4158
1260,0.0131,0.9338,0.4153
1261,0.0127,0.9331,0.4171
1262,0.0130,0.9300,0.4113
1263,0.0132,0.9291,0.4090
1264,0.0129,0.9312,0.4142
1265,0.0126,0.9326,0.4148
1266,0.0135,0.9322,0.4176
1267,0.0134,0.9295,0.4107
1268,0.0124,0.9288,0.4087
1269,0.0130,0.9303,0.4147
1270,0.0129,0.9320,0.4208
1271,0.0129,0.9335,0.4211
1272,0.0124,0.9337,0.4191
1273,0.0125,0.9342,0.4112
1274,0.0125,0.9346,0.4061
1275,0.0134,0.9331,0.4048
1276,0.0119,0.9331,0.4079
1277,0.0121,0.9347,0.4062
1278,0.0121,0.9343,0.4040
1279,0.0130,0.9346,0.4088
1280,0.0122,0.9335,0.4007
1281,0.0125,0.9328,0.4101
1282,0.0139,0.9319,0.4165
1283,0.0128,0.9304,0.4171
1284,0.0137,0.9313,0.4190
1285,0.0132,0.9316,0.4165
1286,0.0126,0.9307,0.4068
1287,0.0130,0.9312,0.4126
1288,0.0119,0.9321,0.4183
1289,0.0118,0.9332,0.4144
1290,0.0125,0.9331,0.4109
1291,0.0130,0.9342,0.4150
1292,0.0124,0.9351,0.4194
1293,0.0127,0.9356,0.4209
1294,0.0128,0.9353,0.4217
1295,0.0131,0.9349,0.4223
1296,0.0120,0.9334,0.4103
1297,0.0123,0.9312,0.4040
1298,0.0123,0.9312,0.4091
1299,0.0123,0.9320,0.4115
1300,0.0122,0.9328,0.4127
1301,0.0128,0.9334,0.4143
1302,0.0119,0.9322,0.4148
1303,0.0125,0.9309,0.4092
1304,0.0126,0.9305,0.4033
1305,0.0128,0.9303,0.4026
1306,0.0132,0.9333,0.4174
1307,0.0125,0.9342,0.4224
1308,0.0125,0.9336,0.4248
1309,0.0123,0.9327,0.4203
1310,0.0130,0.9324,0.4169
1311,0.0123,0.9329,0.4193
1312,0.0123,0.9320,0.4114
1313,0.0116,0.9323,0.4030
1314,0.0117,0.9334,0.4097
1315,0.0117,0.9329,0.4063
1316,0.0126,0.9327,0.4075
1317,0.0124,0.9327,0.4123
1318,0.0125,0.9315,0.4144
1319,0.0122,0.9306,0.4088
1320,0.0119,0.9299,0.4061
1321,0.0132,0.9312,0.4106
1322,0.0118,0.9321,0.4070
1323,0.0125,0.9340,0.4091
1324,0.0120,0.9344,0.4063
1325,0.0122,0.9363,0.4126
1326,0.0126,0.9357,0.4194
1327,0.0126,0.9336,0.4164
1328,0.0125,0.9340,0.4195
1329,0.0131,0.9330,0.4177
1330,0.0129,0.9334,0.4081
1331,0.0129,0.9351,0.4160
1332,0.0119,0.9335,0.4030
1333,0.0120,0.9328,0.3990
1334,0.0120,0.9334,0.4157
1335,0.0122,0.9335,0.4186
1336,0.0130,0.9368,0.4253
1337,0.0131,0.9389,0.4214
1338,0.0132,0.9381,0.4091
1339,0.0129,0.9381,0.4166
1340,0.0123,0.9353,0.4151
1341,0.0122,0.9320,0.4075
1342,0.0123,0.9330,0.4155
1343,0.0123,0.9352,0.4202
1344,0.0124,0.9370,0.4207
1345,0.0117,0.9362,0.4180
1346,0.0126,0.9355,0.4161
1347,0.0116,0.9334,0.4096
1348,0.0118,0.9317,0.4087
1349,0.0119,0.9324,0.4065
1350,0.0117,0.9347,0.4134
1351,0.0124,0.9374,0.4169
1352,0.0128,0.9384,0.4322
1353,0.0120,0.9359,0.4239
1354,0.0122,0.9350,0.4235
1355,0.0124,0.9359,0.4264
1356,0.0127,0.9340,0.4121
1357,0.0126,0.9341,0.4161
1358,0.0121,0.9349,0.4301
1359,0.0112,0.9339,0.4288
1360,0.0113,0.9337,0.4322
1361,0.0117,0.9337,0.4260
1362,0.0125,0.9326,0.4135
1363,0.0116,0.9336,0.4018
1364,0.0123,0.9347,0.4039
1365,0.0123,0.9345,0.4140
1366,0.0119,0.9322,0.4142
1367,0.0124,0.9309,0.4177
1368,0.0122,0.9311,0.4264
1369,0.0125,0.9300,0.4231
1370,0.0121,0.9291,0.4240
1371,0.0124,0.9298,0.4228
1372,0.0121,0.9317,0.4213
1373,0.0123,0.9325,0.4169
1374,0.0117,0.9329,0.4163
1375,0.0119,0.9329,0.4201
1376,0.0117,0.9322,0.4162
1377,0.0129,0.9341,0.4274
1378,0.0123,0.9348,0.4240
1379,0.0122,0.9355,0.4228
1380,0.0124,0.9357,0.4244
1381,0.0116,0.9344,0.4200
1382,0.0116,0.9345,0.4197
1383,0.0119,0.9352,0.4195
1384,0.0109,0.9342,0.4075
1385,0.0118,0.9339,0.3974
1386,0.0118,0.9331,0.3965
1387,0.0120,0.9316,0.4064
1388,0.0118,0.9313,0.4134
1389,0.0115,0.9334,0.4194
1390,0.0113,0.9350,0.4163
1391,0.0117,0.9343,0.4055
1392,0.0124,0.9342,0.4059
1393,0.0117,0.9349,0.4132
1394,0.0117,0.9358,0.4199
1395,0.0114,0.9366,0.4202
1396,0.0111,0.9368,0.4101
1397,0.0121,0.9362,0.4107
1398,0.0123,0.9351,0.4138
1399,0.0120,0.9348,0.4189
1400,0.0125,0.9345,0.4176
1401,0.0123,0.9352,0.4126
1402,0.0121,0.9351,0.4110
1403,0.0123,0.9352,0.4157
1404,0.0120,0.9356,0.4262
1405,0.0118,0.9361,0.4310
1406,0.0123,0.9366,0.4258
1407,0.0121,0.9373,0.4250
1408,0.0118,0.9362,0.4217
1409,0.0116,0.9346,0.4207
1410,0.0119,0.9333,0.4207
1411,0.0102,0.9329,0.4183
1412,0.0122,0.9343,0.4218
1413,0.0111,0.9356,0.4208
1414,0.0114,0.9363,0.4222
1415,0.0111,0.9362,0.4211
1416,0.0111,0.9362,0.4213
1417,0.0113,0.9369,0.4262
1418,0.0115,0.9375,0.4320
1419,0.0111,0.9369,0.4261
1420,0.0117,0.9376,0.4218
1421,0.0116,0.9381,0.4267
1422,0.0121,0.9365,0.4248
1423,0.0113,0.9343,0.4245
1424,0.0117,0.9338,0.4222
1425,0.0112,0.9342,0.4217
1426,0.0112,0.9353,0.4223
1427,0.0117,0.9359,0.4212
1428,0.0109,0.9353,0.4213
1429,0.0115,0.9330,0.4164
1430,0.0109,0.9320,0.4105
1431,0.0113,0.9337,0.4179
1432,0.0108,0.9358,0.4272
1433,0.0115,0.9380,0.4273
1434,0.0110,0.9382,0.4191
1435,0.0117,0.9361,0.4046
1436,0.0114,0.9338,0.4057
1437,0.0124,0.9326,0.4192
1438,0.0115,0.9341,0.4302
1439,0.0106,0.9351,0.4322
1440,0.0116,0.9358,0.4278
1441,0.0117,0.9366,0.4233
1442,0.0119,0.9359,0.4242
1443,0.0113,0.9341,0.4188
1444,0.0121,0.9340,0.4152
1445,0.0111,0.9350,0.4218
1446,0.0118,0.9329,0.4233
1447,0.0115,0.9314,0.4229
1448,0.0122,0.9324,0.4381
1449,0.0118,0.9326,0.4429
1450,0.0118,0.9318,0.4397
1451,0.0113,0.9311,0.4327
1452,0.0120,0.9329,0.4279
1453,0.0108,0.9340,0.4156
1454,0.0119,0.9347,0.4036
1455,0.0117,0.9356,0.4146
1456,0.0111,0.9347,0.4213
1457,0.0112,0.9339,0.4255
1458,0.0113,0.9347,0.4280
1459,0.0116,0.9354,0.4268
1460,0.0113,0.9351,0.4208
1461,0.0115,0.9353,0.4134
1462,0.0114,0.9354,0.4022
1463,0.0112,0.9334,0.4011
1464,0.0118,0.9344,0.4247
1465,0.0114,0.9340,0.4345
1466,0.0116,0.9336,0.4388
1467,0.0113,0.9336,0.4413
1468,0.0113,0.9318,0.4349
1469,0.0122,0.9313,0.4349
1470,0.0117,0.9312,0.4386
1471,0.0108,0.9319,0.4367
1472,0.0113,0.9322,0.4247
1473,0.0120,0.9333,0.4190
1474,0.0115,0.9342,0.4250
1475,0.0111,0.9348,0.4246
1476,0.0115,0.9351,0.4229
1477,0.0106,0.9342,0.4134
1478,0.0114,0.9324,0.4069
1479,0.0113,0.9331,0.4191
1480,0.0111,0.9344,0.4263
1481,0.0108,0.9352,0.4264
1482,0.0106,0.9359,0.4244
1483,0.0107,0.9365,0.4198
1484,0.0107,0.9366,0.4254
1485,0.0111,0.9363,0.4382
1486,0.0114,0.9362,0.4418
1487,0.0111,0.9369,0.4375
1488,0.0112,0.9364,0.4293
1489,0.0111,0.9371,0.4360
1490,0.0102,0.9367,0.4383
1491,0.0109,0.9354,0.4308
1492,0.0120,0.9364,0.4326
1493,0.0106,0.9375,0.4336
1494,0.0105,0.9376,0.4307
1495,0.0115,0.9363,0.4349
1496,0.0106,0.9353,0.4347
1497,0.0107,0.9351,0.4298
1498,0.0108,0.9361,0.4256
1499,0.0118,0.9361,0.4214
1500,0.0106,0.9355,0.4173
1501,0.0113,0.9354,0.4238
1502,0.0108,0.9371,0.4282
1503,0.0102,0.9355,0.4160
1504,0.0111,0.9363,0.4213
1505,0.0114,0.9388,0.4292
1506,0.0105,0.9382,0.4272
1507,0.0113,0.9368,0.4141
1508,0.0112,0.9368,0.4080
1509,0.0114,0.9359,0.4106
1510,0.0106,0.9336,0.4044
1511,0.0103,0.9323,0.3971
1512,0.0108,0.9323,0.3965
1513,0.0111,0.9338,0.4024
1514,0.0116,0.9364,0.4218
1515,0.0108,0.9377,0.4384
1516,0.0105,0.9377,0.4408
1517,0.0109,0.9379,0.4395
1518,0.0108,0.9370,0.4352
1519,0.0117,0.9348,0.4319
1520,0.0114,0.9329,0.4352
1521,0.0119,0.9308,0.4380
1522,0.0122,0.9305,0.4350
1523,0.0121,0.9327,0.4347
1524,0.0111,0.9356,0.4343
1525,0.0107,0.9372,0.4269
1526,0.0117,0.9389,0.4205
1527,0.0109,0.9397,0.4125
1528,0.0106,0.9401,0.4108
1529,0.0108,0.9394,0.4110
1530,0.0119,0.9407,0.4209
1531,0.0107,0.9393,0.4196
1532,0.0108,0.9368,0.4135
1533,0.0110,0.9348,0.4205
1534,0.0105,0.9324,0.4285
1535,0.0119,0.9317,0.4339
1536,0.0114,0.9327,0.4340
1537,0.0112,0.9348,0.4336
1538,0.0112,0.9357,0.4360
1539,0.0106,0.9363,0.4323
1540,0.0105,0.9364,0.4255
1541,0.0110,0.9362,0.4213
1542,0.0107,0.9367,0.4169
1543,0.0107,0.9373,0.4170
1544,0.0101,0.9373,0.4182
1545,0.0108,0.9371,0.4311
1546,0.0112,0.9356,0.4350
1547,0.0104,0.9349,0.4333
1548,0.0109,0.9337,0.4225
1549,0.0109,0.9319,0.4216
1550,0.0107,0.9316,0.4204
1551,0.0105,0.9327,0.4178
1552,0.0108,0.9340,0.4180
1553,0.0109,0.9341,0.4242
1554,0.0109,0.9343,0.4291
1555,0.0099,0.9346,0.4316
1556,0.0114,0.9347,0.4295
1557,0.0104,0.9340,0.4271
1558,0.0112,0.9337,0.4201
1559,0.0110,0.9339,0.4201
1560,0.0106,0.9340,0.4245
1561,0.0104,0.9349,0.4286
1562,0.0111,0.9351,0.4327
1563,0.0108,0.9357,0.4302
1564,0.0116,0.9343,0.4193
1565,0.0109,0.9346,0.4210
1566,0.0104,0.9344,0.4212
1567,0.0108,0.9349,0.4244
1568,0.0111,0.9353,0.4222
1569,0.0113,0.9346,0.4177
1570,0.0108,0.9334,0.4127
1571,0.0111,0.9326,0.4192
1572,0.0107,0.9336,0.4271
1573,0.0112,0.9341,0.4273
1574,0.0112,0.9344,0.4288
1575,0.0109,0.9337,0.4283
1576,0.0106,0.9339,0.4276
1577,0.0106,0.9349,0.4228
1578,0.0104,0.9360,0.4245
1579,0.0104,0.9365,0.4294
1580,0.0106,0.9373,0.4285
1581,0.0102,0.9366,0.4138
1582,0.0111,0.9364,0.4127
1583,0.0112,0.9373,0.4299
1584,0.0106,0.9372,0.4410
1585,0.0100,0.9364,0.4409
1586,0.0102,0.9344,0.4257
1587,0.0104,0.9322,0.4200
1588,0.0110,0.9308,0.4327
1589,0.0103,0.9310,0.4368
1590,0.0111,0.9313,0.4352
1591,0.0107,0.9319,0.4284
1592,0.0105,0.9319,0.4246
1593,0.0100,0.9316,0.4282
1594,0.0104,0.9313,0.4253
1595,0.0102,0.9313,0.4197
1596,0.0109,0.9304,0.4045
1597,0.0108,0.9317,0.4259
1598,0.0103,0.9328,0.4312
1599,0.0101,0.9331,0.4311
1600,0.0104,0.9326,0.4257
1601,0.0105,0.9315,0.4169
1602,0.0110,0.9304,0.4219
1603,0.0102,0.9291,0.4297
1604,0.0097,0.9285,0.4345
1605,0.0112,0.9291,0.4403
1606,0.0113,0.9302,0.4468
1607,0.0097,0.9312,0.4489
