iter,loss,auroc,aupr
822,0.0213,0.8997,0.3063
823,0.0200,0.9031,0.3105
824,0.0210,0.9045,0.3141
825,0.0205,0.9049,0.3177
826,0.0199,0.9029,0.3141
827,0.0206,0.8968,0.3030
828,0.0201,0.8945,0.2979
829,0.0204,0.9010,0.2956
830,0.0195,0.9064,0.2956
831,0.0200,0.9065,0.2984
832,0.0197,0.9051,0.2983
833,0.0195,0.9027,0.2937
834,0.0198,0.9027,0.2972
835,0.0194,0.9058,0.2993
836,0.0201,0.9065,0.2879
837,0.0203,0.9077,0.2984
838,0.0200,0.9082,0.3096
839,0.0196,0.9054,0.3107
840,0.0191,0.9024,0.3088
841,0.0202,0.9039,0.3194
842,0.0193,0.8992,0.3273
843,0.0194,0.8941,0.3209
844,0.0203,0.8982,0.3281
845,0.0207,0.8981,0.3122
846,0.0196,0.8868,0.2883
847,0.0220,0.9012,0.3054
848,0.0201,0.9050,0.3191
849,0.0204,0.9000,0.3139
850,0.0207,0.8990,0.3227
851,0.0204,0.8978,0.3235
852,0.0198,0.8958,0.3102
853,0.0205,0.9001,0.3125
854,0.0205,0.9067,0.3112
855,0.0203,0.9102,0.3095
856,0.0201,0.9109,0.3071
857,0.0201,0.9100,0.3109
858,0.0195,0.9070,0.3292
859,0.0203,0.9041,0.3349
860,0.0205,0.9034,0.3286
861,0.0201,0.9076,0.3311
862,0.0196,0.9125,0.3353
863,0.0190,0.9141,0.3252
864,0.0199,0.9147,0.3178
865,0.0203,0.9130,0.3198
866,0.0193,0.9087,0.3191
867,0.0192,0.9067,0.3176
868,0.0195,0.9086,0.3225
869,0.0193,0.9096,0.3294
870,0.0186,0.9088,0.3260
871,0.0199,0.9095,0.3255
872,0.0205,0.9080,0.3197
873,0.0193,0.9030,0.3109
874,0.0197,0.9050,0.3248
875,0.0210,0.9062,0.3241
876,0.0191,0.9046,0.3084
877,0.0199,0.9058,0.3231
878,0.0191,0.9046,0.3254
879,0.0196,0.9034,0.3237
880,0.0193,0.9049,0.3245
881,0.0195,0.9079,0.3291
882,0.0193,0.9089,0.3349
883,0.0201,0.9104,0.3314
884,0.0190,0.9089,0.3276
885,0.0195,0.9098,0.3289
886,0.0197,0.9080,0.3262
887,0.0203,0.9112,0.3334
888,0.0188,0.9132,0.3360
889,0.0189,0.9132,0.3321
890,0.0191,0.9097,0.3240
891,0.0194,0.9093,0.3269
892,0.0192,0.9082,0.3412
893,0.0193,0.9048,0.3458
894,0.0187,0.9070,0.3477
895,0.0186,0.9102,0.3442
896,0.0197,0.9098,0.3344
897,0.0194,0.9079,0.3244
898,0.0190,0.9080,0.3263
899,0.0192,0.9086,0.3326
900,0.0189,0.9076,0.3343
901,0.0190,0.9082,0.3405
902,0.0187,0.9067,0.3431
903,0.0186,0.9045,0.3406
904,0.0186,0.9052,0.3378
905,0.0190,0.9088,0.3466
906,0.0193,0.9106,0.3424
907,0.0190,0.9088,0.3287
908,0.0193,0.9075,0.3333
909,0.0189,0.9047,0.3331
910,0.0191,0.9038,0.3391
911,0.0194,0.9012,0.3395
912,0.0192,0.9002,0.3353
913,0.0201,0.9032,0.3389
914,0.0185,0.9044,0.3420
915,0.0186,0.9026,0.3326
916,0.0191,0.9063,0.3370
917,0.0190,0.9097,0.3409
918,0.0200,0.9096,0.3405
919,0.0187,0.9096,0.3482
920,0.0185,0.9092,0.3513
921,0.0191,0.9087,0.3487
922,0.0179,0.9090,0.3512
923,0.0186,0.9106,0.3589
924,0.0189,0.9099,0.3523
925,0.0190,0.9097,0.3482
926,0.0189,0.9095,0.3503
927,0.0185,0.9048,0.3467
928,0.0183,0.9073,0.3488
929,0.0179,0.9099,0.3478
930,0.0189,0.9104,0.3435
931,0.0185,0.9066,0.3353
932,0.0187,0.9088,0.3427
933,0.0189,0.9037,0.3369
934,0.0184,0.9010,0.3346
935,0.0187,0.9022,0.3302
936,0.0182,0.9022,0.3238
937,0.0185,0.9045,0.3290
938,0.0186,0.9056,0.3320
939,0.0186,0.9052,0.3323
940,0.0188,0.9032,0.3337
941,0.0191,0.8998,0.3329
942,0.0188,0.9033,0.3363
943,0.0190,0.9066,0.3402
944,0.0186,0.9095,0.3388
945,0.0187,0.9099,0.3331
946,0.0187,0.9087,0.3343
947,0.0185,0.9056,0.3309
948,0.0185,0.9032,0.3246
949,0.0181,0.9054,0.3297
950,0.0193,0.9083,0.3384
951,0.0184,0.9073,0.3294
952,0.0195,0.9099,0.3423
953,0.0183,0.9073,0.3582
954,0.0184,0.9019,0.3504
955,0.0183,0.9032,0.3514
956,0.0183,0.9072,0.3580
957,0.0181,0.9053,0.3426
958,0.0178,0.9050,0.3404
959,0.0191,0.9086,0.3522
960,0.0176,0.9089,0.3515
961,0.0182,0.9044,0.3366
962,0.0184,0.9042,0.3414
963,0.0183,0.9061,0.3563
964,0.0180,0.9076,0.3619
965,0.0180,0.9081,0.3679
966,0.0182,0.9069,0.3584
967,0.0178,0.9051,0.3487
968,0.0180,0.9045,0.3498
969,0.0172,0.9009,0.3484
970,0.0190,0.9059,0.3480
971,0.0188,0.9077,0.3407
972,0.0180,0.9078,0.3397
973,0.0181,0.9064,0.3504
974,0.0188,0.9030,0.3524
975,0.0181,0.9030,0.3509
976,0.0183,0.9037,0.3535
977,0.0181,0.9057,0.3559
978,0.0175,0.9064,0.3522
979,0.0192,0.9054,0.3542
980,0.0176,0.9031,0.3562
981,0.0173,0.9005,0.3553
982,0.0190,0.9004,0.3458
983,0.0180,0.8984,0.3359
984,0.0181,0.9024,0.3480
985,0.0186,0.9075,0.3583
986,0.0170,0.9040,0.3247
987,0.0183,0.9041,0.3208
988,0.0196,0.9092,0.3354
989,0.0175,0.9070,0.3193
990,0.0180,0.9067,0.3338
991,0.0178,0.9069,0.3493
992,0.0178,0.9050,0.3487
993,0.0182,0.9002,0.3389
994,0.0187,0.9008,0.3411
995,0.0184,0.9041,0.3461
996,0.0185,0.9045,0.3457
997,0.0184,0.9044,0.3410
998,0.0185,0.9069,0.3565
999,0.0179,0.9058,0.3550
1000,0.0185,0.9065,0.3589
1001,0.0179,0.9068,0.3668
1002,0.0183,0.9060,0.3602
1003,0.0173,0.9041,0.3535
1004,0.0184,0.9068,0.3534
1005,0.0185,0.9074,0.3544
1006,0.0176,0.9073,0.3587
1007,0.0178,0.9067,0.3664
1008,0.0177,0.9075,0.3705
1009,0.0180,0.9068,0.3733
1010,0.0173,0.9083,0.3714
1011,0.0184,0.9107,0.3581
1012,0.0171,0.9095,0.3544
1013,0.0179,0.9072,0.3503
1014,0.0178,0.9039,0.3515
1015,0.0172,0.9014,0.3540
1016,0.0177,0.9032,0.3607
1017,0.0179,0.9058,0.3671
1018,0.0169,0.9060,0.3683
1019,0.0180,0.9057,0.3698
1020,0.0176,0.9043,0.3718
1021,0.0178,0.9041,0.3751
1022,0.0171,0.9012,0.3598
1023,0.0172,0.9015,0.3515
1024,0.0182,0.9056,0.3647
1025,0.0179,0.9070,0.3568
1026,0.0183,0.9082,0.3456
1027,0.0174,0.9069,0.3537
1028,0.0173,0.9061,0.3646
1029,0.0175,0.9041,0.3590
1030,0.0173,0.8991,0.3450
1031,0.0186,0.9047,0.3678
1032,0.0165,0.9088,0.3794
1033,0.0176,0.9084,0.3721
1034,0.0175,0.9095,0.3752
1035,0.0183,0.9101,0.3741
1036,0.0175,0.9037,0.3523
1037,0.0176,0.9020,0.3602
1038,0.0168,0.9017,0.3668
1039,0.0172,0.9022,0.3654
1040,0.0175,0.9024,0.3698
1041,0.0171,0.9041,0.3793
1042,0.0179,0.9047,0.3824
1043,0.0170,0.9061,0.3856
1044,0.0169,0.9072,0.3820
1045,0.0170,0.9076,0.3776
1046,0.0172,0.9070,0.3805
1047,0.0175,0.9072,0.3815
1048,0.0171,0.9063,0.3839
1049,0.0163,0.9042,0.3823
1050,0.0165,0.9044,0.3799
1051,0.0170,0.9061,0.3793
1052,0.0168,0.9070,0.3751
1053,0.0174,0.9083,0.3817
1054,0.0166,0.9084,0.3770
1055,0.0165,0.9070,0.3767
1056,0.0169,0.9046,0.3769
1057,0.0171,0.9035,0.3779
1058,0.0166,0.9014,0.3771
1059,0.0176,0.9032,0.3846
1060,0.0170,0.9046,0.3888
1061,0.0170,0.9046,0.3818
1062,0.0162,0.9057,0.3761
1063,0.0171,0.9064,0.3806
1064,0.0162,0.9036,0.3755
1065,0.0170,0.9039,0.3758
1066,0.0166,0.9050,0.3705
1067,0.0168,0.9042,0.3592
1068,0.0175,0.9054,0.3668
1069,0.0167,0.9056,0.3731
1070,0.0165,0.9023,0.3693
1071,0.0167,0.9015,0.3665
1072,0.0166,0.9037,0.3624
1073,0.0167,0.9056,0.3647
1074,0.0169,0.9071,0.3729
1075,0.0170,0.9081,0.3832
1076,0.0168,0.9078,0.3764
1077,0.0166,0.9085,0.3849
1078,0.0162,0.9097,0.3815
1079,0.0162,0.9090,0.3729
1080,0.0165,0.9064,0.3653
1081,0.0171,0.9064,0.3756
1082,0.0165,0.9057,0.3766
1083,0.0169,0.9088,0.3775
1084,0.0162,0.9098,0.3746
1085,0.0164,0.9084,0.3761
1086,0.0163,0.9068,0.3849
1087,0.0171,0.9040,0.3769
1088,0.0176,0.9038,0.3755
1089,0.0165,0.9058,0.3807
1090,0.0160,0.9065,0.3840
1091,0.0163,0.9069,0.3884
1092,0.0164,0.9074,0.3874
1093,0.0162,0.9080,0.3864
1094,0.0165,0.9068,0.3846
1095,0.0166,0.9057,0.3861
1096,0.0158,0.9065,0.3839
1097,0.0172,0.9084,0.3885
1098,0.0168,0.9070,0.3822
1099,0.0160,0.9041,0.3766
1100,0.0166,0.9035,0.3818
1101,0.0160,0.9041,0.3847
1102,0.0166,0.9050,0.3900
1103,0.0158,0.9068,0.3966
1104,0.0162,0.9060,0.3965
1105,0.0163,0.9044,0.3886
1106,0.0167,0.9047,0.3948
1107,0.0156,0.9031,0.3881
1108,0.0168,0.9004,0.3753
1109,0.0176,0.9031,0.3892
1110,0.0163,0.9017,0.3853
1111,0.0166,0.9022,0.3865
1112,0.0170,0.9049,0.3954
1113,0.0162,0.9054,0.3918
1114,0.0174,0.9040,0.3818
1115,0.0170,0.9049,0.3788
1116,0.0164,0.9036,0.3686
1117,0.0168,0.9029,0.3761
1118,0.0162,0.9042,0.3911
1119,0.0161,0.9042,0.3885
1120,0.0163,0.9044,0.3866
1121,0.0165,0.9025,0.3880
1122,0.0165,0.8994,0.3866
1123,0.0157,0.8981,0.3861
1124,0.0156,0.8998,0.3899
1125,0.0158,0.9023,0.3832
1126,0.0162,0.9040,0.3833
1127,0.0160,0.9043,0.3883
1128,0.0160,0.9032,0.3812
1129,0.0158,0.9032,0.3842
1130,0.0166,0.9026,0.3822
1131,0.0167,0.9055,0.3906
1132,0.0159,0.9063,0.3858
1133,0.0153,0.9072,0.3825
1134,0.0160,0.9070,0.3751
1135,0.0156,0.9053,0.3719
1136,0.0164,0.9051,0.3845
1137,0.0162,0.9064,0.3893
1138,0.0157,0.9070,0.3844
1139,0.0157,0.9067,0.3882
1140,0.0159,0.9031,0.3912
1141,0.0157,0.9024,0.3865
1142,0.0163,0.9049,0.3882
1143,0.0164,0.9060,0.3929
1144,0.0155,0.9062,0.3897
1145,0.0159,0.9054,0.3961
1146,0.0163,0.9047,0.3958
1147,0.0157,0.9028,0.3943
1148,0.0157,0.9015,0.3918
1149,0.0168,0.9032,0.4052
1150,0.0158,0.9032,0.3955
1151,0.0160,0.9027,0.3955
1152,0.0161,0.9049,0.4096
1153,0.0152,0.9034,0.3987
1154,0.0165,0.9016,0.3861
1155,0.0157,0.9030,0.3948
1156,0.0162,0.9048,0.3988
1157,0.0175,0.9044,0.3954
1158,0.0162,0.9061,0.3976
1159,0.0157,0.9064,0.3861
1160,0.0156,0.9053,0.3793
1161,0.0159,0.9040,0.3868
1162,0.0158,0.9053,0.3996
1163,0.0153,0.9060,0.4016
1164,0.0163,0.9053,0.3958
1165,0.0149,0.9033,0.3929
1166,0.0155,0.9019,0.3921
1167,0.0156,0.9018,0.3865
1168,0.0152,0.9017,0.3803
1169,0.0148,0.9021,0.3800
1170,0.0161,0.9040,0.3859
1171,0.0155,0.9051,0.3914
1172,0.0155,0.9048,0.3972
1173,0.0163,0.9038,0.3995
1174,0.0152,0.9024,0.3902
1175,0.0153,0.9011,0.3861
1176,0.0154,0.9013,0.3841
1177,0.0160,0.9041,0.3908
1178,0.0166,0.9075,0.3987
1179,0.0157,0.9077,0.3990
1180,0.0150,0.9074,0.4052
1181,0.0157,0.9069,0.4000
1182,0.0149,0.9061,0.3847
1183,0.0152,0.9069,0.3806
1184,0.0162,0.9080,0.3907
1185,0.0152,0.9077,0.4016
1186,0.0165,0.9071,0.4123
1187,0.0160,0.9070,0.4103
1188,0.0156,0.9075,0.4022
1189,0.0159,0.9073,0.3975
1190,0.0155,0.9080,0.3966
1191,0.0158,0.9082,0.3905
1192,0.0153,0.9087,0.3880
1193,0.0151,0.9082,0.3816
1194,0.0155,0.9058,0.3699
1195,0.0159,0.9053,0.3743
1196,0.0151,0.9060,0.3872
1197,0.0149,0.9067,0.3923
1198,0.0154,0.9059,0.3947
1199,0.0161,0.9054,0.3952
1200,0.0157,0.9055,0.4025
1201,0.0150,0.9036,0.3993
1202,0.0152,0.9040,0.4074
1203,0.0153,0.9056,0.4101
1204,0.0143,0.9063,0.4050
1205,0.0144,0.9063,0.4007
1206,0.0148,0.9063,0.3936
1207,0.0156,0.9060,0.4015
1208,0.0160,0.9058,0.4018
1209,0.0151,0.9063,0.4068
1210,0.0157,0.9083,0.4092
1211,0.0149,0.9077,0.4055
1212,0.0151,0.9076,0.4075
1213,0.0152,0.9065,0.4083
1214,0.0153,0.9053,0.3980
1215,0.0150,0.9088,0.3920
1216,0.0148,0.9095,0.3994
1217,0.0147,0.9085,0.4042
1218,0.0147,0.9073,0.4166
1219,0.0150,0.9071,0.4115
1220,0.0162,0.9060,0.4101
1221,0.0150,0.9056,0.4147
1222,0.0149,0.9047,0.4125
1223,0.0152,0.9046,0.4088
1224,0.0145,0.9058,0.4076
1225,0.0149,0.9062,0.4012
1226,0.0150,0.9060,0.4036
1227,0.0152,0.9055,0.4130
1228,0.0156,0.9047,0.4150
1229,0.0150,0.9041,0.4061
1230,0.0152,0.9065,0.4104
1231,0.0152,0.9063,0.4180
1232,0.0147,0.9062,0.4178
1233,0.0156,0.9082,0.4073
1234,0.0153,0.9096,0.4054
1235,0.0150,0.9100,0.4118
1236,0.0149,0.9087,0.4056
1237,0.0147,0.9060,0.3956
1238,0.0145,0.9049,0.3912
1239,0.0142,0.9045,0.3891
1240,0.0148,0.9065,0.3899
1241,0.0145,0.9089,0.4000
1242,0.0152,0.9107,0.4027
1243,0.0144,0.9115,0.4054
1244,0.0143,0.9106,0.4092
1245,0.0147,0.9081,0.4141
1246,0.0148,0.9052,0.4081
1247,0.0145,0.9047,0.4096
1248,0.0150,0.9048,0.4109
1249,0.0152,0.9058,0.4089
1250,0.0149,0.9081,0.4173
1251,0.0147,0.9090,0.4108
1252,0.0148,0.9091,0.4097
1253,0.0141,0.9075,0.4095
1254,0.0146,0.9060,0.4139
1255,0.0145,0.9047,0.4142
1256,0.0137,0.9039,0.4138
1257,0.0142,0.9046,0.4170
1258,0.0142,0.9060,0.4165
1259,0.0149,0.9081,0.4187
1260,0.0135,0.9089,0.4198
1261,0.0142,0.9090,0.4133
1262,0.0152,0.9087,0.4145
1263,0.0141,0.9074,0.4162
1264,0.0145,0.9072,0.4118
1265,0.0141,0.9075,0.4135
1266,0.0143,0.9076,0.4125
1267,0.0142,0.9089,0.4222
1268,0.0142,0.9094,0.4187
1269,0.0148,0.9098,0.4129
1270,0.0148,0.9099,0.4141
1271,0.0145,0.9091,0.4120
1272,0.0149,0.9082,0.4156
1273,0.0141,0.9079,0.4216
1274,0.0147,0.9074,0.4062
1275,0.0147,0.9091,0.4199
1276,0.0140,0.9112,0.4222
1277,0.0141,0.9118,0.4189
1278,0.0145,0.9119,0.4136
1279,0.0151,0.9102,0.4065
1280,0.0137,0.9088,0.4094
1281,0.0143,0.9094,0.4250
1282,0.0148,0.9097,0.4259
1283,0.0149,0.9105,0.4307
1284,0.0142,0.9083,0.4221
1285,0.0148,0.9082,0.4222
1286,0.0138,0.9089,0.4247
1287,0.0146,0.9091,0.4180
1288,0.0144,0.9100,0.4201
1289,0.0141,0.9091,0.4106
1290,0.0140,0.9081,0.4087
1291,0.0152,0.9057,0.4062
1292,0.0147,0.9047,0.3970
1293,0.0146,0.9060,0.3980
1294,0.0142,0.9063,0.3953
1295,0.0144,0.9074,0.4040
1296,0.0140,0.9074,0.4038
1297,0.0146,0.9083,0.4157
1298,0.0140,0.9087,0.4149
1299,0.0140,0.9083,0.4056
1300,0.0140,0.9107,0.4130
1301,0.0146,0.9124,0.4178
1302,0.0150,0.9125,0.4098
1303,0.0148,0.9120,0.3926
1304,0.0137,0.9088,0.3959
1305,0.0142,0.9063,0.4083
1306,0.0139,0.9061,0.4157
1307,0.0144,0.9084,0.4277
1308,0.0135,0.9102,0.4226
1309,0.0137,0.9097,0.4194
1310,0.0146,0.9091,0.4189
1311,0.0136,0.9080,0.4164
1312,0.0141,0.9095,0.4123
1313,0.0138,0.9109,0.4056
1314,0.0133,0.9106,0.4069
1315,0.0140,0.9094,0.4193
1316,0.0139,0.9087,0.4243
1317,0.0133,0.9076,0.4122
1318,0.0135,0.9074,0.4077
1319,0.0138,0.9095,0.4234
1320,0.0136,0.9104,0.4301
1321,0.0139,0.9105,0.4298
1322,0.0136,0.9089,0.4116
1323,0.0137,0.9087,0.4169
1324,0.0140,0.9086,0.4271
1325,0.0132,0.9100,0.4308
1326,0.0139,0.9115,0.4292
1327,0.0132,0.9118,0.4223
1328,0.0139,0.9105,0.4213
1329,0.0138,0.9097,0.4292
1330,0.0139,0.9085,0.4202
1331,0.0143,0.9072,0.4090
1332,0.0140,0.9065,0.4140
1333,0.0135,0.9049,0.4091
1334,0.0143,0.9056,0.4234
1335,0.0144,0.9069,0.4289
1336,0.0134,0.9079,0.4205
1337,0.0134,0.9083,0.4150
1338,0.0132,0.9086,0.4124
1339,0.0136,0.9082,0.3979
1340,0.0149,0.9107,0.4147
1341,0.0139,0.9105,0.4162
1342,0.0137,0.9081,0.3978
1343,0.0140,0.9076,0.4039
1344,0.0151,0.9070,0.4149
1345,0.0141,0.9057,0.4110
1346,0.0141,0.9056,0.4198
1347,0.0145,0.9080,0.4285
1348,0.0137,0.9077,0.4187
1349,0.0135,0.9078,0.4188
1350,0.0146,0.9106,0.4183
1351,0.0150,0.9124,0.4227
1352,0.0137,0.9131,0.4265
1353,0.0138,0.9118,0.4253
1354,0.0129,0.9099,0.4268
1355,0.0136,0.9096,0.4192
1356,0.0138,0.9097,0.4116
1357,0.0129,0.9120,0.4163
1358,0.0154,0.9136,0.4167
1359,0.0138,0.9130,0.4224
1360,0.0136,0.9125,0.4233
1361,0.0128,0.9126,0.4212
1362,0.0134,0.9125,0.4175
1363,0.0136,0.9133,0.4225
1364,0.0129,0.9132,0.4233
1365,0.0129,0.9116,0.4303
1366,0.0135,0.9102,0.4286
1367,0.0138,0.9088,0.4264
1368,0.0141,0.9081,0.4252
1369,0.0137,0.9076,0.4226
1370,0.0133,0.9083,0.4236
1371,0.0138,0.9102,0.4336
1372,0.0139,0.9111,0.4327
1373,0.0138,0.9107,0.4224
1374,0.0140,0.9086,0.4151
1375,0.0128,0.9044,0.4128
1376,0.0141,0.9059,0.4245
1377,0.0137,0.9090,0.4391
1378,0.0137,0.9105,0.4349
1379,0.0131,0.9104,0.4331
1380,0.0135,0.9090,0.4282
1381,0.0139,0.9074,0.4230
1382,0.0147,0.9103,0.4286
1383,0.0128,0.9114,0.4298
1384,0.0139,0.9117,0.4328
1385,0.0130,0.9104,0.4300
1386,0.0134,0.9093,0.4220
1387,0.0136,0.9090,0.4277
1388,0.0131,0.9096,0.4294
1389,0.0133,0.9112,0.4337
1390,0.0136,0.9118,0.4362
1391,0.0133,0.9128,0.4334
1392,0.0126,0.9126,0.4235
1393,0.0134,0.9115,0.4072
1394,0.0133,0.9119,0.4065
1395,0.0131,0.9124,0.4258
1396,0.0138,0.9131,0.4222
1397,0.0123,0.9123,0.4183
1398,0.0132,0.9119,0.4184
1399,0.0123,0.9094,0.4128
1400,0.0132,0.9096,0.4174
1401,0.0126,0.9103,0.4202
1402,0.0126,0.9107,0.4189
1403,0.0124,0.9102,0.4183
1404,0.0141,0.9113,0.4306
1405,0.0127,0.9108,0.4276
1406,0.0132,0.9120,0.4316
1407,0.0141,0.9139,0.4283
1408,0.0135,0.9136,0.4255
1409,0.0129,0.9130,0.4284
1410,0.0128,0.9119,0.4325
1411,0.0143,0.9122,0.4373
1412,0.0132,0.9126,0.4328
1413,0.0137,0.9136,0.4326
1414,0.0130,0.9134,0.4284
1415,0.0130,0.9127,0.4260
1416,0.0152,0.9129,0.4351
1417,0.0128,0.9125,0.4325
1418,0.0136,0.9134,0.4346
1419,0.0127,0.9145,0.4316
1420,0.0129,0.9140,0.4259
1421,0.0133,0.9133,0.4198
1422,0.0136,0.9136,0.4276
1423,0.0127,0.9142,0.4330
1424,0.0126,0.9141,0.4313
1425,0.0137,0.9141,0.4240
1426,0.0131,0.9115,0.4128
1427,0.0144,0.9115,0.4322
1428,0.0131,0.9119,0.4448
1429,0.0136,0.9137,0.4455
1430,0.0128,0.9151,0.4251
1431,0.0131,0.9144,0.4125
1432,0.0130,0.9123,0.4048
1433,0.0125,0.9103,0.4073
1434,0.0131,0.9104,0.4117
1435,0.0126,0.9119,0.4174
1436,0.0133,0.9114,0.4193
1437,0.0140,0.9117,0.4307
1438,0.0124,0.9094,0.4182
1439,0.0133,0.9087,0.4098
1440,0.0133,0.9109,0.4126
1441,0.0127,0.9120,0.4144
1442,0.0141,0.9127,0.4261
1443,0.0129,0.9119,0.4348
1444,0.0125,0.9101,0.4319
1445,0.0130,0.9092,0.4337
1446,0.0125,0.9072,0.4171
1447,0.0125,0.9082,0.4111
1448,0.0133,0.9110,0.4327
1449,0.0121,0.9116,0.4376
1450,0.0132,0.9121,0.4333
1451,0.0128,0.9119,0.4356
1452,0.0126,0.9107,0.4362
1453,0.0120,0.9096,0.4282
1454,0.0124,0.9095,0.4166
1455,0.0130,0.9091,0.4218
1456,0.0130,0.9090,0.4250
1457,0.0125,0.9095,0.4203
1458,0.0122,0.9101,0.4307
1459,0.0125,0.9094,0.4394
1460,0.0129,0.9075,0.4338
1461,0.0122,0.9072,0.4281
1462,0.0130,0.9101,0.4381
1463,0.0120,0.9118,0.4293
1464,0.0132,0.9133,0.4345
1465,0.0126,0.9135,0.4310
1466,0.0126,0.9125,0.4199
1467,0.0128,0.9115,0.4177
1468,0.0130,0.9120,0.4316
1469,0.0120,0.9124,0.4377
1470,0.0130,0.9139,0.4351
1471,0.0118,0.9140,0.4320
1472,0.0128,0.9121,0.4263
1473,0.0126,0.9088,0.4277
1474,0.0125,0.9075,0.4340
1475,0.0132,0.9090,0.4435
1476,0.0123,0.9101,0.4431
1477,0.0126,0.9102,0.4302
1478,0.0123,0.9104,0.4185
1479,0.0121,0.9104,0.4057
1480,0.0126,0.9105,0.3931
1481,0.0131,0.9130,0.4202
1482,0.0131,0.9149,0.4347
1483,0.0128,0.9146,0.4402
1484,0.0125,0.9143,0.4487
1485,0.0127,0.9111,0.4462
1486,0.0136,0.9129,0.4439
1487,0.0123,0.9152,0.4326
1488,0.0129,0.9158,0.4225
1489,0.0128,0.9160,0.4241
1490,0.0125,0.9149,0.4257
1491,0.0121,0.9135,0.4292
1492,0.0123,0.9151,0.4386
1493,0.0124,0.9158,0.4377
1494,0.0128,0.9163,0.4249
1495,0.0123,0.9166,0.4233
1496,0.0121,0.9164,0.4226
1497,0.0132,0.9167,0.4275
1498,0.0129,0.9173,0.4286
1499,0.0130,0.9177,0.4377
1500,0.0123,0.9158,0.4326
1501,0.0123,0.9142,0.4304
1502,0.0124,0.9150,0.4409
1503,0.0123,0.9146,0.4387
1504,0.0121,0.9145,0.4361
1505,0.0120,0.9142,0.4369
1506,0.0128,0.9113,0.4308
1507,0.0132,0.9117,0.4407
1508,0.0130,0.9137,0.4509
1509,0.0122,0.9147,0.4457
1510,0.0123,0.9154,0.4328
1511,0.0119,0.9143,0.4161
1512,0.0126,0.9143,0.4333
1513,0.0126,0.9138,0.4418
1514,0.0123,0.9125,0.4299
1515,0.0118,0.9123,0.4147
1516,0.0133,0.9135,0.4232
1517,0.0124,0.9114,0.4334
1518,0.0125,0.9110,0.4404
1519,0.0127,0.9116,0.4349
1520,0.0128,0.9117,0.4272
1521,0.0122,0.9105,0.4100
1522,0.0126,0.9099,0.4139
1523,0.0125,0.9099,0.4360
1524,0.0125,0.9098,0.4457
1525,0.0126,0.9109,0.4517
1526,0.0122,0.9120,0.4477
1527,0.0122,0.9108,0.4399
1528,0.0124,0.9106,0.4436
1529,0.0133,0.9118,0.4556
1530,0.0124,0.9119,0.4580
1531,0.0127,0.9125,0.4508
1532,0.0119,0.9137,0.4347
1533,0.0123,0.9138,0.4294
1534,0.0130,0.9141,0.4374
1535,0.0119,0.9140,0.4384
1536,0.0121,0.9148,0.4327
1537,0.0116,0.9139,0.4193
1538,0.0116,0.9138,0.4274
1539,0.0132,0.9137,0.4487
1540,0.0120,0.9129,0.4552
1541,0.0124,0.9144,0.4564
1542,0.0116,0.9146,0.4468
1543,0.0116,0.9143,0.4412
1544,0.0115,0.9146,0.4492
1545,0.0119,0.9146,0.4510
1546,0.0125,0.9151,0.4553
1547,0.0114,0.9151,0.4521
1548,0.0123,0.9166,0.4458
1549,0.0123,0.9170,0.4449
1550,0.0122,0.9150,0.4334
1551,0.0120,0.9145,0.4272
1552,0.0130,0.9152,0.4276
1553,0.0118,0.9152,0.4252
1554,0.0123,0.9150,0.4393
1555,0.0122,0.9142,0.4526
1556,0.0119,0.9134,0.4413
1557,0.0120,0.9135,0.4205
1558,0.0118,0.9161,0.4084
1559,0.0116,0.9174,0.4094
1560,0.0123,0.9167,0.4215
1561,0.0120,0.9154,0.4347
1562,0.0117,0.9151,0.4424
1563,0.0119,0.9157,0.4352
1564,0.0119,0.9158,0.4293
1565,0.0123,0.9146,0.4273
1566,0.0113,0.9139,0.4379
1567,0.0127,0.9137,0.4460
1568,0.0129,0.9129,0.4509
1569,0.0114,0.9121,0.4468
1570,0.0123,0.9122,0.4343
1571,0.0125,0.9131,0.4300
1572,0.0117,0.9141,0.4320
1573,0.0132,0.9147,0.4340
1574,0.0117,0.9153,0.4374
1575,0.0116,0.9147,0.4318
1576,0.0129,0.9144,0.4304
1577,0.0115,0.9152,0.4355
1578,0.0119,0.9154,0.4348
1579,0.0112,0.9129,0.4268
1580,0.0115,0.9116,0.4235
1581,0.0120,0.9120,0.4314
1582,0.0124,0.9115,0.4396
1583,0.0115,0.9130,0.4470
1584,0.0111,0.9133,0.4515
1585,0.0120,0.9136,0.4467
1586,0.0118,0.9149,0.4489
1587,0.0123,0.9147,0.4474
1588,0.0115,0.9138,0.4431
1589,0.0113,0.9133,0.4393
1590,0.0113,0.9125,0.4244
1591,0.0113,0.9134,0.4267
1592,0.0109,0.9152,0.4339
1593,0.0121,0.9167,0.4341
1594,0.0115,0.9170,0.4325
1595,0.0124,0.9157,0.4352
1596,0.0122,0.9146,0.4362
1597,0.0122,0.9138,0.4379
1598,0.0119,0.9144,0.4484
1599,0.0120,0.9145,0.4521
1600,0.0119,0.9143,0.4506
1601,0.0128,0.9141,0.4430
1602,0.0115,0.9139,0.4381
1603,0.0112,0.9139,0.4318
1604,0.0117,0.9139,0.4306
1605,0.0119,0.9153,0.4363
1606,0.0118,0.9156,0.4367
1607,0.0115,0.9169,0.4356
