iter,loss,auroc,aupr
822,0.0232,0.9005,0.3061
823,0.0228,0.8817,0.2806
824,0.0247,0.8999,0.2870
825,0.0234,0.8813,0.2610
826,0.0258,0.8900,0.2795
827,0.0250,0.9025,0.3000
828,0.0240,0.8812,0.2790
829,0.0248,0.8890,0.2806
830,0.0247,0.8969,0.2922
831,0.0238,0.8935,0.2906
832,0.0247,0.8944,0.2850
833,0.0253,0.8961,0.2919
834,0.0240,0.8993,0.3042
835,0.0228,0.8955,0.3030
836,0.0238,0.8995,0.3097
837,0.0230,0.9059,0.3144
838,0.0234,0.9072,0.3135
839,0.0227,0.9050,0.3095
840,0.0232,0.9056,0.3153
841,0.0231,0.9054,0.3204
842,0.0228,0.9024,0.3147
843,0.0232,0.9029,0.3124
844,0.0233,0.9059,0.3214
845,0.0239,0.9008,0.3135
846,0.0244,0.9040,0.2999
847,0.0241,0.9066,0.3116
848,0.0227,0.9048,0.3185
849,0.0232,0.8979,0.3112
850,0.0233,0.8989,0.3155
851,0.0235,0.9050,0.3225
852,0.0227,0.9045,0.3118
853,0.0237,0.9043,0.3130
854,0.0239,0.9045,0.3170
855,0.0231,0.9066,0.3280
856,0.0223,0.9047,0.3256
857,0.0231,0.9039,0.3240
858,0.0224,0.9049,0.3259
859,0.0226,0.9042,0.3151
860,0.0232,0.9032,0.3074
861,0.0228,0.9072,0.3318
862,0.0223,0.9005,0.3247
863,0.0227,0.9005,0.3235
864,0.0238,0.9026,0.3275
865,0.0222,0.9054,0.3168
866,0.0226,0.9043,0.3109
867,0.0222,0.9081,0.3281
868,0.0226,0.9091,0.3376
869,0.0220,0.9087,0.3367
870,0.0219,0.9114,0.3423
871,0.0222,0.9119,0.3415
872,0.0224,0.9107,0.3359
873,0.0219,0.9101,0.3318
874,0.0222,0.9094,0.3303
875,0.0221,0.9067,0.3274
876,0.0223,0.9055,0.3212
877,0.0226,0.9048,0.3230
878,0.0224,0.9009,0.3328
879,0.0218,0.9009,0.3348
880,0.0239,0.9088,0.3362
881,0.0222,0.9071,0.3358
882,0.0218,0.9072,0.3359
883,0.0231,0.9031,0.3341
884,0.0218,0.9015,0.3313
885,0.0217,0.9061,0.3373
886,0.0217,0.9075,0.3418
887,0.0224,0.9096,0.3467
888,0.0214,0.9087,0.3429
889,0.0212,0.9083,0.3407
890,0.0219,0.9089,0.3409
891,0.0212,0.9066,0.3328
892,0.0214,0.9051,0.3317
893,0.0213,0.9040,0.3377
894,0.0210,0.9052,0.3456
895,0.0216,0.9078,0.3511
896,0.0214,0.9073,0.3430
897,0.0221,0.9055,0.3406
898,0.0220,0.9066,0.3444
899,0.0215,0.8959,0.3263
900,0.0220,0.8994,0.3289
901,0.0218,0.9003,0.3300
902,0.0219,0.8918,0.3177
903,0.0231,0.9062,0.3461
904,0.0211,0.9050,0.3390
905,0.0221,0.9025,0.3322
906,0.0228,0.9080,0.3437
907,0.0228,0.9028,0.3259
908,0.0226,0.9087,0.3438
909,0.0218,0.9120,0.3501
910,0.0219,0.9096,0.3363
911,0.0220,0.9104,0.3326
912,0.0216,0.9123,0.3332
913,0.0213,0.9127,0.3452
914,0.0217,0.9138,0.3530
915,0.0209,0.9135,0.3537
916,0.0210,0.9113,0.3527
917,0.0222,0.9075,0.3525
918,0.0210,0.9054,0.3519
919,0.0213,0.9087,0.3560
920,0.0207,0.9095,0.3525
921,0.0213,0.9096,0.3500
922,0.0208,0.9103,0.3535
923,0.0210,0.9110,0.3589
924,0.0209,0.9068,0.3564
925,0.0205,0.9094,0.3537
926,0.0209,0.9088,0.3462
927,0.0213,0.9077,0.3514
928,0.0203,0.9046,0.3492
929,0.0209,0.9052,0.3485
930,0.0205,0.9067,0.3482
931,0.0209,0.9083,0.3512
932,0.0203,0.9073,0.3477
933,0.0205,0.9096,0.3527
934,0.0225,0.9102,0.3585
935,0.0219,0.9019,0.3492
936,0.0228,0.9103,0.3214
937,0.0216,0.9100,0.3387
938,0.0215,0.9135,0.3607
939,0.0211,0.9035,0.3233
940,0.0213,0.9037,0.3133
941,0.0211,0.9094,0.3187
942,0.0215,0.9103,0.3292
943,0.0208,0.9118,0.3361
944,0.0211,0.9115,0.3447
945,0.0204,0.9091,0.3472
946,0.0210,0.9082,0.3447
947,0.0209,0.9092,0.3499
948,0.0203,0.9118,0.3560
949,0.0213,0.9100,0.3559
950,0.0210,0.9094,0.3560
951,0.0205,0.9110,0.3587
952,0.0218,0.9070,0.3606
953,0.0218,0.9087,0.3517
954,0.0208,0.9097,0.3517
955,0.0204,0.9093,0.3542
956,0.0207,0.9088,0.3596
957,0.0206,0.9089,0.3604
958,0.0208,0.9119,0.3630
959,0.0218,0.9119,0.3699
960,0.0203,0.9087,0.3575
961,0.0217,0.9138,0.3710
962,0.0198,0.9112,0.3669
963,0.0201,0.9114,0.3664
964,0.0204,0.9145,0.3651
965,0.0200,0.9137,0.3527
966,0.0208,0.9121,0.3452
967,0.0200,0.9119,0.3482
968,0.0197,0.9122,0.3533
969,0.0200,0.9110,0.3594
970,0.0202,0.9090,0.3603
971,0.0204,0.9125,0.3666
972,0.0195,0.9143,0.3639
973,0.0203,0.9141,0.3606
974,0.0200,0.9146,0.3659
975,0.0203,0.9154,0.3695
976,0.0202,0.9175,0.3712
977,0.0202,0.9177,0.3703
978,0.0194,0.9163,0.3705
979,0.0196,0.9123,0.3599
980,0.0206,0.9159,0.3666
981,0.0193,0.9155,0.3658
982,0.0197,0.9047,0.3482
983,0.0205,0.9143,0.3595
984,0.0201,0.9135,0.3512
985,0.0205,0.9145,0.3521
986,0.0203,0.9177,0.3641
987,0.0201,0.9178,0.3682
988,0.0196,0.9153,0.3662
989,0.0198,0.9172,0.3703
990,0.0198,0.9167,0.3670
991,0.0196,0.9178,0.3708
992,0.0190,0.9150,0.3667
993,0.0192,0.9124,0.3589
994,0.0192,0.9117,0.3593
995,0.0196,0.9123,0.3625
996,0.0191,0.9109,0.3663
997,0.0202,0.9151,0.3857
998,0.0194,0.9099,0.3750
999,0.0201,0.9136,0.3810
1000,0.0197,0.9162,0.3825
1001,0.0195,0.9124,0.3673
1002,0.0196,0.9100,0.3555
1003,0.0202,0.9128,0.3601
1004,0.0192,0.9123,0.3616
1005,0.0194,0.9115,0.3585
1006,0.0208,0.9091,0.3587
1007,0.0200,0.9125,0.3801
1008,0.0194,0.9141,0.3787
1009,0.0205,0.9148,0.3745
1010,0.0196,0.9176,0.3690
1011,0.0195,0.9155,0.3571
1012,0.0196,0.9137,0.3535
1013,0.0199,0.9162,0.3651
1014,0.0198,0.9176,0.3815
1015,0.0202,0.9141,0.3765
1016,0.0200,0.9118,0.3769
1017,0.0199,0.9129,0.3867
1018,0.0193,0.9132,0.3797
1019,0.0197,0.9147,0.3792
1020,0.0198,0.9166,0.3828
1021,0.0201,0.9177,0.3856
1022,0.0192,0.9167,0.3750
1023,0.0202,0.9188,0.3798
1024,0.0202,0.9204,0.3889
1025,0.0193,0.9202,0.3898
1026,0.0190,0.9174,0.3814
1027,0.0193,0.9156,0.3803
1028,0.0188,0.9159,0.3775
1029,0.0201,0.9185,0.3853
1030,0.0194,0.9155,0.3773
1031,0.0194,0.9134,0.3789
1032,0.0192,0.9109,0.3804
1033,0.0196,0.9118,0.3778
1034,0.0200,0.9139,0.3730
1035,0.0190,0.9096,0.3631
1036,0.0209,0.9121,0.3850
1037,0.0184,0.9082,0.3796
1038,0.0201,0.9134,0.3828
1039,0.0186,0.9146,0.3759
1040,0.0193,0.9161,0.3693
1041,0.0189,0.9148,0.3632
1042,0.0198,0.9173,0.3718
1043,0.0189,0.9189,0.3776
1044,0.0193,0.9186,0.3846
1045,0.0197,0.9181,0.3895
1046,0.0192,0.9158,0.3886
1047,0.0197,0.9143,0.3890
1048,0.0190,0.9120,0.3881
1049,0.0185,0.9135,0.3853
1050,0.0189,0.9142,0.3841
1051,0.0184,0.9159,0.3860
1052,0.0189,0.9168,0.3894
1053,0.0187,0.9182,0.3959
1054,0.0186,0.9154,0.3915
1055,0.0188,0.9139,0.3937
1056,0.0183,0.9145,0.3871
1057,0.0188,0.9165,0.3847
1058,0.0194,0.9183,0.3934
1059,0.0185,0.9149,0.3885
1060,0.0186,0.9175,0.3888
1061,0.0185,0.9173,0.3836
1062,0.0187,0.9183,0.3873
1063,0.0193,0.9227,0.4000
1064,0.0185,0.9189,0.3851
1065,0.0187,0.9161,0.3729
1066,0.0200,0.9193,0.3835
1067,0.0183,0.9208,0.3970
1068,0.0184,0.9183,0.3929
1069,0.0197,0.9188,0.3986
1070,0.0187,0.9180,0.3994
1071,0.0179,0.9158,0.3916
1072,0.0189,0.9153,0.3862
1073,0.0191,0.9180,0.3977
1074,0.0191,0.9217,0.4107
1075,0.0191,0.9184,0.4068
1076,0.0190,0.9203,0.4120
1077,0.0187,0.9224,0.4148
1078,0.0184,0.9196,0.4020
1079,0.0186,0.9183,0.4052
1080,0.0186,0.9201,0.4103
1081,0.0184,0.9216,0.4069
1082,0.0179,0.9208,0.4046
1083,0.0183,0.9209,0.4062
1084,0.0179,0.9209,0.4091
1085,0.0186,0.9207,0.4112
1086,0.0186,0.9210,0.4134
1087,0.0175,0.9204,0.4074
1088,0.0175,0.9195,0.3989
1089,0.0173,0.9211,0.4039
1090,0.0173,0.9210,0.4081
1091,0.0184,0.9208,0.4028
1092,0.0178,0.9195,0.3955
1093,0.0192,0.9233,0.4015
1094,0.0180,0.9202,0.4010
1095,0.0181,0.9117,0.3991
1096,0.0187,0.9206,0.4127
1097,0.0172,0.9187,0.4048
1098,0.0179,0.9199,0.4078
1099,0.0169,0.9187,0.4099
1100,0.0175,0.9165,0.4113
1101,0.0175,0.9163,0.4061
1102,0.0171,0.9155,0.4021
1103,0.0171,0.9168,0.4034
1104,0.0181,0.9208,0.4174
1105,0.0172,0.9208,0.4185
1106,0.0173,0.9213,0.4188
1107,0.0175,0.9207,0.4102
1108,0.0166,0.9191,0.4036
1109,0.0175,0.9186,0.4110
1110,0.0172,0.9162,0.4089
1111,0.0182,0.9186,0.4066
1112,0.0174,0.9152,0.4037
1113,0.0175,0.9184,0.4123
1114,0.0179,0.9188,0.4157
1115,0.0175,0.9098,0.3947
1116,0.0194,0.9212,0.4122
1117,0.0175,0.9155,0.3836
1118,0.0187,0.9090,0.3676
1119,0.0197,0.9221,0.4006
1120,0.0180,0.9154,0.3878
1121,0.0190,0.9130,0.3895
1122,0.0193,0.9215,0.4117
1123,0.0181,0.9223,0.4084
1124,0.0174,0.9189,0.3998
1125,0.0182,0.9198,0.4114
1126,0.0176,0.9220,0.4239
1127,0.0179,0.9221,0.4281
1128,0.0180,0.9210,0.4288
1129,0.0188,0.9232,0.4291
1130,0.0186,0.9249,0.4252
1131,0.0173,0.9233,0.4194
1132,0.0181,0.9245,0.4220
1133,0.0169,0.9252,0.4212
1134,0.0177,0.9238,0.4179
1135,0.0174,0.9227,0.4147
1136,0.0178,0.9247,0.4234
1137,0.0175,0.9253,0.4194
1138,0.0172,0.9247,0.4158
1139,0.0171,0.9253,0.4176
1140,0.0169,0.9259,0.4158
1141,0.0173,0.9253,0.4162
1142,0.0170,0.9237,0.4170
1143,0.0171,0.9217,0.4197
1144,0.0175,0.9208,0.4234
1145,0.0176,0.9238,0.4240
1146,0.0167,0.9244,0.4140
1147,0.0172,0.9267,0.4150
1148,0.0173,0.9286,0.4171
1149,0.0171,0.9292,0.4263
1150,0.0163,0.9266,0.4224
1151,0.0162,0.9265,0.4158
1152,0.0168,0.9283,0.4112
1153,0.0167,0.9292,0.4104
1154,0.0160,0.9276,0.4098
1155,0.0178,0.9253,0.4115
1156,0.0176,0.9235,0.4149
1157,0.0163,0.9230,0.4167
1158,0.0172,0.9243,0.4185
1159,0.0164,0.9258,0.4184
1160,0.0173,0.9277,0.4170
1161,0.0164,0.9277,0.4130
1162,0.0168,0.9275,0.4151
1163,0.0177,0.9268,0.4259
1164,0.0163,0.9239,0.4206
1165,0.0166,0.9271,0.4267
1166,0.0163,0.9295,0.4283
1167,0.0164,0.9306,0.4295
1168,0.0164,0.9292,0.4275
1169,0.0165,0.9265,0.4174
1170,0.0159,0.9245,0.4121
1171,0.0164,0.9263,0.4224
1172,0.0167,0.9255,0.4193
1173,0.0166,0.9267,0.4209
1174,0.0162,0.9279,0.4273
1175,0.0168,0.9263,0.4239
1176,0.0161,0.9255,0.4268
1177,0.0164,0.9263,0.4343
1178,0.0166,0.9277,0.4376
1179,0.0162,0.9259,0.4283
1180,0.0171,0.9259,0.4332
1181,0.0171,0.9232,0.4326
1182,0.0155,0.9214,0.4277
1183,0.0159,0.9247,0.4242
1184,0.0174,0.9265,0.4257
1185,0.0159,0.9260,0.4207
1186,0.0162,0.9268,0.4257
1187,0.0178,0.9280,0.4374
1188,0.0163,0.9257,0.4273
1189,0.0169,0.9233,0.4192
1190,0.0168,0.9255,0.4226
1191,0.0163,0.9294,0.4276
1192,0.0157,0.9306,0.4303
1193,0.0160,0.9302,0.4250
1194,0.0168,0.9291,0.4221
1195,0.0168,0.9275,0.4292
1196,0.0167,0.9289,0.4403
1197,0.0161,0.9264,0.4308
1198,0.0173,0.9259,0.4314
1199,0.0165,0.9229,0.4392
1200,0.0161,0.9215,0.4347
1201,0.0160,0.9243,0.4378
1202,0.0163,0.9231,0.4279
1203,0.0154,0.9215,0.4208
1204,0.0164,0.9244,0.4242
1205,0.0164,0.9289,0.4389
1206,0.0159,0.9297,0.4453
1207,0.0163,0.9295,0.4407
1208,0.0160,0.9309,0.4363
1209,0.0157,0.9313,0.4330
1210,0.0161,0.9306,0.4262
1211,0.0155,0.9308,0.4261
1212,0.0159,0.9306,0.4276
1213,0.0163,0.9317,0.4348
1214,0.0167,0.9321,0.4406
1215,0.0156,0.9323,0.4460
1216,0.0157,0.9323,0.4475
1217,0.0156,0.9311,0.4410
1218,0.0166,0.9296,0.4303
1219,0.0156,0.9271,0.4200
1220,0.0159,0.9325,0.4230
1221,0.0157,0.9314,0.4196
1222,0.0152,0.9307,0.4202
1223,0.0160,0.9328,0.4351
1224,0.0146,0.9298,0.4331
1225,0.0159,0.9289,0.4387
1226,0.0155,0.9286,0.4488
1227,0.0151,0.9275,0.4509
1228,0.0163,0.9271,0.4426
1229,0.0155,0.9269,0.4364
1230,0.0151,0.9279,0.4339
1231,0.0156,0.9278,0.4320
1232,0.0148,0.9262,0.4312
1233,0.0156,0.9266,0.4332
1234,0.0161,0.9263,0.4345
1235,0.0148,0.9261,0.4332
1236,0.0161,0.9266,0.4354
1237,0.0162,0.9290,0.4425
1238,0.0163,0.9297,0.4462
1239,0.0149,0.9315,0.4461
1240,0.0150,0.9283,0.4253
1241,0.0165,0.9272,0.4250
1242,0.0161,0.9296,0.4392
1243,0.0143,0.9231,0.4247
1244,0.0162,0.9233,0.4289
1245,0.0155,0.9282,0.4459
1246,0.0157,0.9295,0.4432
1247,0.0147,0.9295,0.4380
1248,0.0151,0.9318,0.4445
1249,0.0150,0.9320,0.4448
1250,0.0149,0.9302,0.4392
1251,0.0151,0.9289,0.4374
1252,0.0148,0.9291,0.4437
1253,0.0142,0.9270,0.4396
1254,0.0168,0.9261,0.4371
1255,0.0156,0.9281,0.4479
1256,0.0151,0.9266,0.4459
1257,0.0151,0.9248,0.4372
1258,0.0161,0.9301,0.4440
1259,0.0147,0.9279,0.4344
1260,0.0157,0.9259,0.4324
1261,0.0154,0.9280,0.4407
1262,0.0148,0.9298,0.4513
1263,0.0143,0.9314,0.4543
1264,0.0148,0.9305,0.4497
1265,0.0149,0.9314,0.4468
1266,0.0156,0.9328,0.4470
1267,0.0156,0.9334,0.4484
1268,0.0151,0.9327,0.4482
1269,0.0149,0.9313,0.4485
1270,0.0145,0.9297,0.4477
1271,0.0144,0.9303,0.4476
1272,0.0148,0.9325,0.4453
1273,0.0147,0.9334,0.4474
1274,0.0145,0.9336,0.4511
1275,0.0146,0.9336,0.4533
1276,0.0146,0.9316,0.4554
1277,0.0145,0.9301,0.4523
1278,0.0153,0.9313,0.4523
1279,0.0148,0.9323,0.4540
1280,0.0154,0.9312,0.4423
1281,0.0150,0.9314,0.4390
1282,0.0157,0.9330,0.4466
1283,0.0151,0.9284,0.4421
1284,0.0148,0.9258,0.4345
1285,0.0147,0.9294,0.4424
1286,0.0144,0.9300,0.4415
1287,0.0146,0.9292,0.4347
1288,0.0150,0.9314,0.4461
1289,0.0141,0.9302,0.4498
1290,0.0147,0.9292,0.4511
1291,0.0141,0.9286,0.4538
1292,0.0151,0.9287,0.4538
1293,0.0144,0.9279,0.4452
1294,0.0138,0.9256,0.4313
1295,0.0151,0.9262,0.4367
1296,0.0161,0.9275,0.4448
1297,0.0137,0.9265,0.4448
1298,0.0140,0.9286,0.4530
1299,0.0135,0.9305,0.4576
1300,0.0135,0.9322,0.4561
1301,0.0146,0.9333,0.4493
1302,0.0140,0.9339,0.4516
1303,0.0139,0.9337,0.4538
1304,0.0142,0.9333,0.4550
1305,0.0137,0.9325,0.4546
1306,0.0139,0.9328,0.4530
1307,0.0145,0.9313,0.4501
1308,0.0138,0.9309,0.4580
1309,0.0144,0.9300,0.4640
1310,0.0139,0.9263,0.4530
1311,0.0137,0.9298,0.4581
1312,0.0139,0.9318,0.4495
1313,0.0140,0.9308,0.4340
1314,0.0151,0.9305,0.4448
1315,0.0144,0.9285,0.4555
1316,0.0140,0.9282,0.4603
1317,0.0147,0.9294,0.4671
1318,0.0137,0.9308,0.4743
1319,0.0137,0.9310,0.4629
1320,0.0145,0.9311,0.4674
1321,0.0140,0.9299,0.4576
1322,0.0132,0.9278,0.4478
1323,0.0152,0.9315,0.4545
1324,0.0139,0.9288,0.4401
1325,0.0141,0.9295,0.4521
1326,0.0139,0.9283,0.4584
1327,0.0143,0.9273,0.4609
1328,0.0147,0.9299,0.4586
1329,0.0136,0.9291,0.4402
1330,0.0156,0.9309,0.4427
1331,0.0142,0.9326,0.4518
1332,0.0142,0.9293,0.4523
1333,0.0136,0.9273,0.4458
1334,0.0143,0.9287,0.4527
1335,0.0146,0.9329,0.4588
1336,0.0135,0.9320,0.4506
1337,0.0140,0.9329,0.4517
1338,0.0144,0.9352,0.4644
1339,0.0136,0.9323,0.4640
1340,0.0142,0.9297,0.4544
1341,0.0139,0.9296,0.4482
1342,0.0130,0.9285,0.4330
1343,0.0139,0.9281,0.4180
1344,0.0151,0.9305,0.4317
1345,0.0155,0.9307,0.4543
1346,0.0140,0.9278,0.4571
1347,0.0153,0.9266,0.4544
1348,0.0139,0.9291,0.4553
1349,0.0139,0.9313,0.4515
1350,0.0137,0.9300,0.4376
1351,0.0136,0.9283,0.4306
1352,0.0150,0.9296,0.4397
1353,0.0134,0.9311,0.4521
1354,0.0137,0.9321,0.4605
1355,0.0132,0.9326,0.4599
1356,0.0138,0.9322,0.4635
1357,0.0138,0.9311,0.4720
1358,0.0142,0.9313,0.4720
1359,0.0139,0.9320,0.4689
1360,0.0128,0.9320,0.4642
1361,0.0132,0.9329,0.4593
1362,0.0132,0.9329,0.4575
1363,0.0129,0.9328,0.4577
1364,0.0134,0.9319,0.4552
1365,0.0137,0.9315,0.4618
1366,0.0137,0.9313,0.4665
1367,0.0141,0.9310,0.4660
1368,0.0139,0.9319,0.4695
1369,0.0131,0.9314,0.4699
1370,0.0130,0.9325,0.4622
1371,0.0133,0.9339,0.4562
1372,0.0131,0.9338,0.4467
1373,0.0139,0.9338,0.4492
1374,0.0130,0.9322,0.4542
1375,0.0130,0.9310,0.4565
1376,0.0129,0.9298,0.4590
1377,0.0133,0.9308,0.4663
1378,0.0138,0.9321,0.4663
1379,0.0128,0.9321,0.4556
1380,0.0130,0.9317,0.4475
1381,0.0128,0.9299,0.4431
1382,0.0135,0.9301,0.4479
1383,0.0133,0.9296,0.4547
1384,0.0134,0.9277,0.4553
1385,0.0139,0.9275,0.4532
1386,0.0136,0.9319,0.4614
1387,0.0135,0.9327,0.4605
1388,0.0130,0.9321,0.4607
1389,0.0135,0.9308,0.4574
1390,0.0131,0.9282,0.4513
1391,0.0144,0.9296,0.4543
1392,0.0126,0.9304,0.4541
1393,0.0132,0.9292,0.4583
1394,0.0135,0.9299,0.4646
1395,0.0124,0.9306,0.4656
1396,0.0141,0.9302,0.4554
1397,0.0131,0.9299,0.4490
1398,0.0134,0.9318,0.4551
1399,0.0125,0.9293,0.4450
1400,0.0129,0.9286,0.4444
1401,0.0131,0.9283,0.4533
1402,0.0129,0.9271,0.4629
1403,0.0138,0.9273,0.4657
1404,0.0134,0.9293,0.4643
1405,0.0128,0.9298,0.4597
1406,0.0127,0.9289,0.4542
1407,0.0130,0.9294,0.4569
1408,0.0132,0.9292,0.4669
1409,0.0128,0.9271,0.4625
1410,0.0134,0.9289,0.4620
1411,0.0130,0.9307,0.4622
1412,0.0132,0.9311,0.4571
1413,0.0133,0.9328,0.4553
1414,0.0130,0.9337,0.4593
1415,0.0140,0.9326,0.4614
1416,0.0123,0.9311,0.4591
1417,0.0128,0.9317,0.4579
1418,0.0134,0.9324,0.4539
1419,0.0123,0.9326,0.4515
1420,0.0120,0.9333,0.4581
1421,0.0124,0.9347,0.4616
1422,0.0137,0.9356,0.4603
1423,0.0124,0.9350,0.4582
1424,0.0143,0.9353,0.4569
1425,0.0126,0.9336,0.4582
1426,0.0133,0.9320,0.4637
1427,0.0144,0.9311,0.4656
1428,0.0141,0.9309,0.4635
1429,0.0127,0.9298,0.4556
1430,0.0138,0.9288,0.4577
1431,0.0132,0.9289,0.4660
1432,0.0128,0.9293,0.4701
1433,0.0133,0.9312,0.4643
1434,0.0129,0.9322,0.4532
1435,0.0128,0.9330,0.4504
1436,0.0128,0.9330,0.4492
1437,0.0132,0.9323,0.4533
1438,0.0127,0.9313,0.4600
1439,0.0130,0.9320,0.4606
1440,0.0132,0.9315,0.4544
1441,0.0129,0.9326,0.4596
1442,0.0129,0.9328,0.4616
1443,0.0126,0.9335,0.4556
1444,0.0119,0.9329,0.4486
1445,0.0122,0.9320,0.4433
1446,0.0131,0.9316,0.4484
1447,0.0121,0.9309,0.4641
1448,0.0124,0.9306,0.4728
1449,0.0129,0.9322,0.4781
1450,0.0125,0.9320,0.4740
1451,0.0116,0.9324,0.4644
1452,0.0128,0.9319,0.4540
1453,0.0125,0.9314,0.4490
1454,0.0131,0.9329,0.4624
1455,0.0124,0.9332,0.4761
1456,0.0122,0.9308,0.4767
1457,0.0129,0.9311,0.4742
1458,0.0128,0.9326,0.4681
1459,0.0121,0.9328,0.4573
1460,0.0117,0.9336,0.4521
1461,0.0127,0.9344,0.4549
1462,0.0122,0.9335,0.4577
1463,0.0121,0.9331,0.4624
1464,0.0120,0.9303,0.4528
1465,0.0124,0.9307,0.4523
1466,0.0128,0.9315,0.4603
1467,0.0118,0.9313,0.4619
1468,0.0122,0.9313,0.4580
1469,0.0127,0.9316,0.4603
1470,0.0125,0.9319,0.4612
1471,0.0129,0.9328,0.4596
1472,0.0123,0.9333,0.4700
1473,0.0119,0.9303,0.4666
1474,0.0127,0.9300,0.4667
1475,0.0127,0.9326,0.4756
1476,0.0126,0.9326,0.4671
1477,0.0131,0.9323,0.4606
1478,0.0125,0.9306,0.4521
1479,0.0131,0.9299,0.4564
1480,0.0124,0.9294,0.4608
1481,0.0123,0.9304,0.4596
1482,0.0127,0.9332,0.4679
1483,0.0124,0.9335,0.4682
1484,0.0125,0.9329,0.4796
1485,0.0116,0.9322,0.4821
1486,0.0120,0.9319,0.4792
1487,0.0124,0.9316,0.4739
1488,0.0116,0.9309,0.4680
1489,0.0122,0.9293,0.4654
1490,0.0114,0.9292,0.4697
1491,0.0131,0.9306,0.4666
1492,0.0127,0.9305,0.4584
1493,0.0117,0.9310,0.4560
1494,0.0128,0.9319,0.4661
1495,0.0121,0.9302,0.4694
1496,0.0129,0.9295,0.4577
1497,0.0125,0.9285,0.4488
1498,0.0130,0.9297,0.4666
1499,0.0116,0.9284,0.4724
1500,0.0132,0.9261,0.4523
1501,0.0129,0.9310,0.4542
1502,0.0126,0.9324,0.4532
1503,0.0115,0.9318,0.4517
1504,0.0121,0.9307,0.4573
1505,0.0125,0.9296,0.4585
1506,0.0129,0.9279,0.4606
1507,0.0117,0.9292,0.4609
1508,0.0126,0.9312,0.4553
1509,0.0114,0.9317,0.4468
1510,0.0123,0.9325,0.4472
1511,0.0113,0.9322,0.4508
1512,0.0123,0.9327,0.4533
1513,0.0116,0.9325,0.4581
1514,0.0123,0.9327,0.4704
1515,0.0120,0.9315,0.4731
1516,0.0116,0.9303,0.4661
1517,0.0115,0.9295,0.4666
1518,0.0115,0.9291,0.4717
1519,0.0119,0.9311,0.4741
1520,0.0124,0.9313,0.4577
1521,0.0112,0.9311,0.4508
1522,0.0122,0.9309,0.4579
1523,0.0112,0.9293,0.4586
1524,0.0122,0.9288,0.4570
1525,0.0120,0.9299,0.4629
1526,0.0122,0.9298,0.4632
1527,0.0115,0.9311,0.4662
1528,0.0116,0.9322,0.4678
1529,0.0115,0.9313,0.4663
1530,0.0121,0.9313,0.4706
1531,0.0130,0.9314,0.4728
1532,0.0115,0.9307,0.4721
1533,0.0121,0.9300,0.4759
1534,0.0132,0.9301,0.4716
1535,0.0115,0.9280,0.4691
1536,0.0118,0.9290,0.4745
1537,0.0111,0.9291,0.4625
1538,0.0116,0.9289,0.4450
1539,0.0126,0.9297,0.4559
1540,0.0131,0.9317,0.4637
1541,0.0116,0.9305,0.4557
1542,0.0120,0.9294,0.4547
1543,0.0119,0.9303,0.4680
1544,0.0125,0.9299,0.4731
1545,0.0115,0.9283,0.4669
1546,0.0127,0.9306,0.4737
1547,0.0124,0.9323,0.4657
1548,0.0112,0.9314,0.4509
1549,0.0125,0.9332,0.4521
1550,0.0129,0.9338,0.4597
1551,0.0119,0.9325,0.4702
1552,0.0122,0.9332,0.4785
1553,0.0120,0.9328,0.4773
1554,0.0111,0.9314,0.4694
1555,0.0105,0.9303,0.4589
1556,0.0133,0.9307,0.4578
1557,0.0121,0.9305,0.4572
1558,0.0112,0.9298,0.4573
1559,0.0115,0.9310,0.4618
1560,0.0113,0.9326,0.4649
1561,0.0110,0.9327,0.4636
1562,0.0119,0.9327,0.4694
1563,0.0115,0.9314,0.4746
1564,0.0117,0.9313,0.4803
1565,0.0109,0.9312,0.4812
1566,0.0117,0.9311,0.4774
1567,0.0114,0.9308,0.4686
1568,0.0117,0.9300,0.4546
1569,0.0125,0.9299,0.4509
1570,0.0114,0.9303,0.4654
1571,0.0108,0.9312,0.4727
1572,0.0114,0.9325,0.4727
1573,0.0114,0.9345,0.4768
1574,0.0115,0.9353,0.4796
1575,0.0110,0.9348,0.4781
1576,0.0116,0.9348,0.4722
1577,0.0125,0.9335,0.4718
1578,0.0111,0.9321,0.4737
1579,0.0114,0.9321,0.4738
1580,0.0119,0.9316,0.4675
1581,0.0115,0.9322,0.4697
1582,0.0101,0.9330,0.4666
1583,0.0117,0.9332,0.4551
1584,0.0108,0.9332,0.4507
1585,0.0115,0.9336,0.4523
1586,0.0120,0.9326,0.4588
1587,0.0107,0.9313,0.4625
1588,0.0108,0.9302,0.4682
1589,0.0111,0.9304,0.4687
1590,0.0114,0.9326,0.4742
1591,0.0113,0.9352,0.4750
1592,0.0110,0.9377,0.4705
1593,0.0117,0.9375,0.4642
1594,0.0114,0.9366,0.4607
1595,0.0115,0.9355,0.4627
1596,0.0102,0.9348,0.4623
1597,0.0109,0.9344,0.4594
1598,0.0111,0.9347,0.4577
1599,0.0114,0.9351,0.4620
1600,0.0111,0.9336,0.4687
1601,0.0112,0.9324,0.4730
1602,0.0119,0.9326,0.4720
1603,0.0117,0.9329,0.4719
1604,0.0112,0.9318,0.4636
1605,0.0111,0.9302,0.4594
1606,0.0107,0.9302,0.4658
1607,0.0118,0.9306,0.4689
