iter,loss,auroc,aupr
822,0.0217,0.8977,0.2991
823,0.0213,0.9020,0.3063
824,0.0208,0.8980,0.3134
825,0.0222,0.9018,0.3180
826,0.0216,0.8979,0.3070
827,0.0209,0.8966,0.3039
828,0.0220,0.9046,0.3269
829,0.0210,0.9037,0.3200
830,0.0219,0.9051,0.3104
831,0.0216,0.9070,0.3222
832,0.0209,0.9017,0.2966
833,0.0211,0.8966,0.2887
834,0.0228,0.8965,0.2972
835,0.0207,0.8966,0.3005
836,0.0219,0.9013,0.3110
837,0.0213,0.9048,0.3211
838,0.0203,0.9038,0.3235
839,0.0208,0.8982,0.3146
840,0.0207,0.8940,0.3130
841,0.0211,0.8995,0.3268
842,0.0207,0.8998,0.3284
843,0.0201,0.9010,0.3209
844,0.0203,0.9029,0.3107
845,0.0201,0.8983,0.2943
846,0.0211,0.9037,0.3152
847,0.0204,0.9056,0.3315
848,0.0207,0.9024,0.3302
849,0.0207,0.9015,0.3216
850,0.0207,0.9013,0.3152
851,0.0201,0.9063,0.3165
852,0.0201,0.9078,0.3195
853,0.0208,0.9048,0.3196
854,0.0199,0.9012,0.3152
855,0.0200,0.9007,0.3096
856,0.0201,0.9037,0.3127
857,0.0204,0.9077,0.3282
858,0.0198,0.9095,0.3318
859,0.0204,0.9057,0.3179
860,0.0193,0.9012,0.3110
861,0.0197,0.9008,0.3182
862,0.0199,0.8996,0.3354
863,0.0203,0.9020,0.3435
864,0.0191,0.9058,0.3424
865,0.0195,0.9068,0.3266
866,0.0199,0.9084,0.3246
867,0.0203,0.9069,0.3339
868,0.0197,0.9005,0.3321
869,0.0193,0.8971,0.3397
870,0.0210,0.9022,0.3404
871,0.0190,0.9042,0.3312
872,0.0196,0.9033,0.3243
873,0.0194,0.9051,0.3334
874,0.0196,0.9064,0.3423
875,0.0210,0.9057,0.3480
876,0.0203,0.9043,0.3550
877,0.0197,0.8983,0.3350
878,0.0204,0.9007,0.3295
879,0.0200,0.9050,0.3357
880,0.0198,0.9068,0.3303
881,0.0201,0.9072,0.3447
882,0.0197,0.9015,0.3416
883,0.0198,0.8994,0.3377
884,0.0204,0.9061,0.3522
885,0.0195,0.9099,0.3519
886,0.0196,0.9100,0.3411
887,0.0198,0.9056,0.3223
888,0.0192,0.9033,0.3145
889,0.0194,0.9016,0.3153
890,0.0192,0.8999,0.3177
891,0.0191,0.9016,0.3334
892,0.0191,0.9061,0.3475
893,0.0190,0.9078,0.3570
894,0.0199,0.9039,0.3463
895,0.0213,0.9069,0.3629
896,0.0194,0.9031,0.3598
897,0.0196,0.9052,0.3560
898,0.0188,0.9057,0.3517
899,0.0189,0.9055,0.3426
900,0.0191,0.9001,0.3215
901,0.0203,0.9077,0.3476
902,0.0195,0.9062,0.3502
903,0.0186,0.9033,0.3486
904,0.0201,0.9049,0.3552
905,0.0191,0.9078,0.3593
906,0.0194,0.9106,0.3625
907,0.0185,0.9115,0.3607
908,0.0192,0.9078,0.3532
909,0.0187,0.8992,0.3493
910,0.0196,0.8963,0.3533
911,0.0194,0.9044,0.3583
912,0.0197,0.9080,0.3560
913,0.0191,0.9104,0.3534
914,0.0193,0.9102,0.3656
915,0.0189,0.9061,0.3598
916,0.0185,0.8995,0.3520
917,0.0191,0.8987,0.3676
918,0.0194,0.9057,0.3699
919,0.0182,0.9097,0.3719
920,0.0185,0.9088,0.3714
921,0.0189,0.9078,0.3765
922,0.0181,0.9023,0.3669
923,0.0193,0.8996,0.3571
924,0.0188,0.9078,0.3737
925,0.0188,0.9102,0.3727
926,0.0190,0.9118,0.3668
927,0.0191,0.9052,0.3452
928,0.0189,0.9026,0.3513
929,0.0188,0.9030,0.3765
930,0.0205,0.9059,0.3827
931,0.0192,0.9101,0.3842
932,0.0185,0.9123,0.3822
933,0.0182,0.9124,0.3747
934,0.0185,0.9123,0.3735
935,0.0180,0.9109,0.3773
936,0.0184,0.9085,0.3805
937,0.0186,0.9078,0.3833
938,0.0185,0.9101,0.3854
939,0.0193,0.9109,0.3766
940,0.0187,0.9116,0.3766
941,0.0188,0.9110,0.3725
942,0.0178,0.9101,0.3812
943,0.0189,0.9083,0.3875
944,0.0179,0.9062,0.3868
945,0.0186,0.9020,0.3814
946,0.0188,0.9035,0.3777
947,0.0184,0.9081,0.3871
948,0.0178,0.9093,0.3913
949,0.0185,0.9073,0.3887
950,0.0191,0.9079,0.3963
951,0.0184,0.9085,0.3858
952,0.0205,0.9054,0.3790
953,0.0193,0.9088,0.3949
954,0.0180,0.9109,0.3989
955,0.0183,0.9123,0.3976
956,0.0182,0.9135,0.4010
957,0.0183,0.9124,0.3899
958,0.0178,0.9123,0.3820
959,0.0182,0.9113,0.3751
960,0.0186,0.9128,0.3829
961,0.0180,0.9135,0.3836
962,0.0183,0.9139,0.3812
963,0.0182,0.9110,0.3827
964,0.0180,0.9120,0.3923
965,0.0175,0.9131,0.4042
966,0.0170,0.9128,0.3989
967,0.0179,0.9136,0.3861
968,0.0176,0.9096,0.3797
969,0.0178,0.9056,0.3655
970,0.0182,0.9104,0.3934
971,0.0173,0.9131,0.4007
972,0.0184,0.9108,0.3994
973,0.0174,0.9089,0.4051
974,0.0183,0.9054,0.3882
975,0.0181,0.9113,0.3896
976,0.0176,0.9153,0.3979
977,0.0196,0.9147,0.4118
978,0.0181,0.9112,0.4089
979,0.0176,0.9089,0.3982
980,0.0172,0.9077,0.3870
981,0.0179,0.9099,0.3847
982,0.0184,0.9110,0.3820
983,0.0189,0.9124,0.3956
984,0.0177,0.9042,0.3707
985,0.0184,0.9028,0.3948
986,0.0180,0.8967,0.3897
987,0.0184,0.8973,0.3910
988,0.0188,0.9086,0.3970
989,0.0176,0.9085,0.3653
990,0.0179,0.9110,0.3707
991,0.0189,0.9109,0.3825
992,0.0178,0.9093,0.3844
993,0.0188,0.9108,0.3952
994,0.0180,0.9121,0.3971
995,0.0177,0.9111,0.3916
996,0.0174,0.9113,0.3903
997,0.0172,0.9112,0.3925
998,0.0178,0.9125,0.4023
999,0.0173,0.9125,0.4014
1000,0.0167,0.9124,0.3966
1001,0.0173,0.9096,0.3934
1002,0.0167,0.9097,0.3981
1003,0.0167,0.9102,0.4039
1004,0.0178,0.9080,0.3984
1005,0.0173,0.9105,0.4076
1006,0.0178,0.9108,0.4111
1007,0.0172,0.9088,0.4027
1008,0.0173,0.9101,0.4095
1009,0.0173,0.9100,0.4065
1010,0.0171,0.9083,0.4012
1011,0.0181,0.9107,0.3954
1012,0.0169,0.9124,0.3950
1013,0.0173,0.9135,0.4018
1014,0.0173,0.9133,0.4105
1015,0.0168,0.9101,0.4141
1016,0.0166,0.9071,0.4196
1017,0.0168,0.9084,0.4226
1018,0.0174,0.9106,0.4146
1019,0.0163,0.9134,0.4005
1020,0.0166,0.9139,0.3984
1021,0.0168,0.9159,0.4080
1022,0.0163,0.9145,0.4080
1023,0.0172,0.9142,0.4133
1024,0.0164,0.9089,0.4009
1025,0.0179,0.9040,0.3854
1026,0.0171,0.9134,0.4073
1027,0.0168,0.9176,0.3996
1028,0.0176,0.9167,0.4115
1029,0.0162,0.9114,0.4141
1030,0.0167,0.9072,0.4089
1031,0.0166,0.9098,0.4073
1032,0.0165,0.9133,0.3925
1033,0.0165,0.9160,0.4149
1034,0.0164,0.9097,0.4005
1035,0.0180,0.9070,0.4029
1036,0.0168,0.9080,0.4236
1037,0.0170,0.9088,0.4208
1038,0.0169,0.9107,0.4086
1039,0.0168,0.9144,0.4102
1040,0.0167,0.9179,0.4257
1041,0.0165,0.9163,0.4077
1042,0.0170,0.9141,0.4122
1043,0.0174,0.9110,0.4144
1044,0.0163,0.9104,0.4078
1045,0.0164,0.9139,0.4133
1046,0.0160,0.9172,0.4051
1047,0.0167,0.9182,0.4123
1048,0.0166,0.9156,0.4293
1049,0.0166,0.9087,0.4191
1050,0.0169,0.9088,0.4256
1051,0.0168,0.9114,0.4202
1052,0.0163,0.9147,0.4065
1053,0.0176,0.9148,0.4002
1054,0.0171,0.9160,0.4179
1055,0.0170,0.9129,0.4116
1056,0.0168,0.9101,0.4095
1057,0.0168,0.9101,0.4058
1058,0.0181,0.9119,0.4003
1059,0.0179,0.9159,0.4039
1060,0.0163,0.9137,0.4013
1061,0.0171,0.9147,0.4172
1062,0.0165,0.9158,0.4309
1063,0.0161,0.9139,0.4324
1064,0.0163,0.9129,0.4314
1065,0.0162,0.9101,0.4274
1066,0.0172,0.9088,0.4294
1067,0.0167,0.9108,0.4270
1068,0.0166,0.9121,0.4158
1069,0.0159,0.9118,0.4231
1070,0.0179,0.9089,0.4270
1071,0.0171,0.9075,0.4075
1072,0.0185,0.9154,0.4327
1073,0.0160,0.9131,0.4175
1074,0.0177,0.9116,0.4171
1075,0.0172,0.9050,0.3930
1076,0.0170,0.9055,0.3899
1077,0.0172,0.9137,0.4165
1078,0.0162,0.9163,0.4206
1079,0.0162,0.9154,0.4045
1080,0.0174,0.9154,0.4076
1081,0.0166,0.9112,0.4130
1082,0.0163,0.9081,0.4172
1083,0.0160,0.9084,0.4217
1084,0.0163,0.9124,0.4262
1085,0.0170,0.9166,0.4288
1086,0.0164,0.9172,0.4217
1087,0.0167,0.9163,0.4266
1088,0.0166,0.9151,0.4266
1089,0.0162,0.9137,0.4329
1090,0.0160,0.9092,0.4359
1091,0.0163,0.9059,0.4370
1092,0.0161,0.9066,0.4427
1093,0.0155,0.9086,0.4414
1094,0.0160,0.9108,0.4457
1095,0.0157,0.9122,0.4424
1096,0.0153,0.9131,0.4363
1097,0.0156,0.9125,0.4327
1098,0.0164,0.9117,0.4349
1099,0.0157,0.9108,0.4400
1100,0.0155,0.9128,0.4425
1101,0.0156,0.9126,0.4318
1102,0.0166,0.9115,0.4359
1103,0.0156,0.9083,0.4337
1104,0.0159,0.9079,0.4322
1105,0.0170,0.9131,0.4438
1106,0.0155,0.9146,0.4465
1107,0.0167,0.9143,0.4458
1108,0.0160,0.9135,0.4444
1109,0.0162,0.9120,0.4389
1110,0.0156,0.9124,0.4325
1111,0.0165,0.9151,0.4459
1112,0.0160,0.9155,0.4507
1113,0.0160,0.9144,0.4478
1114,0.0157,0.9136,0.4538
1115,0.0160,0.9115,0.4461
1116,0.0158,0.9106,0.4436
1117,0.0162,0.9125,0.4446
1118,0.0154,0.9151,0.4420
1119,0.0152,0.9159,0.4363
1120,0.0160,0.9159,0.4409
1121,0.0152,0.9142,0.4388
1122,0.0149,0.9127,0.4344
1123,0.0150,0.9124,0.4320
1124,0.0153,0.9127,0.4313
1125,0.0164,0.9139,0.4299
1126,0.0153,0.9129,0.4236
1127,0.0165,0.9153,0.4324
1128,0.0155,0.9136,0.4401
1129,0.0148,0.9067,0.4247
1130,0.0154,0.9032,0.4045
1131,0.0157,0.9087,0.4159
1132,0.0159,0.9142,0.4199
1133,0.0157,0.9159,0.4167
1134,0.0154,0.9154,0.4246
1135,0.0148,0.9126,0.4301
1136,0.0157,0.9104,0.4348
1137,0.0156,0.9085,0.4440
1138,0.0152,0.9098,0.4455
1139,0.0159,0.9107,0.4509
1140,0.0156,0.9108,0.4504
1141,0.0153,0.9079,0.4150
1142,0.0161,0.9131,0.4362
1143,0.0162,0.9153,0.4411
1144,0.0154,0.9152,0.4421
1145,0.0157,0.9135,0.4360
1146,0.0153,0.9104,0.4177
1147,0.0156,0.9105,0.4128
1148,0.0163,0.9135,0.4228
1149,0.0161,0.9133,0.4216
1150,0.0147,0.9124,0.4221
1151,0.0154,0.9127,0.4362
1152,0.0157,0.9105,0.4394
1153,0.0158,0.9134,0.4386
1154,0.0158,0.9150,0.4299
1155,0.0168,0.9145,0.4209
1156,0.0151,0.9118,0.4215
1157,0.0158,0.9109,0.4374
1158,0.0150,0.9095,0.4401
1159,0.0146,0.9071,0.4300
1160,0.0151,0.9081,0.4293
1161,0.0158,0.9099,0.4329
1162,0.0143,0.9082,0.4145
1163,0.0158,0.9108,0.4170
1164,0.0154,0.9136,0.4255
1165,0.0164,0.9123,0.4216
1166,0.0151,0.9121,0.4302
1167,0.0150,0.9125,0.4438
1168,0.0157,0.9119,0.4459
1169,0.0153,0.9087,0.4344
1170,0.0156,0.9060,0.4167
1171,0.0155,0.9123,0.4232
1172,0.0154,0.9158,0.4284
1173,0.0157,0.9163,0.4293
1174,0.0160,0.9123,0.4244
1175,0.0158,0.9085,0.4302
1176,0.0149,0.9057,0.4302
1177,0.0150,0.9062,0.4232
1178,0.0155,0.9087,0.4256
1179,0.0149,0.9112,0.4295
1180,0.0147,0.9126,0.4284
1181,0.0147,0.9130,0.4296
1182,0.0151,0.9130,0.4340
1183,0.0152,0.9128,0.4410
1184,0.0161,0.9121,0.4427
1185,0.0144,0.9110,0.4421
1186,0.0141,0.9103,0.4384
1187,0.0147,0.9093,0.4307
1188,0.0140,0.9099,0.4236
1189,0.0149,0.9133,0.4273
1190,0.0149,0.9147,0.4258
1191,0.0144,0.9136,0.4301
1192,0.0150,0.9112,0.4379
1193,0.0148,0.9094,0.4431
1194,0.0146,0.9081,0.4406
1195,0.0144,0.9088,0.4441
1196,0.0147,0.9089,0.4435
1197,0.0150,0.9091,0.4344
1198,0.0142,0.9100,0.4177
1199,0.0152,0.9107,0.4095
1200,0.0143,0.9124,0.4093
1201,0.0141,0.9139,0.4136
1202,0.0148,0.9147,0.4164
1203,0.0148,0.9143,0.4163
1204,0.0142,0.9133,0.4220
1205,0.0147,0.9120,0.4303
1206,0.0153,0.9115,0.4271
1207,0.0149,0.9110,0.4250
1208,0.0146,0.9097,0.4300
1209,0.0143,0.9089,0.4343
1210,0.0149,0.9098,0.4358
1211,0.0143,0.9098,0.4320
1212,0.0147,0.9137,0.4298
1213,0.0147,0.9162,0.4278
1214,0.0146,0.9163,0.4226
1215,0.0140,0.9138,0.4155
1216,0.0150,0.9120,0.4216
1217,0.0143,0.9104,0.4262
1218,0.0149,0.9126,0.4333
1219,0.0141,0.9146,0.4259
1220,0.0148,0.9148,0.4327
1221,0.0135,0.9128,0.4305
1222,0.0144,0.9138,0.4324
1223,0.0147,0.9132,0.4186
1224,0.0140,0.9141,0.4203
1225,0.0146,0.9141,0.4311
1226,0.0143,0.9116,0.4373
1227,0.0146,0.9120,0.4423
1228,0.0143,0.9118,0.4391
1229,0.0144,0.9128,0.4248
1230,0.0159,0.9132,0.4159
1231,0.0147,0.9130,0.4301
1232,0.0148,0.9106,0.4345
1233,0.0143,0.9116,0.4293
1234,0.0143,0.9150,0.4290
1235,0.0151,0.9172,0.4348
1236,0.0152,0.9149,0.4249
1237,0.0156,0.9122,0.4155
1238,0.0143,0.9128,0.4242
1239,0.0148,0.9130,0.4418
1240,0.0148,0.9114,0.4419
1241,0.0145,0.9093,0.4315
1242,0.0154,0.9135,0.4505
1243,0.0154,0.9147,0.4439
1244,0.0136,0.9132,0.4216
1245,0.0146,0.9124,0.4181
1246,0.0144,0.9139,0.4350
1247,0.0137,0.9099,0.4303
1248,0.0149,0.9107,0.4266
1249,0.0154,0.9151,0.4323
1250,0.0145,0.9180,0.4352
1251,0.0139,0.9171,0.4256
1252,0.0142,0.9151,0.4276
1253,0.0150,0.9134,0.4264
1254,0.0138,0.9127,0.4304
1255,0.0138,0.9124,0.4410
1256,0.0141,0.9116,0.4335
1257,0.0149,0.9115,0.4282
1258,0.0146,0.9125,0.4377
1259,0.0139,0.9090,0.4191
1260,0.0152,0.9128,0.4183
1261,0.0141,0.9153,0.4166
1262,0.0140,0.9160,0.4201
1263,0.0147,0.9144,0.4295
1264,0.0155,0.9117,0.4374
1265,0.0143,0.9113,0.4402
1266,0.0142,0.9124,0.4384
1267,0.0139,0.9123,0.4393
1268,0.0135,0.9118,0.4437
1269,0.0142,0.9104,0.4410
1270,0.0153,0.9129,0.4418
1271,0.0141,0.9148,0.4398
1272,0.0138,0.9151,0.4429
1273,0.0139,0.9149,0.4439
1274,0.0150,0.9144,0.4391
1275,0.0134,0.9146,0.4380
1276,0.0137,0.9155,0.4451
1277,0.0139,0.9153,0.4491
1278,0.0138,0.9154,0.4489
1279,0.0147,0.9156,0.4507
1280,0.0143,0.9159,0.4553
1281,0.0145,0.9168,0.4561
1282,0.0134,0.9160,0.4531
1283,0.0145,0.9160,0.4486
1284,0.0141,0.9152,0.4410
1285,0.0137,0.9137,0.4265
1286,0.0152,0.9144,0.4332
1287,0.0136,0.9132,0.4253
1288,0.0141,0.9124,0.4182
1289,0.0150,0.9169,0.4392
1290,0.0138,0.9154,0.4257
1291,0.0155,0.9141,0.4425
1292,0.0137,0.9091,0.4458
1293,0.0141,0.9076,0.4417
1294,0.0144,0.9121,0.4410
1295,0.0133,0.9166,0.4400
1296,0.0129,0.9186,0.4356
1297,0.0134,0.9190,0.4373
1298,0.0141,0.9163,0.4409
1299,0.0133,0.9129,0.4395
1300,0.0136,0.9120,0.4423
1301,0.0138,0.9136,0.4462
1302,0.0133,0.9157,0.4492
1303,0.0137,0.9166,0.4517
1304,0.0133,0.9156,0.4553
1305,0.0144,0.9148,0.4505
1306,0.0133,0.9137,0.4493
1307,0.0147,0.9126,0.4463
1308,0.0130,0.9117,0.4363
1309,0.0132,0.9125,0.4344
1310,0.0133,0.9146,0.4373
1311,0.0139,0.9144,0.4293
1312,0.0139,0.9139,0.4229
1313,0.0150,0.9141,0.4311
1314,0.0139,0.9134,0.4370
1315,0.0135,0.9152,0.4438
1316,0.0133,0.9157,0.4512
1317,0.0132,0.9154,0.4548
1318,0.0136,0.9151,0.4545
1319,0.0132,0.9146,0.4563
1320,0.0133,0.9144,0.4561
1321,0.0144,0.9164,0.4501
1322,0.0130,0.9158,0.4400
1323,0.0130,0.9152,0.4427
1324,0.0144,0.9128,0.4428
1325,0.0138,0.9114,0.4354
1326,0.0139,0.9158,0.4515
1327,0.0133,0.9153,0.4306
1328,0.0145,0.9164,0.4323
1329,0.0130,0.9175,0.4427
1330,0.0131,0.9157,0.4399
1331,0.0135,0.9159,0.4392
1332,0.0136,0.9166,0.4513
1333,0.0135,0.9167,0.4577
1334,0.0130,0.9162,0.4593
1335,0.0133,0.9157,0.4573
1336,0.0135,0.9147,0.4589
1337,0.0137,0.9145,0.4547
1338,0.0136,0.9164,0.4619
1339,0.0127,0.9166,0.4500
1340,0.0135,0.9160,0.4471
1341,0.0133,0.9165,0.4580
1342,0.0127,0.9158,0.4565
1343,0.0139,0.9157,0.4514
1344,0.0134,0.9176,0.4478
1345,0.0125,0.9171,0.4415
1346,0.0120,0.9150,0.4238
1347,0.0134,0.9136,0.4231
1348,0.0132,0.9125,0.4330
1349,0.0129,0.9140,0.4472
1350,0.0143,0.9157,0.4461
1351,0.0135,0.9153,0.4399
1352,0.0135,0.9141,0.4422
1353,0.0123,0.9124,0.4400
1354,0.0135,0.9117,0.4317
1355,0.0130,0.9127,0.4350
1356,0.0131,0.9145,0.4470
1357,0.0127,0.9158,0.4541
1358,0.0136,0.9154,0.4505
1359,0.0132,0.9139,0.4313
1360,0.0148,0.9128,0.4374
1361,0.0123,0.9103,0.4318
1362,0.0141,0.9136,0.4434
1363,0.0142,0.9145,0.4488
1364,0.0131,0.9135,0.4387
1365,0.0136,0.9150,0.4434
1366,0.0133,0.9151,0.4499
1367,0.0134,0.9158,0.4447
1368,0.0134,0.9174,0.4474
1369,0.0125,0.9181,0.4526
1370,0.0129,0.9171,0.4524
1371,0.0123,0.9155,0.4485
1372,0.0136,0.9129,0.4455
1373,0.0128,0.9124,0.4391
1374,0.0132,0.9153,0.4342
1375,0.0131,0.9174,0.4359
1376,0.0134,0.9184,0.4384
1377,0.0130,0.9177,0.4490
1378,0.0132,0.9157,0.4485
1379,0.0133,0.9141,0.4420
1380,0.0128,0.9143,0.4416
1381,0.0151,0.9145,0.4525
1382,0.0132,0.9129,0.4402
1383,0.0130,0.9153,0.4376
1384,0.0128,0.9188,0.4384
1385,0.0129,0.9188,0.4389
1386,0.0131,0.9174,0.4541
1387,0.0133,0.9122,0.4505
1388,0.0132,0.9120,0.4511
1389,0.0127,0.9143,0.4567
1390,0.0130,0.9167,0.4598
1391,0.0125,0.9177,0.4559
1392,0.0129,0.9178,0.4566
1393,0.0124,0.9153,0.4532
1394,0.0119,0.9111,0.4412
1395,0.0126,0.9126,0.4507
1396,0.0122,0.9150,0.4543
1397,0.0133,0.9158,0.4525
1398,0.0117,0.9159,0.4546
1399,0.0123,0.9147,0.4634
1400,0.0121,0.9135,0.4657
1401,0.0138,0.9146,0.4682
1402,0.0135,0.9147,0.4644
1403,0.0130,0.9151,0.4593
1404,0.0133,0.9169,0.4665
1405,0.0125,0.9176,0.4642
1406,0.0124,0.9178,0.4608
1407,0.0124,0.9189,0.4649
1408,0.0123,0.9202,0.4606
1409,0.0122,0.9194,0.4570
1410,0.0123,0.9178,0.4498
1411,0.0118,0.9168,0.4481
1412,0.0123,0.9172,0.4555
1413,0.0123,0.9179,0.4570
1414,0.0131,0.9196,0.4508
1415,0.0125,0.9183,0.4377
1416,0.0128,0.9152,0.4259
1417,0.0129,0.9180,0.4437
1418,0.0120,0.9175,0.4422
1419,0.0137,0.9161,0.4404
1420,0.0130,0.9151,0.4514
1421,0.0124,0.9137,0.4502
1422,0.0130,0.9139,0.4514
1423,0.0126,0.9157,0.4525
1424,0.0124,0.9142,0.4398
1425,0.0125,0.9141,0.4487
1426,0.0131,0.9131,0.4571
1427,0.0151,0.9127,0.4352
1428,0.0129,0.9173,0.4463
1429,0.0128,0.9162,0.4297
1430,0.0128,0.9138,0.4174
1431,0.0136,0.9152,0.4466
1432,0.0130,0.9121,0.4434
1433,0.0129,0.9142,0.4498
1434,0.0134,0.9190,0.4642
1435,0.0133,0.9210,0.4618
1436,0.0135,0.9202,0.4479
1437,0.0131,0.9191,0.4370
1438,0.0128,0.9179,0.4390
1439,0.0132,0.9167,0.4418
1440,0.0121,0.9167,0.4423
1441,0.0133,0.9194,0.4497
1442,0.0137,0.9198,0.4467
1443,0.0119,0.9194,0.4378
1444,0.0131,0.9183,0.4353
1445,0.0123,0.9163,0.4386
1446,0.0127,0.9167,0.4445
1447,0.0120,0.9179,0.4485
1448,0.0124,0.9194,0.4504
1449,0.0128,0.9201,0.4476
1450,0.0131,0.9183,0.4391
1451,0.0118,0.9147,0.4309
1452,0.0135,0.9131,0.4338
1453,0.0116,0.9122,0.4386
1454,0.0120,0.9137,0.4444
1455,0.0126,0.9148,0.4469
1456,0.0118,0.9152,0.4471
1457,0.0137,0.9158,0.4535
1458,0.0122,0.9152,0.4517
1459,0.0122,0.9147,0.4477
1460,0.0117,0.9145,0.4516
1461,0.0116,0.9141,0.4546
1462,0.0124,0.9143,0.4572
1463,0.0118,0.9162,0.4609
1464,0.0127,0.9177,0.4614
1465,0.0120,0.9179,0.4567
1466,0.0132,0.9163,0.4575
1467,0.0126,0.9155,0.4601
1468,0.0130,0.9145,0.4552
1469,0.0123,0.9159,0.4589
1470,0.0124,0.9189,0.4663
1471,0.0126,0.9215,0.4633
1472,0.0117,0.9227,0.4573
1473,0.0124,0.9231,0.4612
1474,0.0118,0.9216,0.4625
1475,0.0117,0.9201,0.4596
1476,0.0122,0.9199,0.4569
1477,0.0128,0.9213,0.4551
1478,0.0118,0.9222,0.4457
1479,0.0135,0.9226,0.4425
1480,0.0121,0.9206,0.4382
1481,0.0122,0.9213,0.4453
1482,0.0125,0.9211,0.4476
1483,0.0112,0.9194,0.4430
1484,0.0125,0.9200,0.4516
1485,0.0116,0.9216,0.4618
1486,0.0112,0.9216,0.4536
1487,0.0124,0.9220,0.4471
1488,0.0117,0.9212,0.4425
1489,0.0118,0.9195,0.4457
1490,0.0121,0.9168,0.4529
1491,0.0126,0.9141,0.4579
1492,0.0115,0.9144,0.4595
1493,0.0114,0.9162,0.4466
1494,0.0118,0.9176,0.4493
1495,0.0125,0.9176,0.4538
1496,0.0118,0.9178,0.4587
1497,0.0111,0.9173,0.4570
1498,0.0113,0.9166,0.4578
1499,0.0118,0.9160,0.4616
1500,0.0117,0.9157,0.4675
1501,0.0109,0.9153,0.4602
1502,0.0119,0.9160,0.4612
1503,0.0124,0.9173,0.4660
1504,0.0114,0.9163,0.4600
1505,0.0114,0.9164,0.4594
1506,0.0119,0.9174,0.4641
1507,0.0121,0.9171,0.4655
1508,0.0116,0.9152,0.4563
1509,0.0121,0.9162,0.4645
1510,0.0115,0.9177,0.4690
1511,0.0116,0.9195,0.4671
1512,0.0113,0.9205,0.4613
1513,0.0132,0.9208,0.4650
1514,0.0116,0.9184,0.4571
1515,0.0116,0.9148,0.4563
1516,0.0121,0.9137,0.4606
1517,0.0127,0.9149,0.4679
1518,0.0129,0.9159,0.4727
1519,0.0113,0.9163,0.4598
1520,0.0120,0.9180,0.4509
1521,0.0120,0.9199,0.4561
1522,0.0117,0.9193,0.4516
1523,0.0118,0.9168,0.4508
1524,0.0125,0.9161,0.4618
1525,0.0110,0.9168,0.4722
1526,0.0127,0.9175,0.4783
1527,0.0120,0.9185,0.4743
1528,0.0127,0.9179,0.4658
1529,0.0116,0.9166,0.4617
1530,0.0121,0.9167,0.4621
1531,0.0113,0.9170,0.4654
1532,0.0116,0.9180,0.4674
1533,0.0112,0.9187,0.4665
1534,0.0114,0.9193,0.4675
1535,0.0120,0.9191,0.4638
1536,0.0116,0.9178,0.4592
1537,0.0115,0.9160,0.4555
1538,0.0114,0.9148,0.4558
1539,0.0123,0.9164,0.4552
1540,0.0115,0.9170,0.4526
1541,0.0121,0.9186,0.4629
1542,0.0118,0.9191,0.4633
1543,0.0112,0.9188,0.4575
1544,0.0116,0.9183,0.4574
1545,0.0117,0.9177,0.4633
1546,0.0117,0.9177,0.4690
1547,0.0118,0.9180,0.4677
1548,0.0117,0.9188,0.4670
1549,0.0112,0.9196,0.4672
1550,0.0114,0.9198,0.4639
1551,0.0108,0.9180,0.4623
1552,0.0118,0.9159,0.4554
1553,0.0115,0.9188,0.4563
1554,0.0107,0.9197,0.4478
1555,0.0119,0.9209,0.4511
1556,0.0128,0.9205,0.4534
1557,0.0118,0.9172,0.4475
1558,0.0124,0.9175,0.4485
1559,0.0115,0.9174,0.4471
1560,0.0122,0.9161,0.4420
1561,0.0116,0.9156,0.4423
1562,0.0114,0.9159,0.4429
1563,0.0112,0.9169,0.4450
1564,0.0111,0.9175,0.4502
1565,0.0119,0.9170,0.4542
1566,0.0123,0.9166,0.4550
1567,0.0112,0.9160,0.4487
1568,0.0112,0.9156,0.4531
1569,0.0113,0.9155,0.4642
1570,0.0112,0.9158,0.4700
1571,0.0112,0.9145,0.4660
1572,0.0112,0.9127,0.4643
1573,0.0119,0.9107,0.4603
1574,0.0112,0.9117,0.4611
1575,0.0125,0.9139,0.4690
1576,0.0112,0.9161,0.4736
1577,0.0115,0.9171,0.4702
1578,0.0122,0.9170,0.4700
1579,0.0113,0.9172,0.4709
1580,0.0107,0.9174,0.4658
1581,0.0109,0.9166,0.4571
1582,0.0111,0.9167,0.4543
1583,0.0113,0.9170,0.4539
1584,0.0101,0.9182,0.4590
1585,0.0108,0.9190,0.4627
1586,0.0113,0.9191,0.4587
1587,0.0107,0.9182,0.4529
1588,0.0109,0.9193,0.4519
1589,0.0115,0.9207,0.4559
1590,0.0110,0.9213,0.4630
1591,0.0111,0.9208,0.4645
1592,0.0109,0.9188,0.4574
1593,0.0114,0.9174,0.4544
1594,0.0106,0.9165,0.4527
1595,0.0115,0.9154,0.4559
1596,0.0106,0.9149,0.4595
1597,0.0123,0.9170,0.4598
1598,0.0115,0.9188,0.4623
1599,0.0111,0.9191,0.4657
1600,0.0110,0.9183,0.4608
1601,0.0108,0.9172,0.4555
1602,0.0115,0.9169,0.4525
1603,0.0111,0.9177,0.4529
1604,0.0108,0.9187,0.4593
1605,0.0108,0.9186,0.4628
1606,0.0104,0.9183,0.4581
1607,0.0116,0.9191,0.4558
