iter,loss,auroc,aupr
822,0.0185,0.9284,0.4203
823,0.0186,0.9229,0.4146
824,0.0184,0.9217,0.4085
825,0.0189,0.9247,0.3964
826,0.0185,0.9251,0.4002
827,0.0182,0.9262,0.4089
828,0.0180,0.9254,0.4090
829,0.0182,0.9310,0.4099
830,0.0180,0.9319,0.4104
831,0.0183,0.9239,0.4041
832,0.0177,0.9217,0.4110
833,0.0186,0.9269,0.4185
834,0.0173,0.9293,0.4125
835,0.0180,0.9295,0.4114
836,0.0177,0.9269,0.4011
837,0.0183,0.9240,0.3972
838,0.0181,0.9267,0.4054
839,0.0183,0.9288,0.4111
840,0.0176,0.9294,0.4215
841,0.0169,0.9287,0.4262
842,0.0180,0.9294,0.4198
843,0.0173,0.9302,0.4108
844,0.0183,0.9324,0.4132
845,0.0180,0.9325,0.4157
846,0.0176,0.9340,0.4209
847,0.0175,0.9335,0.4241
848,0.0177,0.9303,0.4256
849,0.0173,0.9258,0.4247
850,0.0178,0.9255,0.4261
851,0.0175,0.9272,0.4197
852,0.0170,0.9266,0.4230
853,0.0172,0.9231,0.4126
854,0.0182,0.9297,0.4162
855,0.0171,0.9251,0.4011
856,0.0192,0.9273,0.4219
857,0.0178,0.9222,0.4202
858,0.0180,0.9246,0.4286
859,0.0171,0.9208,0.4082
860,0.0178,0.9223,0.4108
861,0.0187,0.9203,0.4139
862,0.0189,0.9229,0.4220
863,0.0179,0.9285,0.4347
864,0.0173,0.9282,0.4328
865,0.0182,0.9262,0.4296
866,0.0167,0.9205,0.4219
867,0.0174,0.9216,0.4263
868,0.0180,0.9267,0.4300
869,0.0171,0.9267,0.4249
870,0.0178,0.9267,0.4292
871,0.0175,0.9258,0.4313
872,0.0169,0.9237,0.4198
873,0.0170,0.9225,0.4041
874,0.0181,0.9272,0.4107
875,0.0175,0.9299,0.4258
876,0.0174,0.9272,0.4272
877,0.0174,0.9265,0.4297
878,0.0175,0.9277,0.4295
879,0.0168,0.9251,0.4277
880,0.0181,0.9246,0.4378
881,0.0170,0.9264,0.4376
882,0.0174,0.9307,0.4377
883,0.0165,0.9302,0.4298
884,0.0172,0.9286,0.4223
885,0.0167,0.9269,0.4164
886,0.0174,0.9235,0.4266
887,0.0167,0.9203,0.4296
888,0.0163,0.9218,0.4333
889,0.0171,0.9271,0.4376
890,0.0171,0.9276,0.4357
891,0.0169,0.9299,0.4369
892,0.0168,0.9311,0.4365
893,0.0169,0.9283,0.4302
894,0.0170,0.9274,0.4312
895,0.0172,0.9280,0.4380
896,0.0175,0.9313,0.4374
897,0.0171,0.9323,0.4379
898,0.0172,0.9289,0.4346
899,0.0168,0.9247,0.4264
900,0.0169,0.9305,0.4362
901,0.0170,0.9328,0.4273
902,0.0181,0.9345,0.4313
903,0.0171,0.9300,0.4248
904,0.0169,0.9260,0.4163
905,0.0166,0.9232,0.4183
906,0.0168,0.9244,0.4232
907,0.0171,0.9251,0.4198
908,0.0173,0.9255,0.4431
909,0.0165,0.9224,0.4418
910,0.0176,0.9265,0.4467
911,0.0168,0.9243,0.4304
912,0.0173,0.9267,0.4312
913,0.0171,0.9240,0.4172
914,0.0162,0.9215,0.4075
915,0.0181,0.9299,0.4196
916,0.0184,0.9276,0.4034
917,0.0178,0.9297,0.4283
918,0.0170,0.9226,0.4226
919,0.0185,0.9246,0.4228
920,0.0173,0.9294,0.4314
921,0.0167,0.9312,0.4242
922,0.0172,0.9316,0.4143
923,0.0174,0.9313,0.4186
924,0.0172,0.9261,0.4207
925,0.0165,0.9274,0.4259
926,0.0170,0.9309,0.4316
927,0.0164,0.9308,0.4362
928,0.0162,0.9282,0.4420
929,0.0163,0.9249,0.4391
930,0.0176,0.9236,0.4303
931,0.0170,0.9238,0.4205
932,0.0169,0.9240,0.4227
933,0.0173,0.9235,0.4257
934,0.0169,0.9311,0.4406
935,0.0169,0.9354,0.4436
936,0.0167,0.9342,0.4438
937,0.0171,0.9300,0.4503
938,0.0171,0.9269,0.4485
939,0.0165,0.9301,0.4553
940,0.0159,0.9312,0.4424
941,0.0162,0.9299,0.4325
942,0.0178,0.9303,0.4359
943,0.0168,0.9242,0.4201
944,0.0164,0.9252,0.4292
945,0.0167,0.9314,0.4432
946,0.0166,0.9321,0.4491
947,0.0163,0.9316,0.4495
948,0.0167,0.9299,0.4493
949,0.0161,0.9268,0.4466
950,0.0167,0.9266,0.4519
951,0.0162,0.9292,0.4511
952,0.0172,0.9300,0.4432
953,0.0166,0.9306,0.4522
954,0.0172,0.9277,0.4374
955,0.0170,0.9293,0.4324
956,0.0167,0.9317,0.4452
957,0.0159,0.9320,0.4562
958,0.0164,0.9311,0.4598
959,0.0164,0.9320,0.4589
960,0.0160,0.9332,0.4480
961,0.0153,0.9313,0.4312
962,0.0167,0.9321,0.4366
963,0.0155,0.9320,0.4387
964,0.0163,0.9306,0.4430
965,0.0164,0.9307,0.4460
966,0.0155,0.9289,0.4382
967,0.0158,0.9270,0.4322
968,0.0163,0.9290,0.4425
969,0.0156,0.9310,0.4442
970,0.0154,0.9308,0.4417
971,0.0154,0.9294,0.4412
972,0.0156,0.9256,0.4367
973,0.0163,0.9227,0.4332
974,0.0159,0.9274,0.4507
975,0.0157,0.9322,0.4522
976,0.0160,0.9328,0.4503
977,0.0162,0.9316,0.4470
978,0.0153,0.9276,0.4344
979,0.0170,0.9282,0.4414
980,0.0151,0.9280,0.4441
981,0.0159,0.9274,0.4479
982,0.0155,0.9285,0.4521
983,0.0153,0.9290,0.4535
984,0.0159,0.9287,0.4521
985,0.0152,0.9300,0.4537
986,0.0155,0.9305,0.4525
987,0.0158,0.9298,0.4518
988,0.0165,0.9299,0.4618
989,0.0153,0.9289,0.4637
990,0.0157,0.9290,0.4583
991,0.0152,0.9296,0.4462
992,0.0150,0.9290,0.4342
993,0.0159,0.9285,0.4371
994,0.0150,0.9280,0.4399
995,0.0159,0.9286,0.4360
996,0.0156,0.9309,0.4471
997,0.0151,0.9319,0.4559
998,0.0153,0.9316,0.4618
999,0.0150,0.9307,0.4570
1000,0.0153,0.9307,0.4434
1001,0.0149,0.9285,0.4371
1002,0.0151,0.9273,0.4439
1003,0.0152,0.9282,0.4488
1004,0.0177,0.9278,0.4554
1005,0.0165,0.9279,0.4645
1006,0.0154,0.9245,0.4637
1007,0.0151,0.9216,0.4476
1008,0.0156,0.9285,0.4596
1009,0.0158,0.9305,0.4675
1010,0.0146,0.9303,0.4643
1011,0.0148,0.9296,0.4592
1012,0.0151,0.9246,0.4506
1013,0.0153,0.9244,0.4542
1014,0.0156,0.9303,0.4648
1015,0.0146,0.9295,0.4524
1016,0.0154,0.9315,0.4633
1017,0.0151,0.9288,0.4520
1018,0.0151,0.9270,0.4397
1019,0.0154,0.9301,0.4360
1020,0.0154,0.9298,0.4454
1021,0.0150,0.9267,0.4529
1022,0.0147,0.9254,0.4491
1023,0.0149,0.9263,0.4372
1024,0.0151,0.9271,0.4389
1025,0.0158,0.9252,0.4607
1026,0.0148,0.9237,0.4668
1027,0.0153,0.9245,0.4684
1028,0.0146,0.9247,0.4612
1029,0.0156,0.9255,0.4521
1030,0.0154,0.9263,0.4509
1031,0.0152,0.9271,0.4563
1032,0.0162,0.9300,0.4660
1033,0.0150,0.9308,0.4651
1034,0.0154,0.9300,0.4786
1035,0.0149,0.9269,0.4862
1036,0.0153,0.9253,0.4783
1037,0.0155,0.9281,0.4686
1038,0.0144,0.9293,0.4552
1039,0.0145,0.9306,0.4465
1040,0.0150,0.9312,0.4353
1041,0.0149,0.9301,0.4329
1042,0.0143,0.9284,0.4396
1043,0.0151,0.9302,0.4528
1044,0.0147,0.9300,0.4654
1045,0.0149,0.9305,0.4856
1046,0.0160,0.9308,0.4899
1047,0.0143,0.9289,0.4818
1048,0.0150,0.9288,0.4682
1049,0.0142,0.9285,0.4523
1050,0.0149,0.9269,0.4582
1051,0.0144,0.9257,0.4708
1052,0.0145,0.9250,0.4768
1053,0.0143,0.9257,0.4795
1054,0.0150,0.9277,0.4830
1055,0.0146,0.9274,0.4824
1056,0.0138,0.9254,0.4695
1057,0.0148,0.9266,0.4671
1058,0.0145,0.9284,0.4622
1059,0.0141,0.9270,0.4624
1060,0.0148,0.9226,0.4709
1061,0.0145,0.9230,0.4680
1062,0.0139,0.9238,0.4616
1063,0.0141,0.9249,0.4583
1064,0.0141,0.9260,0.4570
1065,0.0142,0.9290,0.4630
1066,0.0143,0.9299,0.4621
1067,0.0142,0.9299,0.4675
1068,0.0149,0.9290,0.4695
1069,0.0142,0.9259,0.4636
1070,0.0137,0.9239,0.4669
1071,0.0134,0.9241,0.4765
1072,0.0143,0.9269,0.4801
1073,0.0144,0.9295,0.4771
1074,0.0143,0.9305,0.4722
1075,0.0140,0.9302,0.4706
1076,0.0139,0.9281,0.4658
1077,0.0154,0.9276,0.4677
1078,0.0136,0.9275,0.4644
1079,0.0138,0.9265,0.4718
1080,0.0141,0.9255,0.4735
1081,0.0142,0.9261,0.4739
1082,0.0145,0.9264,0.4639
1083,0.0143,0.9264,0.4601
1084,0.0140,0.9258,0.4668
1085,0.0138,0.9270,0.4743
1086,0.0139,0.9276,0.4707
1087,0.0134,0.9282,0.4639
1088,0.0146,0.9289,0.4712
1089,0.0140,0.9300,0.4785
1090,0.0137,0.9280,0.4841
1091,0.0142,0.9257,0.4842
1092,0.0143,0.9259,0.4845
1093,0.0133,0.9252,0.4700
1094,0.0139,0.9241,0.4674
1095,0.0141,0.9244,0.4666
1096,0.0138,0.9238,0.4648
1097,0.0141,0.9263,0.4734
1098,0.0140,0.9292,0.4753
1099,0.0140,0.9312,0.4776
1100,0.0135,0.9319,0.4745
1101,0.0133,0.9307,0.4650
1102,0.0131,0.9290,0.4456
1103,0.0142,0.9290,0.4303
1104,0.0143,0.9316,0.4368
1105,0.0130,0.9308,0.4394
1106,0.0139,0.9281,0.4547
1107,0.0140,0.9248,0.4593
1108,0.0138,0.9262,0.4503
1109,0.0134,0.9256,0.4377
1110,0.0139,0.9246,0.4486
1111,0.0142,0.9243,0.4574
1112,0.0140,0.9270,0.4700
1113,0.0144,0.9266,0.4786
1114,0.0143,0.9251,0.4827
1115,0.0135,0.9245,0.4744
1116,0.0135,0.9267,0.4652
1117,0.0140,0.9274,0.4636
1118,0.0133,0.9260,0.4641
1119,0.0130,0.9264,0.4564
1120,0.0145,0.9277,0.4400
1121,0.0134,0.9274,0.4597
1122,0.0137,0.9227,0.4697
1123,0.0137,0.9213,0.4641
1124,0.0137,0.9249,0.4740
1125,0.0131,0.9250,0.4592
1126,0.0139,0.9239,0.4434
1127,0.0138,0.9209,0.4428
1128,0.0137,0.9185,0.4425
1129,0.0134,0.9244,0.4406
1130,0.0128,0.9268,0.4421
1131,0.0141,0.9293,0.4703
1132,0.0136,0.9298,0.4826
1133,0.0141,0.9301,0.4773
1134,0.0135,0.9320,0.4793
1135,0.0138,0.9320,0.4765
1136,0.0126,0.9305,0.4674
1137,0.0133,0.9297,0.4631
1138,0.0133,0.9288,0.4581
1139,0.0124,0.9267,0.4542
1140,0.0129,0.9274,0.4572
1141,0.0128,0.9288,0.4665
1142,0.0128,0.9290,0.4789
1143,0.0127,0.9272,0.4911
1144,0.0136,0.9263,0.4932
1145,0.0143,0.9266,0.4833
1146,0.0131,0.9256,0.4611
1147,0.0134,0.9263,0.4623
1148,0.0136,0.9259,0.4699
1149,0.0130,0.9256,0.4649
1150,0.0131,0.9288,0.4650
1151,0.0134,0.9309,0.4562
1152,0.0133,0.9300,0.4440
1153,0.0135,0.9281,0.4565
1154,0.0142,0.9288,0.4792
1155,0.0134,0.9307,0.4892
1156,0.0125,0.9313,0.4782
1157,0.0126,0.9306,0.4542
1158,0.0129,0.9286,0.4470
1159,0.0133,0.9248,0.4351
1160,0.0127,0.9239,0.4296
1161,0.0125,0.9253,0.4415
1162,0.0124,0.9267,0.4581
1163,0.0130,0.9268,0.4703
1164,0.0133,0.9252,0.4757
1165,0.0133,0.9252,0.4684
1166,0.0129,0.9244,0.4579
1167,0.0125,0.9216,0.4520
1168,0.0129,0.9215,0.4516
1169,0.0132,0.9222,0.4530
1170,0.0125,0.9237,0.4622
1171,0.0129,0.9267,0.4723
1172,0.0132,0.9276,0.4855
1173,0.0134,0.9284,0.4903
1174,0.0134,0.9283,0.4866
1175,0.0130,0.9276,0.4749
1176,0.0129,0.9276,0.4626
1177,0.0127,0.9285,0.4632
1178,0.0125,0.9293,0.4658
1179,0.0129,0.9307,0.4604
1180,0.0132,0.9320,0.4686
1181,0.0129,0.9310,0.4758
1182,0.0131,0.9285,0.4694
1183,0.0123,0.9286,0.4608
1184,0.0136,0.9295,0.4560
1185,0.0130,0.9311,0.4717
1186,0.0132,0.9302,0.4881
1187,0.0129,0.9262,0.4908
1188,0.0138,0.9268,0.4906
1189,0.0127,0.9277,0.4690
1190,0.0133,0.9257,0.4616
1191,0.0122,0.9239,0.4671
1192,0.0128,0.9228,0.4747
1193,0.0133,0.9254,0.4844
1194,0.0118,0.9276,0.4782
1195,0.0131,0.9281,0.4665
1196,0.0131,0.9273,0.4704
1197,0.0132,0.9250,0.4851
1198,0.0123,0.9260,0.4843
1199,0.0130,0.9271,0.4594
1200,0.0130,0.9282,0.4644
1201,0.0118,0.9271,0.4662
1202,0.0122,0.9266,0.4680
1203,0.0129,0.9278,0.4704
1204,0.0117,0.9269,0.4710
1205,0.0120,0.9266,0.4712
1206,0.0119,0.9279,0.4710
1207,0.0121,0.9298,0.4660
1208,0.0129,0.9305,0.4629
1209,0.0130,0.9311,0.4667
1210,0.0127,0.9292,0.4643
1211,0.0126,0.9262,0.4573
1212,0.0132,0.9245,0.4497
1213,0.0121,0.9248,0.4599
1214,0.0130,0.9274,0.4848
1215,0.0133,0.9292,0.4913
1216,0.0125,0.9315,0.4849
1217,0.0133,0.9320,0.4721
1218,0.0129,0.9293,0.4664
1219,0.0124,0.9249,0.4536
1220,0.0123,0.9246,0.4575
1221,0.0123,0.9259,0.4644
1222,0.0127,0.9254,0.4774
1223,0.0123,0.9243,0.4816
1224,0.0123,0.9247,0.4767
1225,0.0124,0.9244,0.4690
1226,0.0126,0.9242,0.4624
1227,0.0120,0.9247,0.4605
1228,0.0123,0.9258,0.4602
1229,0.0127,0.9258,0.4670
1230,0.0127,0.9254,0.4699
1231,0.0120,0.9244,0.4556
1232,0.0131,0.9245,0.4473
1233,0.0112,0.9242,0.4431
1234,0.0128,0.9261,0.4468
1235,0.0128,0.9288,0.4608
1236,0.0122,0.9292,0.4737
1237,0.0126,0.9282,0.4730
1238,0.0126,0.9263,0.4828
1239,0.0127,0.9258,0.4903
1240,0.0120,0.9274,0.4899
1241,0.0112,0.9291,0.4733
1242,0.0123,0.9296,0.4509
1243,0.0120,0.9279,0.4250
1244,0.0130,0.9277,0.4405
1245,0.0118,0.9299,0.4697
1246,0.0115,0.9314,0.4750
1247,0.0122,0.9311,0.4780
1248,0.0121,0.9307,0.4839
1249,0.0116,0.9299,0.4783
1250,0.0110,0.9296,0.4634
1251,0.0121,0.9295,0.4568
1252,0.0122,0.9293,0.4547
1253,0.0119,0.9281,0.4552
1254,0.0114,0.9265,0.4605
1255,0.0129,0.9274,0.4680
1256,0.0113,0.9280,0.4804
1257,0.0114,0.9287,0.4831
1258,0.0123,0.9290,0.4826
1259,0.0121,0.9286,0.4846
1260,0.0115,0.9276,0.4783
1261,0.0119,0.9285,0.4776
1262,0.0123,0.9300,0.4783
1263,0.0118,0.9302,0.4693
1264,0.0123,0.9295,0.4687
1265,0.0113,0.9296,0.4757
1266,0.0119,0.9301,0.4701
1267,0.0116,0.9303,0.4686
1268,0.0110,0.9308,0.4735
1269,0.0112,0.9308,0.4725
1270,0.0119,0.9321,0.4681
1271,0.0119,0.9327,0.4624
1272,0.0123,0.9319,0.4623
1273,0.0108,0.9300,0.4514
1274,0.0118,0.9297,0.4512
1275,0.0113,0.9297,0.4534
1276,0.0113,0.9288,0.4532
1277,0.0114,0.9276,0.4539
1278,0.0118,0.9282,0.4612
1279,0.0121,0.9278,0.4576
1280,0.0117,0.9257,0.4574
1281,0.0123,0.9232,0.4743
1282,0.0117,0.9232,0.4798
1283,0.0112,0.9274,0.4817
1284,0.0116,0.9289,0.4723
1285,0.0125,0.9271,0.4821
1286,0.0112,0.9230,0.4694
1287,0.0115,0.9217,0.4652
1288,0.0110,0.9228,0.4615
1289,0.0114,0.9239,0.4573
1290,0.0114,0.9246,0.4537
1291,0.0110,0.9240,0.4563
1292,0.0117,0.9237,0.4645
1293,0.0114,0.9245,0.4719
1294,0.0115,0.9251,0.4663
1295,0.0112,0.9250,0.4607
1296,0.0118,0.9246,0.4658
1297,0.0123,0.9266,0.4861
1298,0.0112,0.9261,0.4835
1299,0.0107,0.9271,0.4736
1300,0.0108,0.9282,0.4626
1301,0.0114,0.9284,0.4573
1302,0.0106,0.9275,0.4612
1303,0.0112,0.9271,0.4739
1304,0.0113,0.9262,0.4757
1305,0.0115,0.9260,0.4757
1306,0.0105,0.9255,0.4748
1307,0.0109,0.9248,0.4671
1308,0.0114,0.9266,0.4618
1309,0.0108,0.9281,0.4605
1310,0.0112,0.9281,0.4708
1311,0.0109,0.9246,0.4680
1312,0.0136,0.9277,0.4706
1313,0.0111,0.9283,0.4778
1314,0.0120,0.9278,0.4741
1315,0.0121,0.9272,0.4787
1316,0.0114,0.9261,0.4755
1317,0.0120,0.9246,0.4659
1318,0.0116,0.9249,0.4765
1319,0.0115,0.9283,0.4922
1320,0.0113,0.9293,0.4942
1321,0.0117,0.9296,0.4920
1322,0.0113,0.9302,0.4829
1323,0.0119,0.9310,0.4717
1324,0.0109,0.9314,0.4824
1325,0.0114,0.9313,0.4887
1326,0.0110,0.9303,0.4852
1327,0.0113,0.9286,0.4787
1328,0.0108,0.9279,0.4722
1329,0.0113,0.9278,0.4821
1330,0.0116,0.9269,0.4922
1331,0.0107,0.9272,0.4980
1332,0.0106,0.9274,0.4967
1333,0.0106,0.9275,0.4798
1334,0.0114,0.9258,0.4693
1335,0.0109,0.9246,0.4635
1336,0.0120,0.9257,0.4647
1337,0.0111,0.9268,0.4662
1338,0.0100,0.9266,0.4643
1339,0.0116,0.9256,0.4668
1340,0.0119,0.9247,0.4727
1341,0.0116,0.9269,0.4735
1342,0.0106,0.9270,0.4781
1343,0.0109,0.9263,0.4821
1344,0.0101,0.9262,0.4760
1345,0.0116,0.9275,0.4791
1346,0.0112,0.9272,0.4831
1347,0.0115,0.9260,0.4806
1348,0.0116,0.9270,0.4755
1349,0.0111,0.9285,0.4715
1350,0.0112,0.9276,0.4796
1351,0.0114,0.9268,0.4782
1352,0.0113,0.9268,0.4774
1353,0.0112,0.9275,0.4754
1354,0.0113,0.9279,0.4730
1355,0.0105,0.9271,0.4766
1356,0.0109,0.9267,0.4809
1357,0.0099,0.9275,0.4857
1358,0.0096,0.9275,0.4829
1359,0.0101,0.9283,0.4792
1360,0.0117,0.9282,0.4843
1361,0.0100,0.9279,0.4861
1362,0.0111,0.9269,0.4903
1363,0.0112,0.9260,0.4865
1364,0.0112,0.9277,0.4831
1365,0.0104,0.9288,0.4771
1366,0.0106,0.9295,0.4745
1367,0.0106,0.9282,0.4700
1368,0.0106,0.9274,0.4695
1369,0.0105,0.9262,0.4689
1370,0.0101,0.9246,0.4692
1371,0.0109,0.9244,0.4837
1372,0.0103,0.9251,0.4973
1373,0.0105,0.9268,0.4951
1374,0.0110,0.9289,0.4927
1375,0.0123,0.9275,0.4753
1376,0.0108,0.9256,0.4848
1377,0.0105,0.9233,0.4829
1378,0.0107,0.9216,0.4702
1379,0.0112,0.9241,0.4764
1380,0.0110,0.9248,0.4660
1381,0.0112,0.9252,0.4671
1382,0.0109,0.9265,0.4876
1383,0.0112,0.9262,0.4783
1384,0.0107,0.9252,0.4652
1385,0.0114,0.9242,0.4293
1386,0.0119,0.9237,0.4734
1387,0.0101,0.9239,0.4862
1388,0.0107,0.9254,0.4887
1389,0.0110,0.9274,0.4902
1390,0.0111,0.9292,0.4841
1391,0.0107,0.9312,0.4826
1392,0.0108,0.9318,0.4815
1393,0.0107,0.9307,0.4833
1394,0.0110,0.9302,0.4767
1395,0.0102,0.9295,0.4722
1396,0.0113,0.9294,0.4756
1397,0.0103,0.9290,0.4842
1398,0.0104,0.9282,0.4846
1399,0.0111,0.9278,0.4839
1400,0.0104,0.9280,0.4855
1401,0.0104,0.9275,0.4824
1402,0.0107,0.9279,0.4866
1403,0.0106,0.9279,0.4904
1404,0.0106,0.9280,0.4939
1405,0.0115,0.9283,0.4924
1406,0.0103,0.9282,0.4812
1407,0.0117,0.9274,0.4742
1408,0.0108,0.9280,0.4854
1409,0.0110,0.9283,0.4954
1410,0.0105,0.9283,0.4959
1411,0.0104,0.9290,0.4826
1412,0.0102,0.9291,0.4626
1413,0.0106,0.9286,0.4615
1414,0.0104,0.9285,0.4735
1415,0.0095,0.9277,0.4828
1416,0.0105,0.9272,0.4845
1417,0.0115,0.9268,0.4825
1418,0.0099,0.9264,0.4779
1419,0.0112,0.9265,0.4838
1420,0.0104,0.9260,0.4859
1421,0.0117,0.9257,0.4844
1422,0.0103,0.9253,0.4859
1423,0.0100,0.9238,0.4747
1424,0.0101,0.9229,0.4674
1425,0.0104,0.9241,0.4693
1426,0.0108,0.9254,0.4688
1427,0.0098,0.9262,0.4709
1428,0.0101,0.9270,0.4585
1429,0.0100,0.9262,0.4529
1430,0.0106,0.9265,0.4539
1431,0.0106,0.9272,0.4508
1432,0.0101,0.9269,0.4610
1433,0.0105,0.9266,0.4845
1434,0.0110,0.9258,0.4830
1435,0.0103,0.9258,0.4659
1436,0.0107,0.9280,0.4645
1437,0.0100,0.9299,0.4644
1438,0.0105,0.9302,0.4544
1439,0.0112,0.9285,0.4652
1440,0.0100,0.9267,0.4578
1441,0.0102,0.9271,0.4566
1442,0.0105,0.9293,0.4566
1443,0.0120,0.9287,0.4532
1444,0.0109,0.9265,0.4603
1445,0.0103,0.9249,0.4704
1446,0.0100,0.9226,0.4628
1447,0.0099,0.9216,0.4518
1448,0.0110,0.9232,0.4614
1449,0.0114,0.9257,0.4905
1450,0.0111,0.9274,0.4964
1451,0.0110,0.9296,0.4945
1452,0.0110,0.9314,0.4828
1453,0.0104,0.9306,0.4741
1454,0.0104,0.9298,0.4844
1455,0.0101,0.9297,0.4867
1456,0.0104,0.9300,0.4829
1457,0.0104,0.9305,0.4658
1458,0.0099,0.9311,0.4675
1459,0.0102,0.9306,0.4835
1460,0.0100,0.9304,0.4921
1461,0.0103,0.9312,0.4940
1462,0.0106,0.9322,0.4836
1463,0.0105,0.9325,0.4728
1464,0.0106,0.9308,0.4732
1465,0.0100,0.9287,0.4729
1466,0.0117,0.9277,0.4751
1467,0.0094,0.9276,0.4721
1468,0.0101,0.9274,0.4635
1469,0.0103,0.9274,0.4627
1470,0.0101,0.9277,0.4632
1471,0.0109,0.9283,0.4851
1472,0.0105,0.9293,0.4944
1473,0.0107,0.9292,0.4924
1474,0.0111,0.9282,0.4901
1475,0.0102,0.9265,0.4899
1476,0.0095,0.9251,0.4852
1477,0.0111,0.9249,0.4832
1478,0.0094,0.9259,0.4863
1479,0.0098,0.9278,0.4862
1480,0.0109,0.9295,0.4905
1481,0.0097,0.9316,0.4885
1482,0.0097,0.9319,0.4834
1483,0.0095,0.9306,0.4837
1484,0.0094,0.9296,0.4860
1485,0.0095,0.9290,0.4846
1486,0.0099,0.9282,0.4775
1487,0.0102,0.9284,0.4893
1488,0.0096,0.9289,0.4867
1489,0.0107,0.9301,0.4850
1490,0.0096,0.9304,0.4753
1491,0.0095,0.9294,0.4770
1492,0.0101,0.9296,0.4772
1493,0.0094,0.9301,0.4805
1494,0.0105,0.9308,0.4890
1495,0.0100,0.9308,0.4907
1496,0.0101,0.9302,0.4914
1497,0.0093,0.9286,0.4647
1498,0.0100,0.9278,0.4523
1499,0.0095,0.9274,0.4572
1500,0.0105,0.9271,0.4842
1501,0.0095,0.9270,0.4868
1502,0.0097,0.9270,0.4812
1503,0.0102,0.9280,0.4856
1504,0.0100,0.9297,0.4882
1505,0.0100,0.9307,0.4897
1506,0.0096,0.9308,0.4782
1507,0.0095,0.9298,0.4812
1508,0.0102,0.9282,0.4819
1509,0.0094,0.9273,0.4880
1510,0.0103,0.9278,0.4884
1511,0.0114,0.9271,0.4974
1512,0.0095,0.9271,0.4937
1513,0.0102,0.9271,0.4771
1514,0.0102,0.9278,0.4824
1515,0.0096,0.9281,0.4872
1516,0.0105,0.9286,0.4902
1517,0.0103,0.9275,0.4940
1518,0.0094,0.9265,0.4899
1519,0.0104,0.9264,0.4783
1520,0.0101,0.9263,0.4652
1521,0.0103,0.9261,0.4795
1522,0.0090,0.9262,0.4865
1523,0.0106,0.9271,0.4844
1524,0.0100,0.9270,0.4779
1525,0.0095,0.9268,0.4693
1526,0.0101,0.9267,0.4728
1527,0.0101,0.9277,0.4912
1528,0.0105,0.9294,0.5017
1529,0.0097,0.9314,0.4863
1530,0.0096,0.9319,0.4669
1531,0.0097,0.9321,0.4728
1532,0.0108,0.9287,0.4967
1533,0.0106,0.9257,0.4957
1534,0.0099,0.9252,0.4868
1535,0.0098,0.9267,0.4818
1536,0.0113,0.9278,0.4730
1537,0.0102,0.9276,0.4706
1538,0.0098,0.9264,0.4731
1539,0.0097,0.9262,0.4748
1540,0.0096,0.9266,0.4674
1541,0.0100,0.9261,0.4741
1542,0.0100,0.9257,0.4796
1543,0.0101,0.9248,0.4870
1544,0.0106,0.9249,0.4888
1545,0.0101,0.9268,0.4865
1546,0.0100,0.9282,0.4687
1547,0.0094,0.9281,0.4610
1548,0.0094,0.9275,0.4692
1549,0.0114,0.9284,0.4828
1550,0.0115,0.9294,0.4929
1551,0.0096,0.9283,0.4775
1552,0.0103,0.9277,0.4752
1553,0.0100,0.9276,0.4825
1554,0.0103,0.9275,0.4904
1555,0.0098,0.9282,0.4915
1556,0.0097,0.9302,0.4909
1557,0.0101,0.9317,0.4850
1558,0.0115,0.9318,0.4843
1559,0.0091,0.9319,0.4854
1560,0.0099,0.9309,0.4800
1561,0.0096,0.9294,0.4788
1562,0.0097,0.9272,0.4762
1563,0.0092,0.9267,0.4718
1564,0.0097,0.9274,0.4636
1565,0.0096,0.9280,0.4558
1566,0.0105,0.9293,0.4514
1567,0.0095,0.9297,0.4477
1568,0.0093,0.9293,0.4529
1569,0.0096,0.9298,0.4549
1570,0.0096,0.9307,0.4593
1571,0.0101,0.9313,0.4742
1572,0.0095,0.9308,0.4829
1573,0.0092,0.9307,0.4808
1574,0.0107,0.9308,0.4764
1575,0.0099,0.9306,0.4647
1576,0.0100,0.9293,0.4570
1577,0.0110,0.9281,0.4678
1578,0.0095,0.9275,0.4752
1579,0.0099,0.9272,0.4714
1580,0.0089,0.9261,0.4708
1581,0.0100,0.9267,0.4877
1582,0.0099,0.9259,0.4906
1583,0.0096,0.9264,0.4794
1584,0.0094,0.9279,0.4681
1585,0.0091,0.9297,0.4704
1586,0.0104,0.9295,0.4788
1587,0.0100,0.9280,0.4863
1588,0.0100,0.9269,0.4899
1589,0.0094,0.9269,0.4844
1590,0.0098,0.9276,0.4734
1591,0.0090,0.9280,0.4739
1592,0.0103,0.9284,0.4864
1593,0.0090,0.9284,0.4861
1594,0.0101,0.9288,0.4779
1595,0.0103,0.9276,0.4829
1596,0.0096,0.9255,0.4883
1597,0.0096,0.9246,0.4893
1598,0.0098,0.9258,0.4903
1599,0.0103,0.9282,0.4869
1600,0.0099,0.9297,0.4755
1601,0.0094,0.9301,0.4663
1602,0.0095,0.9287,0.4731
1603,0.0108,0.9257,0.4940
1604,0.0094,0.9236,0.4910
1605,0.0103,0.9237,0.4881
1606,0.0096,0.9251,0.4847
1607,0.0104,0.9265,0.4865
